Interval_ID,RR_Interval
3,742
3,750
3,750
3,742
3,672
3,696
3,648
3,649
3,656
3,640
3,641
3,656
3,649
3,633
3,656
3,640
3,625
3,618
3,601
3,586
3,578
3,586
3,602
3,578
3,578
3,578
3,586
3,586
3,594
3,617
3,617
3,625
3,609
3,618
3,609
3,609
3,579
3,593
3,586
3,594
3,609
3,625
3,664
3,625
3,610
3,609
3,610
4,601
4,602
4,617
4,601
4,610
4,609
4,641
4,601
4,633
4,672
4,750
4,719
4,742
4,609
4,601
4,586
4,579
4,570
4,570
4,555
4,555
4,546
4,579
4,546
4,555
4,570
4,524
4,562
4,508
4,547
4,539
4,539
4,531
4,571
4,515
4,547
4,571
4,601
4,555
4,570
4,578
4,555
4,555
4,554
4,524
4,523
4,508
4,516
4,507
4,500
4,516
4,531
4,539
4,649
4,625
4,711
4,648
4,672
4,656
4,617
4,641
4,649
4,609
4,594
4,593
4,571
4,570
4,547
4,547
4,547
4,531
4,523
4,524
4,515
4,508
4,500
4,516
4,508
4,640
4,617
4,625
4,610
4,601
4,586
4,571
4,562
4,563
4,554
4,555
4,563
4,562
4,563
4,578
4,593
4,586
4,578
4,571
4,539
4,531
4,555
4,531
4,578
4,586
4,609
4,641
5,633
5,625
5,601
5,571
5,554
5,540
5,531
5,523
5,524
5,515
5,524
5,539
5,531
5,555
5,578
5,586
5,586
5,578
5,594
5,609
5,578
5,586
5,586
5,562
5,563
5,570
5,578
5,571
5,570
5,609
5,625
5,618
5,648
5,672
5,648
5,703
5,704
5,656
5,680
5,664
5,656
5,664
5,672
5,640
5,680
5,727
5,711
5,718
5,657
5,640
5,649
5,617
5,656
5,672
5,656
5,656
5,665
5,687
5,672
5,687
5,610
5,633
5,664
5,640
5,657
5,679
5,649
5,640
5,641
5,609
5,594
5,586
5,578
5,563
5,578
5,586
5,578
5,570
5,563
5,554
5,547
5,563
5,578
5,601
5,641
5,664
5,695
5,711
5,657
5,648
5,641
5,632
5,602
5,602
5,609
5,594
5,664
5,734
6,672
6,711
6,719
6,797
6,742
6,664
6,695
6,664
6,672
6,656
6,617
6,610
6,586
6,562
6,563
6,554
6,540
6,546
6,547
6,547
6,531
6,579
6,632
6,641
6,687
6,735
6,703
6,687
6,641
6,641
6,593
6,602
6,586
6,570
6,586
6,594
6,578
6,602
6,601
6,602
6,578
6,594
6,586
6,578
6,601
6,602
6,601
6,594
6,578
6,617
6,610
6,617
6,617
6,586
6,586
6,570
6,547
6,547
6,555
6,570
6,547
6,555
6,570
6,563
6,578
6,562
6,563
6,586
6,601
6,648
6,641
6,633
6,656
6,695
6,696
6,671
6,711
6,688
6,726
6,735
6,687
6,703
6,649
6,648
6,672
6,602
6,609
6,617
6,625
6,609
6,610
6,586
6,593
6,594
6,578
6,578
6,594
6,594
7,617
7,625
7,617
7,633
7,617
7,610
7,617
7,609
7,610
7,601
7,649
7,601
7,617
7,649
7,601
7,618
7,601
7,633
7,625
7,586
7,586
7,617
7,555
7,570
7,570
7,578
7,571
7,578
7,562
7,571
7,578
7,539
7,547
7,539
7,547
7,539
7,547
7,546
7,555
7,586
7,555
7,547
7,562
7,570
7,571
7,570
7,594
7,547
7,578
7,570
7,563
7,570
7,570
7,578
7,539
7,571
7,523
7,547
7,547
7,547
7,555
7,546
7,555
7,555
7,562
7,578
7,539
7,563
7,570
7,555
7,570
7,563
7,531
7,539
7,531
7,524
7,531
7,508
7,508
7,515
7,531
7,516
7,531
7,539
7,539
7,531
7,539
7,547
7,531
7,563
7,531
7,539
7,555
7,547
7,547
7,539
7,547
7,547
7,539
7,554
7,547
7,555
7,547
7,539
7,547
7,554
7,563
8,578
8,562
8,555
8,563
8,562
8,547
8,563
8,570
8,570
8,570
8,579
8,554
8,571
8,562
8,570
8,586
8,555
8,563
8,554
8,563
8,554
8,563
8,578
8,563
8,609
8,609
8,610
8,632
8,688
8,750
8,742
8,727
8,656
8,711
8,750
8,719
8,773
8,774
8,781
8,773
8,727
8,687
8,680
8,695
8,688
8,687
8,696
8,679
8,672
8,649
8,671
8,680
8,680
8,664
8,641
8,632
8,625
8,617
8,602
8,594
8,578
8,586
8,570
8,578
8,578
8,571
8,578
8,570
8,578
8,571
8,578
8,578
8,570
8,563
8,555
8,555
8,578
8,563
8,570
8,570
8,563
8,570
8,563
8,570
8,578
8,563
8,562
8,563
8,562
8,555
8,562
8,555
8,555
8,554
8,571
8,554
8,571
8,570
8,563
9,570
9,570
9,547
9,539
9,516
9,523
9,516
9,515
9,516
9,516
9,507
9,508
9,500
9,485
9,492
9,484
9,485
9,492
9,484
9,485
9,484
9,492
9,492
9,500
9,492
9,500
9,500
9,500
9,500
9,508
9,508
9,508
9,492
9,492
9,500
9,485
9,500
9,500
9,515
9,508
9,508
9,516
9,523
9,523
9,539
9,493
9,507
9,516
9,524
9,562
9,680
9,664
9,648
9,594
9,586
9,562
9,563
9,547
9,554
9,547
9,571
9,562
9,578
9,617
9,571
9,719
9,812
9,820
9,750
9,703
9,672
9,633
9,610
9,601
9,570
9,555
9,586
9,547
9,547
9,578
9,570
9,633
9,602
9,648
9,648
9,657
9,656
9,648
9,602
9,602
9,578
9,562
9,563
9,539
9,539
9,547
9,554
9,578
9,571
9,601
9,610
9,656
9,703
9,672
9,687
9,665
9,640
10,633
10,617
10,610
10,593
10,563
10,554
10,594
10,594
10,602
10,617
10,586
10,648
10,617
10,602
10,570
10,555
10,539
10,547
10,554
10,563
10,562
10,610
10,625
10,719
10,773
10,695
10,688
10,680
10,648
10,656
10,680
10,641
10,656
10,617
10,609
10,578
10,586
10,571
10,554
10,547
10,547
10,547
10,523
10,516
10,531
10,532
10,523
10,531
10,524
10,531
10,531
10,539
10,547
10,547
10,547
10,562
10,586
10,594
10,586
10,555
10,547
10,539
10,531
10,516
10,507
10,508
10,492
10,500
10,508
10,516
10,531
10,539
10,555
10,523
10,524
10,531
10,539
10,531
10,531
10,540
10,546
10,539
10,547
10,532
10,539
10,531
10,516
10,515
10,516
10,508
10,500
10,492
10,476
10,477
10,476
10,485
10,500
10,492
10,523
10,524
10,531
10,555
10,539
10,656
10,781
10,719
10,602
11,648
11,578
11,586
11,578
11,563
11,562
11,563
11,562
11,547
11,539
11,532
11,546
11,563
11,578
11,578
11,594
11,594
11,570
11,594
11,609
11,625
11,649
11,648
11,625
11,648
11,641
11,633
11,633
11,632
11,594
11,625
11,656
11,735
11,680
11,718
11,680
11,680
11,679
11,680
11,703
11,680
11,672
11,679
11,672
11,657
11,632
11,618
11,617
11,617
11,594
11,601
11,610
11,625
11,632
11,610
11,633
11,679
11,680
11,750
11,758
11,695
11,695
11,704
11,703
11,703
11,711
11,711
11,695
11,711
11,703
11,719
11,703
11,711
11,703
11,664
11,625
11,664
11,633
11,633
11,648
11,656
11,641
11,656
11,657
11,625
11,625
11,609
11,594
11,578
11,578
11,586
11,594
11,586
11,609
11,633
12,656
12,625
12,641
12,656
12,664
12,633
12,664
12,726
12,735
12,726
12,766
12,766
12,734
12,711
12,680
12,640
12,649
12,664
12,632
12,665
12,695
12,711
12,734
12,750
12,774
12,765
12,789
12,742
12,743
12,703
12,687
12,688
12,679
12,672
12,657
12,671
12,704
12,679
12,688
12,711
12,687
12,672
12,664
12,656
12,633
12,641
12,648
12,688
12,726
12,649
12,695
12,688
12,679
12,688
12,672
12,640
12,641
12,633
12,625
12,601
12,610
12,632
12,704
12,781
12,773
12,750
12,766
12,766
12,718
12,727
12,664
12,594
12,578
12,570
12,547
12,531
12,531
12,540
12,578
12,648
12,688
12,679
12,649
12,664
12,703
12,711
12,687
12,719
12,742
13,742
13,711
13,758
13,735
13,711
13,687
13,680
13,664
13,664
13,633
13,648
13,617
13,610
13,632
13,649
13,641
13,585
13,571
13,601
13,680
13,758
13,867
13,906
13,836
13,891
13,890
13,829
13,836
13,843
13,805
13,797
13,836
13,812
13,813
13,812
13,696
13,671
13,680
13,703
13,750
13,688
13,719
13,757
13,782
13,734
13,742
13,766
13,758
13,718
13,758
13,774
13,742
13,742
13,781
13,813
13,750
13,734
13,774
13,765
13,695
13,672
13,688
13,711
13,742
13,742
13,695
13,704
13,711
13,726
13,680
13,695
13,719
13,703
13,633
13,687
13,703
13,719
13,680
13,703
13,719
13,664
13,664
13,687
14,735
14,664
14,695
14,656
14,657
14,632
14,657
14,625
14,648
14,641
14,656
14,719
14,750
14,758
14,734
14,734
14,742
14,766
14,719
14,726
14,704
14,687
14,688
14,718
14,774
14,758
14,773
14,758
14,719
14,750
14,718
14,735
14,711
14,726
14,805
14,765
14,758
14,711
14,703
14,719
14,727
14,718
14,688
14,711
14,711
14,703
14,703
14,727
14,726
14,735
14,726
14,750
14,750
14,813
14,711
14,734
14,703
14,695
14,657
14,625
14,617
14,640
14,579
14,609
14,617
14,633
14,609
14,594
14,602
14,593
14,571
14,562
14,547
14,539
14,531
14,563
14,867
14,859
14,852
14,914
14,1000
14,969
14,969
14,984
14,969
15,937
15,953
15,938
15,914
15,890
15,868
15,851
15,774
15,773
15,820
15,797
15,844
15,859
15,821
15,851
15,821
15,804
15,797
15,813
15,820
15,758
15,758
15,781
15,867
15,891
15,882
15,915
15,882
15,828
15,844
15,836
15,805
15,773
15,813
15,812
15,813
15,812
15,836
15,821
15,796
15,782
15,797
15,781
15,781
15,797
15,805
15,781
15,765
15,735
15,742
15,688
15,656
15,648
15,641
15,633
15,632
15,618
15,632
15,625
15,625
15,641
15,672
15,758
15,781
15,781
15,758
15,766
15,789
15,781
15,773
15,774
15,797
15,789
15,781
15,742
15,766
15,758
16,742
16,695
16,672
16,649
16,664
16,679
16,719
16,719
16,750
16,750
16,750
16,726
16,672
16,680
16,680
16,679
16,680
16,695
16,672
16,688
16,703
16,742
16,758
16,781
16,781
16,750
16,688
16,656
16,641
16,625
16,640
16,649
16,664
16,672
16,672
16,710
16,727
16,727
16,750
16,711
16,710
16,688
16,664
16,664
16,664
16,656
16,657
16,656
16,672
16,687
16,657
16,625
16,617
16,640
16,641
16,633
16,640
16,657
16,656
16,648
16,664
16,657
16,648
16,633
16,609
16,602
16,594
16,601
16,649
16,711
16,703
16,695
16,719
16,742
16,766
16,742
16,711
16,695
16,664
16,672
16,648
16,633
16,641
16,672
16,711
16,757
16,774
16,750
17,703
17,703
17,727
17,742
17,734
17,711
17,703
17,696
17,695
17,687
17,672
17,672
17,656
17,657
17,648
17,664
17,664
17,633
17,641
17,640
17,672
17,672
17,672
17,672
17,687
17,696
17,671
17,657
17,664
17,656
17,633
17,640
17,633
17,649
17,664
17,664
17,672
17,640
17,649
17,664
17,672
17,679
17,672
17,696
17,695
17,656
17,649
17,648
17,633
17,640
17,633
17,641
17,656
17,664
17,672
17,711
17,727
17,734
17,711
17,734
17,735
17,718
17,750
17,766
17,758
17,711
17,711
17,703
17,680
17,656
17,664
17,703
17,703
17,703
17,703
17,688
17,680
17,687
17,672
17,656
17,633
17,648
17,672
17,672
17,649
17,664
17,687
17,695
17,711
18,696
18,711
18,687
18,688
18,672
18,687
18,688
18,679
18,656
18,665
18,671
18,680
18,656
18,657
18,679
18,672
18,672
18,656
18,672
18,641
18,625
18,601
18,594
18,602
18,601
18,625
18,641
18,656
18,664
18,680
18,695
18,680
18,680
18,648
18,648
18,664
18,696
18,672
18,664
18,687
18,703
18,703
18,665
18,679
18,727
18,742
18,758
18,750
18,711
18,695
18,672
18,641
18,640
18,641
18,656
18,656
18,649
18,656
18,680
18,679
18,696
18,703
18,719
18,718
18,711
18,672
18,656
18,657
18,640
18,656
18,657
18,687
18,696
18,687
18,664
18,688
18,703
18,695
18,672
18,664
18,664
18,664
18,649
18,648
18,656
18,672
18,680
18,672
18,695
18,695
19,680
19,680
19,695
19,695
19,657
19,664
19,664
19,672
19,671
19,664
19,665
19,664
19,656
19,640
19,665
19,679
19,711
19,711
19,695
19,696
19,679
19,672
19,672
19,680
19,687
19,711
19,703
19,696
19,640
19,618
19,617
19,609
19,617
19,633
19,649
19,640
19,649
19,664
19,672
19,640
19,625
19,633
19,617
19,594
19,609
19,641
19,594
19,617
19,633
19,625
19,609
19,609
19,625
19,641
19,836
19,852
19,812
19,727
19,640
19,602
19,570
19,547
19,547
19,555
19,578
19,554
19,563
19,570
19,563
19,562
19,555
19,562
19,555
19,555
19,562
19,563
19,539
19,547
19,547
19,562
19,570
19,594
19,578
19,555
19,562
19,579
19,585
19,610
19,609
19,586
19,578
19,563
19,601
19,625
19,633
19,727
20,789
20,734
20,703
20,680
20,703
20,680
20,734
20,805
20,758
20,773
20,766
20,718
20,665
20,671
20,688
20,656
20,656
20,633
20,617
20,602
20,586
20,570
20,555
20,555
20,539
20,508
20,508
20,508
20,508
20,507
20,524
20,531
20,531
20,539
20,618
20,812
20,789
20,781
20,758
20,625
20,594
20,602
20,664
20,898
20,859
20,750
20,774
20,1000
20,984
20,961
20,922
20,859
20,813
20,758
20,687
20,680
20,695
20,852
20,797
20,687
20,649
20,609
20,609
20,625
20,649
20,687
20,696
20,695
20,680
20,671
20,665
20,609
20,586
20,578
20,586
20,625
20,758
20,828
20,726
20,750
20,766
20,773
20,735
20,773
20,813
20,812
20,750
21,774
21,734
21,734
21,758
21,711
21,750
21,860
21,812
21,758
21,758
21,781
21,734
21,680
21,688
21,648
21,664
21,680
21,750
21,804
21,727
21,727
21,710
21,704
21,648
21,633
21,625
21,640
21,657
21,703
21,664
21,719
21,718
21,735
21,695
21,742
21,703
21,704
21,757
21,789
21,719
21,735
21,695
21,648
21,664
21,672
21,711
21,688
21,687
21,742
21,766
21,812
21,766
21,734
21,743
21,703
21,672
21,695
21,695
21,727
21,726
21,766
21,758
21,742
21,703
21,703
21,696
21,656
21,664
21,648
21,633
21,633
21,672
21,719
21,703
21,711
21,718
21,743
21,742
21,711
21,718
21,688
21,703
21,695
21,680
21,695
22,719
22,727
22,711
22,718
22,750
22,750
22,727
22,734
22,727
22,703
22,664
22,656
22,633
22,649
22,632
22,618
22,640
22,656
22,680
22,703
22,742
22,696
22,734
22,750
22,727
22,679
22,719
22,695
22,649
22,672
22,679
22,641
22,641
22,648
22,625
22,633
22,633
22,672
22,703
22,726
22,735
22,726
22,711
22,735
22,750
22,750
22,742
22,750
22,765
22,774
22,773
22,813
22,836
22,828
22,789
22,750
22,742
22,711
22,664
22,680
22,679
22,727
22,727
22,742
22,781
22,750
22,750
22,813
22,781
22,773
22,781
22,758
22,703
22,672
22,641
22,648
22,696
22,742
22,789
22,750
22,742
22,711
22,680
22,633
22,656
23,664
23,625
23,648
23,633
23,617
23,602
23,594
23,586
23,539
23,539
23,539
23,539
23,547
23,531
23,531
23,531
23,539
23,547
23,594
23,664
23,742
23,735
23,773
23,774
23,765
23,727
23,672
23,640
23,625
23,594
23,594
23,586
23,586
23,578
23,578
23,609
23,649
23,734
23,852
23,836
23,820
23,805
23,781
23,773
23,789
23,758
23,735
23,671
23,641
23,609
23,586
23,578
23,579
23,617
23,703
23,758
23,804
23,766
23,742
23,727
23,711
23,672
23,664
23,664
23,672
23,687
23,672
23,680
23,711
23,726
23,727
23,742
23,773
23,711
23,696
23,671
23,649
23,648
23,625
23,610
23,617
23,609
23,625
23,641
23,664
23,750
23,758
23,742
23,758
23,726
24,719
24,688
24,664
24,640
24,625
24,617
24,610
24,617
24,617
24,633
24,664
24,672
24,664
24,695
24,672
24,688
24,711
24,718
24,735
24,719
24,734
24,750
24,742
24,703
24,758
24,789
24,781
24,758
24,734
24,719
24,680
24,703
24,750
24,773
24,735
24,742
24,758
24,711
24,711
24,695
24,703
24,703
24,742
24,750
24,821
24,773
24,805
24,812
24,766
24,766
24,765
24,735
24,734
24,703
24,688
24,671
24,664
24,672
24,672
24,680
24,695
24,688
24,656
24,664
24,703
24,649
24,617
24,609
24,610
24,617
24,633
24,609
24,610
24,625
24,632
24,625
24,633
24,672
24,680
24,672
24,640
24,656
24,641
24,664
24,719
24,726
24,758
25,750
25,766
25,766
25,750
25,718
25,727
25,734
25,750
25,758
25,789
25,781
25,813
25,828
25,812
25,782
25,789
25,758
25,734
25,727
25,718
25,735
25,742
25,695
25,719
25,750
25,781
25,766
25,734
25,703
25,657
25,625
25,640
25,625
25,664
25,992
25,914
25,868
25,836
25,812
25,742
25,719
25,695
25,688
25,672
25,672
25,671
25,665
25,664
25,664
25,656
25,641
25,632
25,633
25,617
25,618
25,609
25,633
25,656
25,703
25,688
25,750
25,812
25,789
25,781
25,727
25,719
25,695
25,680
25,664
25,656
25,633
25,625
25,617
25,609
25,641
25,688
25,710
25,711
25,719
25,742
25,750
25,711
25,703
25,696
26,672
26,671
26,672
26,664
26,633
26,649
26,656
26,648
26,649
26,656
26,672
26,656
26,703
26,719
26,734
26,688
26,687
26,680
26,656
26,641
26,648
26,625
26,610
26,625
26,633
26,656
26,656
26,656
26,649
26,625
26,617
26,625
26,609
26,602
26,586
26,578
26,570
26,578
26,586
26,610
26,586
26,593
26,586
26,594
26,602
26,601
26,602
26,594
26,578
26,578
26,562
26,555
26,547
26,531
26,531
26,532
26,539
26,578
26,625
26,773
26,742
26,797
26,875
26,907
26,906
26,797
26,718
26,711
26,696
26,843
26,813
26,687
26,696
26,883
26,937
26,906
26,828
26,766
26,773
26,750
26,696
26,672
26,640
26,633
26,633
26,609
26,625
26,617
26,610
26,633
26,656
27,656
27,672
27,695
27,703
27,711
27,719
27,688
27,672
27,664
27,656
27,656
27,649
27,625
27,703
27,781
27,781
27,719
27,664
27,625
27,617
27,617
27,618
27,617
27,633
27,648
27,617
27,641
27,648
27,633
27,664
27,633
27,625
27,672
27,640
27,680
27,695
27,696
27,687
27,696
27,679
27,696
27,679
27,672
27,578
27,602
27,594
27,617
27,726
27,711
27,680
27,672
27,656
27,641
27,625
27,632
27,618
27,625
27,601
27,602
27,594
27,593
27,610
27,625
27,617
27,640
27,657
27,664
27,664
27,695
27,727
27,734
27,711
27,688
27,679
27,633
27,641
27,625
27,609
27,641
27,640
27,633
27,649
27,703
27,672
27,710
27,680
27,695
27,688
27,664
27,641
27,648
27,649
28,625
28,625
28,601
28,594
28,570
28,570
28,563
28,555
28,554
28,547
28,539
28,547
28,539
28,531
28,532
28,531
28,547
28,555
28,554
28,578
28,563
28,562
28,563
28,562
28,563
28,555
28,546
28,532
28,531
28,531
28,547
28,570
28,594
28,641
28,672
28,711
28,625
28,625
28,609
28,601
28,602
28,594
28,594
28,578
28,578
28,562
28,555
28,555
28,554
28,547
28,555
28,555
28,562
28,555
28,554
28,563
28,578
28,578
28,602
28,625
28,633
28,632
28,610
28,594
28,585
28,579
28,570
28,555
28,554
28,547
28,547
28,547
28,539
28,570
28,571
28,640
28,774
28,797
28,820
28,797
28,828
28,773
28,758
28,820
28,805
28,734
28,688
28,664
28,641
28,617
28,633
28,625
28,656
28,680
28,648
28,656
28,641
28,766
28,820
29,758
29,726
29,696
29,671
29,649
29,648
29,625
29,664
29,664
29,680
29,672
29,664
29,656
29,649
29,609
29,649
29,679
29,672
29,742
29,774
29,765
29,696
29,687
29,672
29,664
29,695
29,680
29,680
29,672
29,672
29,664
29,640
29,610
29,593
29,618
29,632
29,672
29,696
29,632
29,664
29,672
29,711
29,711
29,680
29,687
29,664
29,649
29,640
29,625
29,625
29,625
29,625
29,641
29,625
29,617
29,633
29,625
29,625
29,625
29,633
29,617
29,625
29,617
29,610
29,593
29,594
29,586
29,570
29,579
29,593
29,625
29,617
29,665
29,671
29,672
29,633
29,641
29,625
29,617
29,609
29,625
29,641
29,633
29,625
29,625
29,617
29,633
29,648
29,641
29,633
29,609
29,617
29,625
30,625
30,625
30,633
30,648
30,633
30,649
30,640
30,649
30,633
30,640
30,649
30,625
30,625
30,617
30,617
30,609
30,618
30,601
30,594
30,594
30,593
30,586
30,578
30,579
30,562
30,570
30,563
30,570
30,555
30,555
30,546
30,563
30,570
30,578
30,594
30,586
30,594
30,594
30,601
30,594
30,594
30,586
30,578
30,578
30,570
30,570
30,579
30,570
30,586
30,633
30,664
30,648
30,672
30,656
30,664
30,664
30,641
30,609
30,586
30,586
30,578
30,602
30,633
30,664
30,633
30,632
30,641
30,633
30,648
30,641
30,648
30,633
30,617
30,610
30,586
30,578
30,570
30,555
30,562
30,578
30,610
30,617
30,664
30,703
30,695
30,743
30,820
30,781
30,719
30,687
30,688
30,695
30,688
30,687
30,719
30,805
30,789
31,703
31,695
31,680
31,687
31,664
31,657
31,687
31,696
31,710
31,743
31,734
31,703
31,703
31,680
31,656
31,664
31,657
31,687
31,797
31,851
31,875
31,836
31,766
31,711
31,687
31,665
31,625
31,632
31,641
31,656
31,664
31,703
31,735
31,703
31,672
31,672
31,664
31,664
31,664
31,656
31,672
31,727
31,796
31,774
31,781
31,805
31,789
31,758
31,750
31,781
31,781
31,774
31,773
31,742
31,703
31,664
31,649
31,640
31,665
31,726
31,711
31,734
31,719
31,719
31,687
31,704
31,726
31,774
31,828
31,812
31,735
31,742
31,734
31,758
31,773
31,797
31,789
31,867
31,836
31,868
31,875
31,859
31,859
32,821
32,843
32,836
32,836
32,852
32,820
32,797
32,813
32,781
32,820
32,859
32,836
32,813
32,789
32,766
32,711
32,679
32,727
32,789
32,750
32,703
32,695
32,703
32,743
32,750
32,718
32,696
32,672
32,640
32,625
32,610
32,609
32,594
32,593
32,602
32,648
32,704
32,710
32,727
32,750
32,719
32,664
32,672
32,648
32,625
32,649
32,640
32,617
32,625
32,625
32,641
32,641
32,632
32,625
32,602
32,578
32,594
32,555
32,578
32,578
32,586
32,594
32,601
32,602
32,609
32,609
32,610
32,594
32,593
32,610
32,601
32,602
32,586
32,617
32,625
32,633
32,609
32,641
32,633
32,640
32,625
32,625
32,586
32,578
32,586
32,594
32,601
32,618
32,617
32,633
33,617
33,601
33,586
33,571
33,562
33,539
33,539
33,532
33,585
33,735
33,703
33,773
33,852
33,883
33,875
33,898
33,938
33,804
33,743
33,687
33,734
33,883
33,907
33,914
33,851
33,766
33,703
33,695
33,696
33,687
33,672
33,648
33,641
33,633
33,609
33,602
33,601
33,610
33,640
33,672
33,719
33,734
33,789
33,844
33,852
33,843
33,821
33,789
33,773
33,758
33,750
33,750
33,836
33,867
33,781
33,774
33,781
33,774
33,750
33,750
33,710
33,680
33,688
33,679
33,696
33,718
33,711
33,711
33,703
33,672
33,657
33,640
33,617
33,625
33,602
33,875
33,844
33,859
33,836
33,758
33,734
33,727
33,703
34,734
34,719
34,703
34,797
34,906
34,867
34,922
34,946
34,921
34,821
34,820
34,805
34,765
34,774
34,781
34,750
34,750
34,774
34,781
34,758
34,757
34,750
34,750
34,782
34,750
34,773
34,719
34,758
34,750
34,765
34,766
34,766
34,726
34,734
34,743
34,695
34,695
34,703
34,719
34,735
34,734
34,750
34,672
34,679
34,735
34,781
34,789
34,758
34,797
34,750
34,734
34,727
34,664
34,672
34,664
34,656
34,672
34,711
34,758
34,742
34,758
34,781
34,781
34,797
34,797
34,719
34,671
34,672
34,696
34,703
34,719
34,695
34,703
34,727
34,742
34,718
34,696
34,672
34,664
34,679
34,688
35,711
35,734
35,735
35,679
35,719
35,734
35,758
35,735
35,742
35,750
35,758
35,773
35,750
35,766
35,765
35,719
35,719
35,750
35,789
35,758
35,757
35,696
35,703
35,703
35,727
35,726
35,742
35,836
35,891
35,844
35,734
35,680
35,664
35,656
35,633
35,648
35,657
35,695
35,726
35,704
35,687
35,680
35,679
35,680
35,672
35,680
35,695
35,719
35,734
35,734
35,774
35,773
35,789
35,797
35,813
35,804
35,735
35,734
35,680
35,656
35,633
35,609
35,633
35,617
35,641
35,664
35,703
35,742
35,813
35,789
35,750
35,695
35,680
35,656
35,633
35,609
35,610
35,609
35,633
35,664
35,734
35,805
35,859
35,805
36,852
36,906
36,937
36,883
36,821
36,734
36,656
36,617
36,594
36,617
36,696
36,914
36,875
36,875
36,890
36,930
36,945
36,930
36,930
36,898
36,875
36,828
36,852
36,851
36,797
36,836
36,844
36,867
36,844
36,859
36,883
36,828
36,813
36,859
36,875
36,805
36,820
36,813
36,765
36,828
36,852
36,805
36,820
36,812
36,766
36,781
36,766
36,719
36,711
36,742
36,797
36,812
36,766
36,797
36,804
36,797
36,781
36,789
36,805
36,774
36,765
36,750
36,750
36,727
36,734
36,735
36,734
36,687
36,704
36,687
36,703
36,664
36,680
36,664
36,687
36,672
37,680
37,703
37,695
37,680
37,688
37,664
37,648
37,664
37,633
37,633
37,625
37,617
37,602
37,609
37,633
37,640
37,625
37,680
37,664
37,680
37,703
37,687
37,704
37,718
37,696
37,695
37,711
37,719
37,695
37,695
37,703
37,711
37,727
37,734
37,688
37,687
37,688
37,656
37,641
37,648
37,688
37,742
37,789
37,765
37,758
37,782
37,742
37,750
37,734
37,664
37,695
37,665
37,687
37,773
37,829
37,820
37,844
37,882
37,868
37,836
37,781
37,765
37,750
37,696
37,703
37,703
37,734
37,711
37,735
37,711
37,718
37,735
37,781
37,766
37,797
37,765
37,758
37,773
37,766
37,727
37,734
37,742
37,688
37,687
38,688
38,726
38,742
38,750
38,743
38,687
38,664
38,649
38,632
38,641
38,656
38,656
38,664
38,656
38,665
38,671
38,641
38,633
38,617
38,609
38,594
38,586
38,578
38,571
38,578
38,578
38,609
38,641
38,656
38,648
38,688
38,680
38,726
38,735
38,726
38,618
38,609
38,594
38,578
38,586
38,594
38,593
38,594
38,609
38,618
38,593
38,610
38,609
38,594
38,609
38,578
38,586
38,571
38,570
38,570
38,563
38,570
38,586
38,555
38,562
38,555
38,570
38,578
38,571
38,578
38,578
38,586
38,578
38,570
38,563
38,562
38,563
38,570
38,571
38,570
38,570
38,563
38,578
38,586
38,617
38,641
38,609
38,617
38,625
38,633
38,609
38,625
38,610
38,593
38,610
38,601
38,586
38,594
38,594
38,633
38,617
38,609
38,594
39,602
39,593
39,586
39,594
39,586
39,578
39,586
39,594
39,578
39,586
39,609
39,641
39,625
39,664
