Interval_ID,RR_Interval
4,602
4,593
4,602
4,609
4,602
4,601
4,578
4,594
4,586
4,617
4,563
4,586
4,586
4,593
4,586
4,586
4,594
4,602
4,601
4,610
4,578
4,625
4,593
4,602
4,617
4,594
4,609
4,586
4,617
4,579
4,570
4,586
4,578
4,609
4,571
4,609
4,594
4,601
4,664
4,594
4,625
4,633
4,625
4,594
4,617
4,601
4,594
4,594
4,609
4,594
4,602
4,609
4,586
4,594
4,562
4,578
4,571
4,570
4,578
4,563
4,578
4,578
4,586
4,570
4,594
4,562
4,578
4,586
4,571
4,579
4,578
4,547
4,570
4,562
4,586
4,571
4,554
4,578
4,563
4,578
4,609
4,563
4,594
4,609
4,578
4,586
4,586
4,578
4,594
4,586
5,586
5,586
5,586
5,578
5,594
5,594
5,601
5,578
5,602
5,625
5,594
5,570
5,578
5,602
5,609
5,602
5,617
5,570
5,617
5,602
5,601
5,610
5,609
5,602
5,617
5,594
5,601
5,610
5,601
5,594
5,609
5,625
5,586
5,617
5,594
5,594
5,609
5,610
5,593
5,610
5,570
5,570
5,578
5,594
5,586
5,586
5,594
5,594
5,593
5,578
5,586
5,602
5,562
5,594
5,602
5,594
5,601
5,594
5,601
5,602
5,602
5,593
5,610
5,593
5,618
5,601
5,570
5,594
5,602
5,570
5,594
5,609
5,625
5,594
5,625
5,609
5,618
5,625
5,625
5,609
5,625
5,601
5,571
5,586
5,617
5,562
5,602
5,578
5,594
5,617
5,617
5,625
5,617
5,625
5,633
5,609
5,633
5,633
5,609
5,602
6,609
6,610
6,609
6,610
6,625
6,609
6,633
6,601
6,625
6,617
6,602
6,602
6,578
6,625
6,570
6,602
6,609
6,602
6,617
6,625
6,625
6,625
6,625
6,601
6,602
6,578
6,578
6,594
6,594
6,593
6,586
6,602
6,617
6,617
6,602
6,617
6,625
6,586
6,609
6,602
6,601
6,602
6,625
6,602
6,617
6,617
6,609
6,602
6,609
6,610
6,578
6,601
6,610
6,578
6,601
6,594
6,578
6,625
6,578
6,594
6,609
6,594
6,617
6,594
6,586
6,586
6,602
6,609
6,570
6,594
6,586
6,594
6,578
6,601
6,586
6,602
6,601
6,610
6,609
6,602
6,601
6,594
6,594
6,601
6,602
6,578
6,601
6,563
6,586
6,578
6,586
6,578
6,601
6,586
6,586
6,602
6,601
6,586
6,602
6,602
7,593
7,586
7,594
7,594
7,593
7,586
7,618
7,578
7,578
7,578
7,609
7,578
7,586
7,594
7,586
7,594
7,594
7,609
7,609
7,571
7,586
7,609
7,570
7,578
7,602
7,578
7,594
7,586
7,594
7,585
7,602
7,602
7,625
7,578
7,586
7,609
7,602
7,586
7,593
7,586
7,586
7,586
7,594
7,586
7,586
7,593
7,586
7,602
7,594
7,601
7,602
7,601
7,586
7,586
7,555
7,555
7,539
7,531
7,547
7,547
7,593
7,625
7,641
7,633
7,648
7,664
7,672
7,664
7,649
7,648
7,610
7,578
7,593
7,586
7,579
7,593
7,578
7,571
7,601
7,563
7,570
7,578
7,570
7,571
7,562
7,586
7,586
7,578
7,586
7,563
7,578
7,594
7,585
7,586
7,602
7,594
7,578
7,594
7,593
7,594
7,578
7,602
8,578
8,586
8,609
8,594
8,602
8,585
8,602
8,594
8,601
8,594
8,602
8,601
8,586
8,578
8,586
8,586
8,586
8,578
8,578
8,586
8,586
8,578
8,586
8,586
8,586
8,586
8,602
8,586
8,593
8,594
8,594
8,586
8,601
8,594
8,578
8,586
8,594
8,586
8,609
8,594
8,602
8,585
8,594
8,594
8,594
8,593
8,594
8,586
8,594
8,601
8,625
8,586
8,625
8,618
8,601
8,602
8,609
8,609
8,602
8,602
8,609
8,594
8,593
8,610
8,609
8,617
8,586
8,602
8,601
8,586
8,594
8,594
8,586
8,594
8,593
8,602
8,586
8,601
8,610
8,586
8,594
8,593
8,586
8,602
8,594
8,578
8,609
8,602
8,594
8,585
8,594
8,586
8,602
8,586
8,617
8,562
8,586
8,594
8,617
8,578
8,610
9,609
9,609
9,594
9,625
9,602
9,601
9,610
9,578
9,601
9,594
9,594
9,570
9,594
9,586
9,601
9,610
9,578
9,586
9,578
9,578
9,563
9,578
9,586
9,593
9,555
9,578
9,578
9,571
9,586
9,617
9,578
9,586
9,617
9,609
9,618
9,617
9,633
9,601
9,610
9,625
9,609
9,594
9,593
9,602
9,602
9,578
9,601
9,586
9,578
9,586
9,586
9,571
9,585
9,602
9,570
9,578
9,579
9,586
9,585
9,594
9,602
9,562
9,578
9,586
9,594
9,570
9,594
9,602
9,593
9,563
9,578
9,594
9,570
9,570
9,578
9,594
9,555
9,570
9,586
9,563
9,570
9,570
9,563
9,578
9,570
9,578
9,571
9,570
9,570
9,547
9,563
9,570
9,578
9,531
9,571
9,570
9,562
9,571
9,547
9,570
9,562
9,578
9,563
10,562
10,571
10,570
10,563
10,562
10,578
10,563
10,570
10,570
10,602
10,555
10,562
10,563
10,562
10,563
10,562
10,555
10,570
10,563
10,539
10,562
10,547
10,563
10,570
10,570
10,563
10,554
10,563
10,531
10,555
10,539
10,539
10,547
10,523
10,516
10,531
10,516
10,539
10,539
10,531
10,516
10,531
10,531
10,531
10,540
10,554
10,500
10,539
10,524
10,539
10,539
10,531
10,563
10,515
10,563
10,539
10,586
10,531
10,555
10,570
10,562
10,563
10,570
10,571
10,546
10,547
10,555
10,555
10,539
10,539
10,562
10,532
10,539
10,554
10,547
10,547
10,563
10,546
10,555
10,555
10,547
10,578
10,523
10,555
10,547
10,562
10,524
10,547
10,570
10,539
10,563
10,570
10,539
10,555
10,546
10,547
10,547
10,547
10,539
10,539
10,563
10,547
10,554
10,563
10,586
10,539
10,562
10,571
10,562
11,570
11,579
11,570
11,578
11,570
11,594
11,555
11,570
11,570
11,563
11,578
11,547
11,570
11,570
11,555
11,563
11,539
11,562
11,555
11,562
11,571
11,539
11,562
11,555
11,555
11,554
11,539
11,539
11,547
11,547
11,531
11,547
11,547
11,563
11,554
11,555
11,578
11,563
11,570
11,578
11,578
11,578
11,571
11,578
11,562
11,563
11,562
11,555
11,563
11,562
11,578
11,563
11,586
11,554
11,563
11,554
11,563
11,562
11,579
11,578
11,593
11,563
11,547
11,562
11,563
11,570
11,563
11,578
11,570
11,578
11,586
11,578
11,571
11,570
11,586
11,563
11,562
11,578
11,539
11,555
11,563
11,562
11,563
11,546
11,547
11,555
11,555
11,562
11,563
11,562
11,539
11,563
11,547
11,547
11,531
11,539
11,555
11,554
11,539
11,555
11,578
11,563
11,539
11,562
11,555
11,547
11,540
12,554
12,555
12,562
12,579
12,531
12,570
12,563
12,554
12,571
12,562
12,563
12,539
12,554
12,547
12,555
12,523
12,547
12,547
12,547
12,539
12,547
12,539
12,555
12,570
12,570
12,571
12,523
12,570
12,594
12,602
12,570
12,578
12,578
12,586
12,563
12,554
12,578
12,594
12,571
12,554
12,578
12,571
12,578
12,570
12,563
12,593
12,555
12,570
12,578
12,563
12,578
12,570
12,586
12,555
12,563
12,562
12,563
12,562
12,570
12,547
12,555
12,570
12,563
12,554
12,571
12,562
12,563
12,586
12,547
12,570
12,562
12,571
12,578
12,578
12,586
12,578
12,602
12,546
12,602
12,562
12,579
12,570
12,578
12,578
12,586
12,609
12,563
12,594
12,593
12,610
12,570
12,594
12,570
12,578
12,594
12,578
12,547
12,586
12,555
12,578
12,555
12,562
12,563
12,570
12,547
12,547
13,546
13,547
13,547
13,555
13,562
13,547
13,578
13,571
13,547
13,578
13,562
13,563
13,593
13,547
13,563
13,594
13,571
13,546
13,563
13,562
13,547
13,555
13,547
13,547
13,562
13,547
13,555
13,562
13,571
13,562
13,570
13,563
13,555
13,554
13,547
13,571
13,562
13,570
13,578
13,571
13,562
13,571
13,578
13,570
13,570
13,578
13,579
13,570
13,570
13,571
13,570
13,562
13,563
13,562
13,563
13,555
13,562
13,570
13,563
13,547
13,547
13,562
13,555
13,562
13,555
13,562
13,563
13,562
13,563
13,555
13,562
13,570
13,555
13,570
13,563
13,578
13,562
13,579
13,531
13,570
13,563
13,570
13,570
13,555
13,594
13,554
13,555
13,586
13,539
13,563
13,562
13,578
13,578
13,571
13,570
13,555
13,570
13,562
13,563
13,562
13,579
13,554
13,571
13,570
13,570
13,594
13,562
14,547
14,594
14,531
14,571
14,562
14,555
14,555
14,546
14,571
14,554
14,563
14,562
14,555
14,555
14,562
14,586
14,539
14,571
14,578
14,578
14,578
14,578
14,578
14,563
14,578
14,570
14,586
14,555
14,578
14,570
14,578
14,571
14,562
14,555
14,562
14,563
14,562
14,563
14,562
14,571
14,562
14,570
14,579
14,578
14,601
14,539
14,571
14,562
14,570
14,547
14,571
14,570
14,586
14,570
14,578
14,586
14,578
14,555
14,578
14,563
14,570
14,578
14,579
14,570
14,570
14,571
14,609
14,523
14,578
14,563
14,570
14,578
14,579
14,570
14,570
14,586
14,555
14,570
14,570
14,563
14,570
14,555
14,555
14,546
14,563
14,562
14,563
14,586
14,547
14,570
14,570
14,571
14,554
14,555
14,563
14,539
14,554
14,547
14,539
14,547
14,563
14,523
14,547
14,539
14,539
14,531
14,547
15,555
15,547
15,547
15,547
15,546
15,547
15,539
15,555
15,555
15,547
15,546
15,555
15,547
15,547
15,562
15,516
15,555
15,531
15,539
15,578
15,563
15,539
15,547
15,554
15,578
15,555
15,578
15,570
15,594
15,578
15,555
15,585
15,579
15,578
15,586
15,586
15,578
15,593
15,579
15,578
15,593
15,579
15,593
15,578
15,586
15,578
15,594
15,570
15,555
15,554
15,563
15,562
15,571
15,578
15,570
15,562
15,571
15,570
15,562
15,579
15,554
15,555
15,562
15,571
15,570
15,586
15,555
15,570
15,563
15,570
15,555
15,539
15,586
15,586
15,601
15,610
15,617
15,617
15,594
15,609
15,594
15,601
15,594
15,602
15,593
15,579
15,578
15,578
15,570
15,578
15,594
15,586
15,578
15,594
15,586
15,594
15,585
15,586
15,579
15,585
15,579
15,578
15,570
15,570
15,578
16,571
16,570
16,570
16,555
16,555
16,554
16,555
16,547
16,555
16,547
16,531
16,547
16,539
16,539
16,531
16,524
16,539
16,531
16,562
16,516
16,531
16,547
16,516
16,539
16,547
16,539
16,539
16,523
16,547
16,531
16,532
16,562
16,563
16,601
16,625
16,625
16,617
16,625
16,633
16,602
16,625
16,570
16,594
16,609
16,570
16,571
16,586
16,609
16,563
16,578
16,593
16,610
16,617
16,602
16,617
16,648
16,641
16,609
16,656
16,602
16,625
16,625
16,617
16,617
16,618
16,609
16,609
16,618
16,601
16,594
16,609
16,617
16,633
16,656
16,594
16,625
16,617
16,618
16,609
16,625
16,609
16,641
16,680
16,695
16,711
16,695
16,688
16,648
16,656
16,633
16,649
16,609
16,633
16,625
16,617
16,633
16,633
16,632
16,641
16,625
16,633
17,648
17,633
17,633
17,656
17,664
17,625
17,641
17,664
17,617
17,625
17,625
17,649
17,593
17,618
17,640
17,625
17,610
17,625
17,640
17,641
17,640
17,649
17,656
17,641
17,648
17,649
17,648
17,641
17,656
17,633
17,656
17,656
17,656
17,657
17,656
17,641
17,656
17,656
17,664
17,656
17,657
17,656
17,656
17,649
17,648
17,656
17,664
17,649
17,656
17,656
17,657
17,648
17,633
17,625
17,609
17,625
17,625
17,649
17,640
17,649
17,648
17,649
17,640
17,649
17,640
17,633
17,633
17,625
17,625
17,633
17,632
17,641
17,641
17,656
17,656
17,656
17,657
17,640
17,641
17,641
17,648
17,633
17,648
17,641
17,648
17,633
17,656
17,649
17,648
17,649
17,656
17,648
17,657
17,640
18,649
18,640
18,641
18,641
18,640
18,641
18,640
18,625
18,649
18,633
18,640
18,657
18,648
18,633
18,625
18,633
18,640
18,649
18,664
18,672
18,672
18,664
18,656
18,648
18,641
18,633
18,625
18,625
18,601
18,625
18,633
18,633
18,617
18,625
18,617
18,633
18,625
18,625
18,633
18,625
18,648
18,703
18,719
18,719
18,703
18,695
18,696
18,679
18,657
18,648
18,633
18,625
18,625
18,609
18,617
18,610
18,609
18,610
18,617
18,617
18,609
18,610
18,625
18,617
18,633
18,640
18,633
18,649
18,656
18,664
18,672
18,679
18,665
18,664
18,640
18,641
18,648
18,649
18,664
18,648
18,617
18,618
18,609
18,586
18,578
18,586
18,531
18,571
18,562
18,563
18,578
18,570
18,586
18,578
18,586
19,586
19,578
19,570
19,571
19,578
19,578
19,586
19,594
19,609
19,609
19,586
19,617
19,625
19,618
19,617
19,625
19,640
19,633
19,625
19,625
19,633
19,617
19,633
19,633
19,633
19,625
19,633
19,617
19,640
19,625
19,633
19,641
19,633
19,625
19,625
19,632
19,618
19,625
19,625
19,625
19,625
19,625
19,625
19,632
19,625
19,633
19,625
19,625
19,617
19,618
19,617
19,633
19,617
19,617
19,625
19,609
19,625
19,618
19,625
19,617
19,633
19,625
19,632
19,610
19,617
19,601
19,625
19,618
19,617
19,617
19,617
19,617
19,618
19,617
19,633
19,640
19,633
19,641
19,632
19,633
19,617
19,633
19,625
19,617
19,618
19,625
19,633
19,633
19,625
19,641
19,633
19,648
19,641
19,632
19,633
19,617
19,625
20,618
20,625
20,593
20,618
20,601
20,617
20,602
20,625
20,609
20,633
20,633
20,672
20,687
20,680
20,680
20,671
20,672
20,649
20,648
20,641
20,640
20,633
20,641
20,656
20,656
20,657
20,672
20,679
20,656
20,688
20,687
20,696
20,695
20,703
20,680
20,680
20,671
20,649
20,641
20,656
20,664
20,672
20,672
20,687
20,672
20,664
20,656
20,657
20,609
20,633
20,617
20,633
20,640
20,641
20,641
20,640
20,672
20,664
20,664
20,656
20,649
20,656
20,664
20,672
20,688
20,687
20,680
20,664
20,687
20,688
20,695
20,695
20,727
20,711
20,703
20,695
20,688
20,687
20,680
20,672
20,680
20,711
20,711
20,718
20,719
20,727
20,703
20,695
20,688
20,656
20,648
21,688
21,687
21,735
21,742
21,765
21,774
21,750
21,734
21,735
21,718
21,735
21,742
21,742
21,750
21,766
21,758
21,773
21,750
21,766
21,765
21,758
21,758
21,750
21,734
21,719
21,711
21,695
21,711
21,695
21,657
21,672
21,671
21,665
21,671
21,649
21,664
21,601
21,625
21,610
21,594
21,617
21,570
21,609
21,641
21,641
21,664
21,679
21,743
21,742
21,750
21,734
21,727
21,695
21,609
21,727
21,742
21,773
21,813
21,726
21,742
21,774
21,789
21,828
21,859
21,836
21,828
21,805
21,789
21,789
21,797
21,820
21,813
21,625
21,625
21,742
21,735
21,821
21,797
21,836
21,804
21,781
21,797
21,813
22,820
22,774
22,703
22,703
22,703
22,719
22,735
22,718
22,657
22,679
22,657
22,664
22,687
22,672
22,680
22,679
22,688
22,875
22,828
22,805
22,805
22,797
22,773
22,742
22,735
22,718
22,711
22,821
22,804
22,774
22,812
22,813
22,789
22,758
22,743
22,719
22,742
22,758
22,734
22,703
22,727
22,742
22,774
22,742
22,844
22,875
22,843
22,883
22,867
22,797
22,821
22,789
22,773
22,773
22,782
22,804
22,774
22,805
22,773
22,766
22,781
22,797
22,750
22,750
22,750
22,742
22,734
22,750
22,774
22,781
22,773
22,805
22,781
22,797
22,813
22,773
22,789
22,781
22,790
23,757
23,758
23,774
23,796
23,774
23,750
23,758
23,765
23,758
23,750
23,766
23,773
23,781
23,774
23,805
23,796
23,797
23,828
23,805
23,766
23,773
23,758
23,742
23,735
23,765
23,750
23,758
23,758
23,797
23,843
23,852
23,805
23,804
23,805
23,813
23,789
23,804
23,813
23,773
23,797
23,789
23,805
23,766
23,742
23,695
23,703
23,695
23,719
23,781
23,790
23,796
23,805
23,844
23,812
23,821
23,820
23,828
23,813
23,828
23,836
23,843
23,829
23,796
23,805
23,797
23,773
23,797
23,789
23,805
23,797
23,812
23,836
23,805
23,828
23,820
23,797
23,821
24,797
24,812
24,781
24,789
24,821
24,781
24,812
24,797
24,789
24,774
24,773
24,774
24,765
24,774
24,781
24,734
24,766
24,773
24,782
24,789
24,804
24,852
24,836
24,812
24,782
24,726
24,727
24,711
24,734
24,727
24,757
24,782
24,804
24,743
24,734
24,742
24,727
24,750
24,734
24,766
24,781
24,820
24,789
24,813
24,812
24,828
24,790
24,804
24,758
24,734
24,727
24,766
24,750
24,773
24,773
24,766
24,742
24,758
24,781
24,766
24,789
24,797
24,742
24,797
24,781
24,742
24,735
24,750
24,750
24,765
24,750
24,727
24,734
24,727
24,750
24,797
24,812
24,789
25,813
25,789
25,750
25,726
25,719
25,742
25,774
25,765
25,797
25,805
25,797
25,781
25,773
25,790
25,789
25,742
25,789
25,789
25,734
25,742
25,766
25,750
25,789
25,781
25,758
25,719
25,726
25,719
25,711
25,711
25,796
25,774
25,773
25,782
25,765
25,750
25,781
25,782
25,773
25,766
25,797
25,789
25,781
25,805
25,804
25,766
25,773
25,774
25,797
25,773
25,758
25,742
25,742
25,735
25,742
25,726
25,719
25,719
25,719
25,742
25,703
25,711
25,758
25,672
25,679
25,719
25,734
25,750
25,750
25,773
25,782
25,781
25,781
25,758
25,758
25,765
25,743
25,773
25,797
25,828
26,820
26,797
26,735
26,734
26,734
26,727
26,727
26,726
26,734
26,774
26,797
26,765
26,782
26,781
26,758
26,765
26,782
26,796
26,797
26,766
26,797
26,773
26,750
26,742
26,766
26,781
26,766
26,750
26,719
26,711
26,695
26,727
26,742
26,758
26,765
26,727
26,726
26,696
26,718
26,743
26,742
26,734
26,688
26,750
26,812
26,742
26,696
26,671
26,665
26,726
26,703
26,656
26,828
26,774
26,757
26,758
26,742
26,743
26,750
26,757
26,766
26,781
26,782
26,757
26,719
26,711
26,750
26,797
26,828
26,836
26,844
26,828
26,820
26,805
26,789
26,758
26,719
26,718
26,696
26,726
27,750
27,758
27,750
27,750
27,734
27,727
27,726
27,719
27,719
27,719
27,743
27,734
27,680
27,679
27,672
27,672
27,789
27,789
27,812
27,836
27,820
27,805
27,774
27,742
27,703
27,680
27,671
27,711
27,758
27,766
27,750
27,742
27,742
27,742
27,743
27,750
27,750
27,757
27,766
27,781
27,774
27,781
27,781
27,781
27,797
27,774
27,781
27,789
27,789
27,781
27,743
27,765
27,758
27,773
27,688
27,703
27,695
27,727
27,758
27,734
27,758
27,773
27,821
27,812
27,789
27,735
27,750
27,750
27,765
27,797
27,821
27,820
27,828
27,766
27,758
27,773
27,750
27,758
27,781
27,789
28,758
28,742
28,711
28,680
28,656
28,648
28,657
28,711
28,820
28,836
28,820
28,789
28,781
28,797
28,782
28,765
28,758
28,766
28,773
28,781
28,789
28,789
28,797
28,797
28,789
28,750
28,742
28,750
28,750
28,766
28,742
28,742
28,735
28,726
28,750
28,735
28,726
28,688
28,695
28,688
28,726
28,750
28,781
28,790
28,734
28,742
28,750
28,758
28,758
28,750
28,734
28,719
28,719
28,703
28,718
28,758
28,805
28,789
28,789
28,782
28,757
28,758
28,735
28,726
28,703
28,688
28,687
28,688
28,656
28,656
28,641
28,656
28,672
28,727
28,757
28,813
28,859
28,899
28,882
28,860
28,727
29,703
29,687
29,672
29,672
29,672
29,711
29,719
29,758
29,828
29,843
29,844
29,805
29,805
29,765
29,719
29,727
29,695
29,750
29,765
29,813
29,812
29,766
29,758
29,766
29,773
29,750
29,750
29,742
29,727
29,750
29,695
29,727
29,734
29,774
29,828
29,797
29,820
29,805
29,828
29,804
29,797
29,797
29,750
29,758
29,766
29,765
29,750
29,766
29,789
29,852
29,828
29,851
29,844
29,781
29,766
29,734
29,727
29,679
29,696
29,679
29,704
29,679
29,688
29,679
29,696
29,672
29,679
29,711
29,758
29,774
29,789
29,812
29,750
29,774
29,765
29,750
29,742
29,735
29,758
29,750
30,758
30,758
30,797
30,789
30,805
30,797
30,796
30,766
30,766
30,789
30,773
30,781
30,790
30,804
30,758
30,781
30,758
30,727
30,757
30,766
30,750
30,766
30,765
30,774
30,781
30,766
30,773
30,758
30,758
30,734
30,750
30,774
30,789
30,789
30,789
30,812
30,774
30,789
30,828
30,812
30,828
30,821
30,828
30,820
30,805
30,805
30,765
30,766
30,765
30,735
30,765
30,782
30,789
30,758
30,781
30,695
30,743
30,789
30,843
30,813
30,836
30,844
30,836
30,812
30,797
30,781
30,781
30,766
30,781
30,797
30,813
30,820
30,820
30,813
30,781
30,750
30,758
31,742
31,742
31,758
31,758
31,750
31,750
31,758
31,765
31,735
31,734
31,758
31,742
31,766
31,765
31,766
31,781
31,750
31,758
31,758
31,750
31,742
31,727
31,726
31,703
31,719
31,711
31,703
31,727
31,757
31,766
31,781
31,782
31,765
31,758
31,750
31,789
31,758
31,789
31,781
31,758
31,789
31,781
31,766
31,766
31,726
31,727
31,750
31,718
31,750
31,766
31,766
31,773
31,781
31,766
31,766
31,765
31,766
31,766
31,757
31,750
31,766
31,766
31,773
31,766
31,742
31,734
31,727
31,711
31,711
31,750
31,789
31,797
31,828
31,820
31,797
31,797
31,773
31,766
31,750
31,742
32,719
32,719
32,726
32,734
32,743
32,742
32,765
32,735
32,750
32,758
32,726
32,735
32,718
32,743
32,765
32,766
32,804
32,790
32,781
32,773
32,758
32,727
32,711
32,718
32,696
32,711
32,695
32,734
32,719
32,758
32,765
32,797
32,805
32,789
32,789
32,719
32,742
32,719
32,703
32,695
32,719
32,750
32,758
32,804
32,829
32,804
32,805
32,758
32,758
32,734
32,734
32,750
32,758
32,742
32,743
32,750
32,757
32,743
32,750
32,750
32,695
32,680
32,664
32,640
32,641
32,617
32,571
32,554
32,547
32,531
32,547
32,563
32,554
32,547
32,555
32,547
32,562
32,633
32,695
32,719
32,742
32,750
32,774
32,734
33,735
33,726
33,703
33,703
33,680
33,656
33,625
33,625
33,625
33,594
33,609
33,594
33,625
33,539
33,547
33,547
33,547
33,562
33,563
33,609
33,578
33,563
33,562
33,547
33,547
33,547
33,570
33,593
33,586
33,610
33,601
33,594
33,594
33,586
33,593
33,586
33,594
33,586
33,594
33,586
33,601
33,594
33,586
33,602
33,570
33,578
33,578
33,602
33,593
33,586
33,602
33,617
33,586
33,586
33,594
33,586
33,593
33,594
33,625
33,586
33,594
33,617
33,617
33,610
33,586
33,585
33,625
33,641
33,633
33,641
33,640
33,641
33,617
33,625
33,633
33,625
33,633
33,625
33,640
33,641
33,640
33,618
33,625
33,625
33,625
33,609
33,617
33,602
33,625
33,609
33,633
33,641
33,625
33,648
33,633
33,633
33,617
33,617
33,594
34,594
34,585
34,579
34,570
34,570
34,578
34,625
34,688
34,703
34,687
34,704
34,718
34,719
34,703
34,696
34,671
34,649
34,640
34,618
34,625
34,617
34,625
34,640
34,641
34,641
34,672
34,679
34,688
34,711
34,711
34,695
34,680
34,679
34,696
34,664
34,672
34,656
34,640
34,610
34,617
34,586
34,594
34,609
34,594
34,648
34,703
34,789
34,813
34,844
34,843
34,805
34,758
34,797
34,773
34,742
34,711
34,704
34,679
34,672
34,680
34,656
34,648
34,641
34,641
34,640
34,664
34,696
34,765
34,782
34,789
34,750
34,757
34,735
34,734
34,703
34,688
34,726
34,719
34,727
34,718
34,711
34,711
34,703
34,688
34,703
34,688
34,703
34,703
35,703
35,695
35,711
35,735
35,718
35,719
35,711
35,703
35,672
35,688
35,687
35,680
35,672
35,703
35,703
35,703
35,703
35,695
35,664
35,672
35,664
35,649
35,640
35,641
35,625
35,633
35,633
35,640
35,680
35,695
35,688
35,695
35,680
35,680
35,664
35,656
35,648
35,664
35,680
35,680
35,687
35,672
35,680
35,664
35,664
35,656
35,672
35,656
35,680
35,687
35,688
35,695
35,672
35,680
35,656
35,656
35,641
35,633
35,625
35,633
35,632
35,633
35,625
35,633
35,617
35,633
35,617
35,664
35,625
35,633
35,633
35,633
35,656
35,602
35,632
35,625
35,625
35,594
35,625
35,578
35,594
35,578
35,594
35,594
35,593
35,586
35,571
35,586
35,585
35,594
35,586
35,586
36,594
36,594
36,593
36,602
36,601
36,602
36,602
36,601
36,602
36,593
36,579
36,593
36,586
36,594
36,586
36,602
36,585
36,610
36,609
36,578
36,594
36,602
36,625
36,617
36,617
36,602
36,609
36,609
36,618
36,601
36,594
36,617
36,586
36,594
36,578
36,594
36,578
36,593
36,602
36,594
36,586
36,586
36,593
36,579
36,601
36,594
36,570
36,586
36,578
36,602
36,570
36,609
36,594
36,617
36,571
36,562
36,578
36,563
36,594
36,562
36,594
36,594
36,570
36,594
36,578
36,609
36,578
36,594
36,594
36,554
36,563
36,578
36,563
36,562
36,578
36,555
36,570
36,578
36,547
36,571
36,570
36,570
36,570
36,602
36,570
36,578
36,602
36,555
36,578
36,555
36,585
36,547
36,586
36,539
36,563
36,562
36,571
36,554
36,563
36,562
36,571
36,554
36,578
37,571
37,578
37,586
37,586
37,586
37,578
37,578
37,602
37,554
37,578
37,578
37,571
37,562
37,578
37,563
37,578
37,586
37,578
37,594
37,570
37,578
37,571
37,570
37,562
37,602
37,594
37,617
37,578
37,570
37,586
37,602
37,578
37,570
37,586
37,563
37,570
37,570
37,539
37,555
37,563
37,562
37,563
37,578
37,578
37,586
37,554
37,571
37,562
37,571
37,562
37,570
37,571
37,593
37,610
37,562
37,618
37,585
37,571
37,578
37,586
37,570
37,602
37,586
37,570
37,578
37,563
37,578
37,586
37,586
37,586
37,585
37,594
37,578
37,610
37,562
37,578
37,563
37,570
37,563
37,562
37,563
37,562
37,586
37,578
37,578
37,578
37,571
37,570
37,563
37,570
37,586
37,547
37,562
37,586
37,539
37,563
37,562
37,594
37,570
37,539
37,563
37,562
37,547
37,547
37,555
38,539
38,555
38,546
38,555
38,555
38,562
38,563
38,554
38,563
38,578
38,586
38,555
38,578
38,578
38,562
38,571
38,562
38,555
38,562
38,563
38,555
38,539
38,562
38,555
38,570
38,555
38,547
38,562
38,547
38,570
38,579
38,562
38,586
38,594
38,586
38,578
38,586
38,570
38,594
38,555
38,562
38,570
38,578
38,586
38,586
38,586
38,586
38,594
38,594
38,578
