Interval_ID,RR_Interval
33,969
33,898
33,969
33,984
33,1055
34,1000
34,1031
34,1000
34,1008
34,1024
34,1109
34,1031
34,1086
34,1078
34,1039
34,993
34,960
34,868
34,914
34,1015
34,1016
34,1062
34,1016
34,1000
34,1031
34,969
34,969
34,914
34,961
34,937
34,946
34,1023
34,984
34,954
34,1015
34,969
34,992
34,914
34,891
34,906
34,891
34,836
34,836
34,836
34,937
34,961
34,992
34,1000
34,992
34,1008
34,969
34,1008
34,984
34,1024
34,1023
34,1016
34,1007
34,1008
34,969
34,977
34,992
34,1031
34,969
34,1000
34,1000
34,992
34,1055
35,1062
35,1031
35,1063
35,1015
35,961
35,977
35,984
35,1032
35,1015
35,985
35,1031
35,1031
35,992
35,992
35,930
35,977
35,968
35,961
35,1024
35,1023
35,977
35,1000
35,922
35,968
35,907
35,1015
35,953
35,1000
35,1016
35,961
35,992
35,969
35,969
35,945
35,961
35,961
35,976
35,922
35,969
35,938
35,992
35,1023
35,1000
35,1000
35,914
35,977
35,930
35,953
35,961
35,921
35,922
35,946
35,984
35,953
35,1039
35,1031
35,1024
35,1023
35,985
35,984
35,969
35,937
36,953
36,1000
36,938
36,953
36,953
36,946
36,976
36,969
36,953
36,984
36,993
36,1007
36,1000
36,938
36,992
36,992
36,1008
36,961
36,1016
36,1000
36,1000
36,1000
36,992
36,1008
36,1031
36,1015
36,1024
36,992
36,1047
36,1062
36,1000
36,1008
36,985
36,961
36,968
36,1000
36,969
36,1000
36,1016
36,1000
36,968
36,930
36,945
36,930
36,1016
36,1094
36,1054
36,977
36,992
36,984
36,977
36,1062
36,1079
36,1117
36,1140
36,1157
36,1156
36,1125
36,1140
36,1063
37,1094
37,1093
37,1071
37,1054
37,946
37,937
37,992
37,1032
37,1015
37,1000
37,1016
37,961
37,992
37,945
37,985
37,953
37,1000
37,922
37,922
37,945
37,945
37,961
37,953
37,961
37,1008
37,1039
37,1008
37,984
37,993
37,1070
37,1015
37,1040
37,1085
37,1110
37,1047
37,1015
37,1063
37,992
37,969
37,1000
37,945
37,906
37,938
37,883
37,898
37,1000
37,1000
37,1016
37,984
37,945
37,946
37,906
37,875
37,898
37,868
37,836
37,835
37,813
37,812
37,907
37,961
37,992
38,992
38,1063
38,1054
38,1031
38,1032
38,945
38,930
38,859
38,891
38,968
38,1016
38,953
38,1000
38,1024
38,961
38,976
38,961
38,992
38,992
38,993
38,1007
38,1024
38,1000
38,1031
38,1016
38,1062
38,1063
38,1031
38,1063
38,976
38,930
38,750
38,757
38,782
38,812
38,750
38,813
38,750
38,750
38,765
38,735
38,679
38,711
38,711
38,703
38,867
38,937
38,875
38,883
38,938
38,883
38,890
38,922
38,883
38,875
38,851
38,860
38,828
38,828
38,813
38,835
38,782
38,734
38,726
38,789
38,813
38,750
38,781
39,805
39,765
39,782
39,804
39,743
39,789
39,781
39,781
39,805
39,765
39,805
39,781
39,797
39,766
39,773
39,758
39,742
39,797
39,774
39,726
39,805
39,797
39,742
39,789
39,781
39,758
39,766
39,757
39,735
39,758
39,750
39,742
39,734
39,703
39,743
39,804
39,735
39,742
39,765
39,774
39,758
39,789
39,789
39,758
39,804
39,766
39,758
39,812
39,774
39,742
39,750
39,773
39,750
39,766
39,750
39,734
39,797
39,797
39,766
39,812
39,797
39,789
39,820
39,805
39,766
39,812
39,797
39,758
39,773
39,766
39,781
39,797
39,774
39,765
39,797
39,820
39,766
39,812
40,836
40,711
40,813
40,773
40,766
40,766
40,757
40,735
40,765
40,774
40,773
40,781
40,750
40,743
40,789
40,758
40,726
40,750
40,828
40,781
40,735
40,734
40,938
40,883
40,820
40,765
40,727
40,758
40,719
40,664
40,711
40,734
40,687
40,727
40,758
40,719
40,765
40,703
40,782
40,711
40,789
40,757
40,797
40,821
40,843
40,813
40,844
40,812
40,781
40,782
40,781
40,750
40,773
40,750
40,750
40,774
40,812
40,789
40,821
40,781
40,742
40,852
40,796
40,797
40,782
40,796
40,813
40,812
40,766
40,774
40,757
40,782
40,796
40,782
40,843
40,868
40,843
40,860
41,851
41,836
41,836
41,828
41,797
41,797
41,828
41,758
41,789
41,867
41,844
41,883
41,890
41,844
41,938
41,883
41,914
41,906
41,883
41,906
41,930
41,921
41,938
41,961
41,937
41,969
41,961
41,938
41,945
41,937
41,977
41,922
41,836
41,859
41,836
41,906
41,883
41,860
41,945
41,953
41,937
41,954
41,1000
41,968
41,969
41,969
41,937
41,922
41,969
41,891
41,914
41,828
41,890
41,891
41,898
41,1000
41,969
41,969
41,977
41,960
41,1000
41,1040
41,1000
41,968
41,953
41,922
42,953
42,954
42,906
42,922
42,906
42,883
42,898
42,828
42,805
42,797
42,773
42,836
42,852
42,961
42,1023
42,945
42,969
42,1024
42,1015
42,1071
42,1070
42,1062
42,1071
42,1039
42,1023
42,969
42,953
42,914
42,867
42,868
42,843
42,852
42,898
42,946
42,953
42,1015
42,961
42,969
42,977
42,968
42,961
42,969
42,953
42,953
42,977
42,937
42,914
42,907
42,898
42,922
42,945
42,953
42,993
42,1007
42,993
42,968
42,946
42,929
42,938
42,898
42,844
42,813
42,773
42,773
42,836
43,938
43,1000
43,984
43,969
43,969
43,961
43,976
43,961
43,977
43,937
43,906
43,938
43,922
43,867
43,844
43,789
43,781
43,781
43,743
43,750
43,812
43,945
43,946
43,976
43,961
43,938
43,945
43,977
43,953
43,1023
43,1031
43,985
43,1023
43,1000
43,985
43,984
43,945
43,977
43,969
43,960
43,1024
43,930
43,1000
43,1046
43,985
43,1078
43,1000
43,1031
43,977
43,976
43,969
43,914
43,938
43,890
43,914
43,938
43,969
43,1008
43,984
43,976
43,985
43,937
43,961
43,1008
44,953
44,1047
44,992
44,1000
44,1008
44,930
44,945
44,945
44,899
44,930
44,929
44,938
44,992
44,969
44,992
44,1015
44,977
44,1000
44,969
44,969
44,976
44,945
44,977
44,945
44,946
44,953
44,937
44,938
44,968
44,954
44,1007
44,1024
44,1000
44,976
44,930
44,922
44,898
44,883
44,899
44,898
44,899
44,921
44,930
44,930
44,976
44,946
44,961
44,968
44,953
44,985
44,969
44,1015
44,1000
44,953
44,1000
44,1016
44,984
44,985
44,890
44,891
44,875
44,859
44,860
45,859
45,899
45,898
45,969
45,968
45,969
45,1000
45,1047
45,984
45,1008
45,969
45,930
45,922
45,898
45,930
45,976
45,914
45,969
45,969
45,937
45,938
45,883
45,882
45,860
45,883
45,867
45,906
45,883
45,891
45,945
45,937
45,953
45,1000
45,922
45,1016
45,1016
45,984
45,1031
45,1016
45,969
45,953
45,937
45,891
45,953
45,891
45,875
45,906
45,890
45,852
45,898
45,805
45,805
45,828
45,891
45,906
45,1047
45,1015
45,1008
45,1024
45,1046
45,1032
45,1047
45,976
45,992
46,985
46,914
46,945
46,875
46,875
46,867
46,844
46,813
46,867
46,953
46,883
46,929
46,907
46,843
46,860
46,859
46,758
46,828
46,758
46,812
46,774
46,789
46,750
46,750
46,734
46,758
46,727
46,765
46,711
46,719
46,750
46,687
46,711
46,727
46,742
46,680
46,742
46,750
46,750
46,805
46,812
46,805
46,805
46,812
46,797
46,781
46,774
46,757
46,735
46,758
46,750
46,726
46,758
46,750
46,734
46,735
46,750
46,758
46,750
46,765
46,766
46,750
46,742
46,750
46,758
46,734
46,750
46,758
46,719
46,758
46,750
46,750
46,789
46,812
46,766
46,820
46,773
47,750
47,758
47,750
47,766
47,781
47,789
47,836
47,820
47,852
47,875
47,844
47,859
47,867
47,828
47,915
47,937
47,953
47,1016
47,1000
47,1039
47,992
47,953
47,945
47,907
47,914
47,945
47,945
47,1016
47,1055
47,1039
47,1062
47,1032
47,1078
47,1078
47,1023
47,1055
47,1023
47,1016
47,1062
47,1040
47,1070
47,1055
47,1039
47,1062
47,1024
47,1039
47,984
47,1000
47,1031
47,1000
47,1039
47,1063
47,1015
47,1039
47,985
47,1008
47,1023
47,961
47,1008
47,1023
47,1008
47,1086
47,1102
48,1054
48,1078
48,1063
48,1047
48,992
48,945
48,961
48,953
48,961
48,1008
48,1000
48,1078
48,1133
48,1109
48,1110
48,1094
48,1093
48,1063
48,1070
48,1109
48,1110
48,1156
48,1055
48,1054
48,1024
48,945
48,953
48,953
48,1008
48,1055
48,1047
48,1039
48,992
48,945
48,961
48,1047
48,1000
48,1016
48,1039
48,1039
48,984
48,985
48,1023
48,1000
48,1063
48,1047
48,960
48,915
48,1062
48,1125
48,1109
48,1125
48,1133
48,1102
48,1070
48,1086
48,1070
48,1039
49,1071
49,1054
49,1071
49,1125
49,1070
49,1094
49,1086
49,1054
49,1079
49,1117
49,1117
49,1172
49,1140
49,1125
49,1000
49,938
49,922
49,867
49,805
49,828
49,992
49,1008
49,1094
49,1132
49,1102
49,1086
49,1078
49,1039
49,1070
49,1078
49,1071
49,1086
49,1093
49,1055
49,1063
49,1101
49,1055
49,1031
49,938
49,906
49,937
49,1000
49,993
49,1054
49,1094
49,1078
49,1070
49,1055
49,1039
49,1094
49,1117
49,1110
49,1156
49,1140
49,1125
49,1125
49,1094
50,1149
50,1093
50,1008
50,1016
50,1023
50,1016
50,1094
50,1078
50,984
50,961
50,992
50,977
50,1062
50,1094
50,1063
50,1109
50,1086
50,1062
50,1071
50,1054
50,1039
50,993
50,953
50,961
50,1062
50,1141
50,1117
50,1148
50,1118
50,1031
50,1187
50,1125
50,1032
50,984
50,953
50,938
50,914
50,875
50,890
50,844
50,797
50,773
50,766
50,750
50,773
50,1016
50,1117
50,1141
50,1148
50,1141
50,1094
50,1070
50,1031
50,977
50,1031
50,1055
50,1054
50,1125
50,1079
51,1085
51,1086
51,1024
51,1047
51,1023
51,1024
51,1086
51,1070
51,1101
51,1110
51,1094
51,1125
51,1125
51,1109
51,1101
51,1047
51,1016
51,1000
51,984
