Interval_ID,RR_Interval
16,703
16,703
16,711
16,719
16,711
16,742
16,742
16,734
16,727
16,734
16,727
16,711
16,711
16,711
16,695
16,703
16,696
16,687
16,688
16,695
16,687
16,688
16,687
16,672
16,680
16,687
16,704
16,679
16,696
16,687
16,688
16,687
16,695
16,688
16,680
16,687
16,688
16,679
16,680
16,687
16,680
16,687
16,680
16,679
16,680
16,688
16,695
16,695
16,703
16,704
17,703
17,695
17,687
17,688
17,680
17,664
17,664
17,672
17,656
17,656
17,672
17,680
17,679
17,711
17,703
17,704
17,726
17,735
17,726
17,711
17,711
17,711
17,695
17,664
17,633
17,656
17,664
17,664
17,688
17,680
17,672
17,679
17,680
17,672
17,672
17,672
17,671
17,680
17,664
17,672
17,672
17,664
17,664
17,664
17,664
17,664
17,664
17,664
17,664
17,664
17,665
17,664
17,656
17,648
17,664
17,672
17,664
17,680
17,687
17,672
17,680
17,680
17,664
17,679
17,688
17,695
17,688
17,695
17,680
17,672
17,648
17,649
17,641
17,656
17,656
17,656
17,649
17,633
17,625
17,625
17,640
17,641
17,656
17,633
17,648
17,641
17,656
17,633
17,641
17,648
18,672
18,695
18,727
18,711
18,703
18,711
18,711
18,680
18,687
18,695
18,696
18,703
18,719
18,718
18,703
18,719
18,703
18,703
18,719
18,719
18,711
18,711
18,742
18,734
18,743
18,742
18,750
18,726
18,742
18,758
18,735
18,734
18,750
18,758
18,726
18,735
18,750
18,742
18,719
18,734
18,758
18,758
18,750
18,765
18,782
18,750
18,765
18,789
18,774
18,765
18,782
18,765
18,750
18,758
18,758
18,734
18,742
18,750
18,735
18,734
18,742
18,743
18,734
18,750
18,766
18,750
18,773
18,781
18,758
18,758
18,781
18,758
18,758
18,773
18,758
18,734
18,743
18,750
18,726
18,734
18,743
18,734
19,734
19,758
19,781
19,774
19,773
19,805
19,797
19,773
19,797
19,797
19,766
19,781
19,789
19,766
19,773
19,781
19,774
19,797
19,797
19,796
19,797
19,797
19,805
19,773
19,774
19,765
19,750
19,766
19,766
19,750
19,757
19,766
19,758
19,758
19,765
19,766
19,773
19,789
19,782
19,765
19,766
19,758
19,726
19,727
19,734
19,735
19,695
19,648
19,664
19,688
19,726
19,758
19,797
19,805
19,797
19,797
19,796
19,797
19,789
19,789
19,782
19,789
19,758
19,773
19,773
19,774
19,766
19,773
19,781
19,766
19,773
19,774
19,773
19,758
19,766
19,773
19,766
19,750
19,750
20,757
20,727
20,734
20,743
20,734
20,734
20,703
20,711
20,680
20,703
20,719
20,719
20,718
20,727
20,719
20,711
20,718
20,719
20,711
20,719
20,719
20,711
20,718
20,719
20,711
20,711
20,719
20,718
20,704
20,711
20,718
20,711
20,711
20,688
20,679
20,680
20,672
20,687
20,704
20,718
20,703
20,719
20,727
20,734
20,727
20,711
20,726
20,711
20,711
20,711
20,695
20,703
20,704
20,687
20,695
20,711
20,711
20,719
20,734
20,743
20,726
20,727
20,734
20,742
20,727
20,742
20,742
20,735
20,734
20,750
20,750
20,742
20,742
20,758
20,742
20,742
20,743
20,734
20,727
20,750
20,757
20,743
20,750
20,750
21,734
21,742
21,735
21,742
21,726
21,735
21,734
21,719
21,719
21,734
21,719
21,718
21,727
21,750
21,734
21,758
21,766
21,773
21,750
21,766
21,773
21,758
21,758
21,766
21,773
21,758
21,750
21,765
21,766
21,750
21,758
21,773
21,766
21,758
21,765
21,774
21,750
21,742
21,750
21,766
21,742
21,742
21,758
21,765
21,758
21,774
21,781
21,781
21,766
21,781
21,781
21,766
21,766
21,781
21,765
21,758
21,758
21,758
21,750
21,734
21,735
21,742
21,726
21,735
21,742
21,750
21,726
21,735
21,758
21,750
21,742
21,750
21,765
21,735
21,742
21,734
21,727
21,719
21,734
21,742
22,750
22,735
22,742
22,765
22,766
22,758
22,766
22,773
22,766
22,757
22,782
22,789
22,773
22,781
22,789
22,766
22,758
22,750
22,734
22,735
22,742
22,742
22,742
22,766
22,758
22,757
22,766
22,766
22,734
22,750
22,750
22,727
22,742
22,742
22,719
22,726
22,735
22,742
22,734
22,750
22,750
22,742
22,743
22,742
22,734
22,750
22,750
22,735
22,742
22,750
22,726
22,735
22,734
22,734
22,735
22,742
22,727
22,726
22,742
22,735
22,726
22,735
22,734
22,719
22,719
22,726
22,742
22,735
22,734
22,750
22,773
22,758
22,766
22,773
22,782
22,773
22,781
22,797
22,797
22,773
22,774
23,773
23,758
23,766
23,781
23,789
23,766
23,773
23,781
23,758
23,789
23,813
23,797
23,789
23,789
23,773
23,758
23,758
23,758
23,750
23,757
23,782
23,773
23,758
23,766
23,773
23,742
23,742
23,735
23,726
23,727
23,734
23,742
23,735
23,742
23,758
23,734
23,742
23,743
23,734
23,719
23,734
23,742
23,719
23,719
23,726
23,719
23,719
23,734
23,735
23,718
23,727
23,726
23,719
23,711
23,727
23,734
23,711
23,727
23,726
23,711
23,711
23,719
23,719
23,703
23,726
23,735
23,726
23,727
23,742
23,726
23,735
23,742
23,727
23,726
23,742
23,735
23,703
23,687
23,719
23,734
23,774
24,781
24,774
24,789
24,781
24,781
24,789
24,781
24,774
24,773
24,758
24,742
24,735
24,742
24,734
24,727
24,734
24,742
24,766
24,758
24,773
24,789
24,782
24,765
24,766
24,789
24,789
24,781
24,781
24,790
24,757
24,758
24,766
24,750
24,742
24,750
24,750
24,742
24,758
24,758
24,750
24,750
24,758
24,734
24,742
24,735
24,718
24,735
24,742
24,742
24,734
24,750
24,727
24,734
24,750
24,750
24,750
24,774
24,758
24,773
24,773
24,758
24,758
24,750
24,734
24,743
24,750
24,734
24,734
24,758
24,766
24,758
24,765
24,766
24,758
24,758
24,773
24,758
24,750
24,773
24,789
25,766
25,758
25,773
25,758
25,750
25,758
25,773
25,750
25,766
25,773
25,766
25,758
25,758
25,773
25,750
25,750
25,766
25,757
25,743
25,765
25,766
25,750
25,758
25,765
25,750
25,727
25,726
25,711
25,696
25,640
25,657
25,671
25,680
25,672
25,687
25,704
25,687
25,695
25,704
25,710
25,696
25,711
25,711
25,711
25,695
25,695
25,696
25,710
25,719
25,711
25,711
25,727
25,750
25,757
25,766
25,766
25,765
25,758
25,758
25,734
25,735
25,742
25,726
25,727
25,742
25,727
25,719
25,734
25,750
25,742
25,750
25,766
25,758
25,765
25,774
25,781
25,758
25,773
25,774
25,773
25,781
25,789
26,782
26,765
26,766
26,750
26,742
26,742
26,735
26,750
26,757
26,774
26,765
26,797
26,813
26,789
26,812
26,821
26,804
26,813
26,812
26,813
26,789
26,789
26,797
26,773
26,789
26,797
26,781
26,782
26,781
26,781
26,766
26,781
26,797
26,789
26,773
26,797
26,789
26,797
26,782
26,789
26,796
26,797
26,797
26,805
26,805
26,789
26,797
26,796
26,789
26,782
26,797
26,789
26,789
26,781
26,805
26,804
26,789
26,821
26,820
26,805
26,820
26,820
26,797
26,797
26,805
26,789
26,797
26,797
26,789
26,781
26,789
26,805
26,789
26,789
26,804
26,790
27,781
27,797
27,812
27,781
27,789
27,774
27,758
27,758
27,757
27,743
27,750
27,773
27,758
27,758
27,781
27,789
27,750
27,758
27,773
27,750
27,758
27,766
27,757
27,743
27,750
27,742
27,734
27,750
27,750
27,742
27,750
27,750
27,743
27,742
27,750
27,742
27,742
27,742
27,750
27,735
27,750
27,757
27,750
27,758
27,766
27,750
27,758
27,765
27,766
27,750
27,758
27,789
27,773
27,727
27,672
27,711
27,718
27,735
27,765
27,766
27,773
27,790
27,796
27,766
27,773
27,774
27,766
27,757
27,758
27,758
27,734
27,743
27,742
27,726
27,742
27,743
27,742
27,750
27,758
27,750
28,757
28,766
28,781
28,789
28,789
28,782
28,765
28,774
28,773
28,758
28,758
28,773
28,742
28,743
28,742
28,734
28,727
28,726
28,735
28,711
28,718
28,727
28,719
28,718
28,719
28,719
28,703
28,719
28,734
28,750
28,742
28,766
28,781
28,766
28,766
28,750
28,757
28,766
28,750
28,758
28,773
28,742
28,750
28,750
28,727
28,719
28,718
28,711
28,704
28,710
28,711
28,711
28,703
28,719
28,719
28,719
28,734
28,727
28,726
28,735
28,734
28,742
28,758
28,750
28,750
28,742
28,719
28,719
28,718
28,719
28,711
28,719
28,734
28,711
28,735
28,742
28,742
28,750
28,750
28,766
28,742
28,750
29,758
29,742
29,734
29,750
29,742
29,742
29,743
29,750
29,742
29,750
29,765
29,758
29,758
29,766
29,773
29,774
29,757
29,750
29,750
29,743
29,750
29,765
29,766
29,758
29,765
29,774
29,758
29,765
29,766
29,773
29,750
29,758
29,766
29,757
29,750
29,766
29,766
29,742
29,758
29,789
29,765
29,766
29,773
29,758
29,774
29,789
29,758
29,781
29,789
29,766
29,773
29,781
29,758
29,766
29,765
29,750
29,750
29,758
29,758
29,750
29,758
29,773
29,758
29,766
29,781
29,789
29,789
29,766
29,765
29,766
29,758
29,750
29,765
29,750
29,750
29,758
29,742
29,735
29,742
30,758
30,742
30,750
30,765
30,743
30,726
30,735
30,734
30,727
30,718
30,711
30,727
30,726
30,719
30,734
30,719
30,719
30,734
30,719
30,719
30,719
30,726
30,719
30,726
30,727
30,703
30,703
30,711
30,696
30,687
30,695
30,703
30,711
30,711
30,735
30,718
30,743
30,757
30,743
30,742
30,750
30,742
30,727
30,726
30,703
30,719
30,719
30,719
30,726
30,742
30,742
30,750
30,758
30,758
30,742
30,750
30,750
30,727
30,734
30,742
30,727
30,719
30,734
30,750
30,727
30,734
30,734
30,735
30,711
30,726
30,742
30,750
30,727
30,758
30,773
30,742
30,766
30,781
30,774
30,781
30,789
30,797
31,797
31,797
31,820
31,781
31,789
31,797
31,789
31,782
31,781
31,781
31,758
31,781
31,781
31,758
31,774
31,781
31,773
31,774
31,781
31,773
31,758
31,774
31,765
31,750
31,750
31,750
31,735
31,726
31,742
31,727
31,742
31,750
31,758
31,758
31,758
31,765
31,750
31,742
31,735
31,742
31,727
31,734
31,742
31,727
31,742
31,758
31,757
31,750
31,766
31,774
31,773
31,781
31,774
31,718
31,672
31,688
31,703
31,726
31,750
31,766
31,758
31,766
31,781
31,781
31,766
31,781
31,766
31,734
31,742
31,742
31,742
31,758
31,766
31,766
31,773
31,797
31,797
31,789
31,789
32,805
32,796
32,813
32,805
32,789
32,789
32,789
32,789
32,781
32,789
32,789
32,774
32,789
32,789
32,773
32,781
32,790
32,765
32,774
32,773
32,734
32,758
32,766
32,773
32,774
32,789
32,789
32,773
32,782
32,765
32,750
32,758
32,734
32,743
32,750
32,750
32,742
32,765
32,766
32,750
32,766
32,773
32,758
32,750
32,765
32,758
32,735
32,742
32,742
32,727
32,726
32,735
32,765
32,766
32,765
32,789
32,797
32,766
32,758
32,773
32,742
32,750
32,750
32,719
32,719
32,711
32,695
32,719
32,734
32,727
32,742
32,742
32,758
32,773
32,750
32,750
32,750
32,743
32,734
33,734
33,727
33,727
33,718
33,711
33,711
33,711
33,695
33,704
33,703
33,718
33,704
33,718
33,719
33,703
33,719
33,711
33,687
33,711
33,719
33,734
33,735
33,742
33,742
33,735
33,750
33,742
33,726
33,735
33,742
33,719
33,718
33,727
33,742
33,727
33,757
33,774
33,734
33,735
33,734
33,719
33,711
33,734
33,750
33,758
33,750
33,766
33,789
33,765
33,758
33,766
33,773
33,742
33,742
33,766
33,750
33,742
33,750
33,719
33,695
33,696
33,679
33,664
33,649
33,625
33,609
33,602
33,601
33,610
33,601
33,617
33,625
33,618
33,625
33,632
33,625
33,618
33,609
33,609
33,586
33,571
33,547
33,562
33,539
33,547
33,555
33,570
34,578
34,602
34,632
34,633
34,649
34,664
34,664
34,656
34,656
34,641
34,617
34,625
34,641
34,633
34,656
34,664
34,687
34,672
34,664
34,688
34,695
34,695
34,711
34,711
34,688
34,680
34,671
34,657
34,656
34,680
34,679
34,680
34,672
34,695
34,672
34,688
34,710
34,719
34,703
34,719
34,734
34,719
34,719
34,672
34,688
34,679
34,704
34,710
34,704
34,687
34,703
34,719
34,711
34,703
34,711
34,727
34,718
34,696
34,711
34,718
34,696
34,687
34,695
34,704
34,703
34,711
34,711
34,710
34,680
34,672
34,680
34,664
34,672
34,687
34,719
34,726
34,719
34,742
34,766
34,727
34,664
34,703
34,703
34,734
34,750
34,758
34,758
34,766
35,796
35,774
35,789
35,789
35,766
35,765
35,766
35,765
35,782
35,781
35,773
35,797
35,805
35,797
35,781
35,781
35,774
35,765
35,789
35,821
35,820
35,844
35,867
35,836
35,867
35,875
35,844
35,851
35,836
35,797
35,797
35,789
35,821
35,804
35,805
35,836
35,859
35,821
35,820
35,844
35,851
35,805
35,828
35,836
35,812
35,805
35,820
35,797
35,782
35,773
35,781
35,742
35,766
35,789
35,781
35,782
35,789
35,789
35,758
35,765
35,758
35,773
35,743
35,757
35,782
35,797
35,781
35,781
35,773
35,743
35,742
35,742
35,734
35,719
35,719
35,726
36,743
36,726
36,742
36,766
36,750
36,758
36,781
36,774
36,750
36,757
36,766
36,742
36,750
36,766
36,758
36,773
36,797
36,758
36,765
36,758
36,735
36,726
36,742
36,750
36,711
36,711
36,711
36,688
36,695
36,719
36,734
36,734
36,743
36,750
36,757
36,750
36,766
36,766
36,734
36,758
36,765
36,750
36,743
36,757
36,750
36,735
36,750
36,758
36,742
36,742
36,750
36,750
36,766
36,797
36,804
36,813
36,828
36,820
36,820
36,790
36,750
36,750
36,750
36,734
36,734
36,750
36,742
36,711
36,704
36,726
36,727
36,726
36,719
36,711
36,726
36,727
36,719
36,719
36,718
36,719
36,727
37,726
37,719
37,726
37,711
37,696
37,711
37,734
37,719
37,726
37,750
37,719
37,727
37,726
37,703
37,719
37,727
37,718
37,696
37,726
37,719
37,711
37,727
37,734
37,726
37,743
37,742
37,742
37,727
37,734
37,742
37,735
37,757
37,774
37,758
37,773
37,781
37,782
37,773
37,781
37,781
37,766
37,774
37,773
37,750
37,758
37,765
37,758
37,750
37,774
37,773
37,758
37,781
37,789
37,758
37,773
37,790
37,781
37,758
37,773
37,750
37,734
37,719
37,727
37,695
37,711
37,727
37,757
37,758
37,750
37,789
37,813
37,789
37,797
37,797
37,781
37,758
37,757
37,758
37,727
37,726
37,743
38,742
38,765
38,766
38,781
38,735
38,750
38,757
38,743
38,742
38,758
38,757
38,750
38,743
38,734
38,727
38,726
38,742
38,727
38,734
38,727
38,750
38,750
38,765
38,766
38,750
38,773
38,766
38,742
38,758
38,766
38,765
38,750
38,743
38,750
38,718
38,742
38,750
38,743
38,718
38,727
38,727
38,710
38,711
38,711
38,696
38,703
38,726
38,727
38,672
38,656
38,719
38,726
38,711
38,696
38,711
38,710
38,711
38,711
38,688
38,695
38,695
38,696
38,679
38,680
38,680
38,695
38,680
38,695
38,695
38,696
38,703
38,695
38,703
38,735
38,718
38,743
38,750
38,750
38,750
38,750
38,757
38,743
38,742
39,750
39,719
39,703
39,711
39,718
39,711
39,727
39,750
39,766
39,757
39,750
39,758
39,742
39,743
39,726
39,711
39,695
39,688
39,711
39,711
39,742
39,766
39,773
39,781
39,797
39,805
39,781
39,789
39,781
39,758
39,742
39,743
39,734
39,711
39,719
39,726
39,719
39,726
39,735
39,726
39,719
39,727
39,750
39,718
39,735
39,742
39,750
39,734
39,735
39,734
39,703
39,711
39,711
39,719
39,687
39,704
39,710
39,711
39,727
39,750
39,734
39,743
39,742
39,726
39,711
39,727
39,750
39,719
39,750
39,750
39,726
39,750
39,774
39,765
39,781
39,797
39,766
39,766
39,773
39,750
39,750
39,750
40,742
40,735
40,750
40,757
40,735
40,758
40,757
40,735
40,742
40,750
40,734
40,742
40,743
40,734
40,727
40,750
40,750
40,750
40,742
40,758
40,750
40,750
40,757
40,735
40,742
40,734
40,727
40,734
40,727
40,711
40,703
40,703
40,688
40,695
40,719
40,718
40,711
40,719
40,727
40,718
40,735
40,750
40,765
40,758
40,774
40,789
40,765
40,774
40,781
40,766
40,789
40,789
40,781
40,797
40,781
40,766
40,765
40,774
40,781
40,773
40,797
40,821
40,797
40,812
40,797
40,789
40,789
40,781
40,758
40,766
40,773
40,735
40,750
40,742
40,726
40,750
40,766
40,766
40,781
40,789
41,781
41,781
41,782
41,757
41,758
41,758
41,742
41,742
41,750
41,735
41,734
41,742
41,727
41,719
41,750
41,750
41,750
41,734
41,742
41,742
41,704
41,703
41,703
41,695
41,703
41,719
41,727
41,718
41,735
41,757
41,727
41,734
41,750
41,743
41,734
41,758
41,750
41,758
41,757
41,735
41,734
41,742
41,743
41,734
41,750
41,766
41,750
41,750
41,734
41,742
41,734
41,743
41,742
41,719
41,726
41,719
41,719
41,718
41,727
41,742
41,742
41,750
41,735
41,734
41,727
41,718
41,727
41,727
41,750
41,750
41,757
41,719
41,727
41,718
41,704
41,710
41,711
41,711
41,711
41,703
41,688
41,687
42,688
42,711
42,695
42,688
42,679
42,672
42,664
42,672
42,664
42,696
