Interval_ID,RR_Interval
5,750
5,758
5,766
6,781
6,781
6,797
6,774
6,773
6,734
6,727
6,742
6,766
6,789
6,797
6,789
6,804
6,821
6,820
6,836
6,805
6,781
6,789
6,789
6,805
6,781
6,758
6,758
6,765
6,742
6,735
6,789
6,851
6,891
6,852
6,843
6,844
6,820
6,774
6,758
6,726
6,735
6,734
6,742
6,766
6,726
6,719
6,703
6,719
6,711
6,719
6,703
6,687
6,696
6,711
6,750
6,750
6,757
6,758
6,750
6,750
6,742
6,743
6,742
6,750
6,750
6,765
6,750
6,758
6,766
6,773
6,774
6,781
6,789
6,766
6,757
6,774
6,758
6,734
6,750
6,766
6,781
6,766
7,750
7,765
7,750
7,742
7,735
7,742
7,719
7,711
7,711
7,703
7,672
7,656
7,648
7,649
7,640
7,657
7,671
7,711
7,735
7,765
7,727
7,726
7,743
7,742
7,750
7,750
7,719
7,711
7,687
7,688
7,687
7,672
7,664
7,641
7,632
7,618
7,617
7,617
7,633
7,656
7,688
7,710
7,727
7,734
7,719
7,703
7,696
7,695
7,695
7,696
7,718
7,680
7,672
7,680
7,718
7,750
7,750
7,688
7,695
7,742
7,719
7,688
7,671
7,649
7,640
7,657
7,664
7,679
7,688
7,719
7,734
7,719
7,711
7,687
7,680
7,672
7,680
7,679
7,680
7,672
7,664
7,648
7,641
7,633
7,633
7,625
7,656
8,695
8,742
8,750
8,774
8,781
8,773
8,766
8,750
8,734
8,735
8,711
8,695
8,688
8,679
8,641
8,633
8,632
8,625
8,625
8,625
8,633
8,641
8,633
8,648
8,672
8,688
8,687
8,680
8,672
8,648
8,633
8,617
8,609
8,618
8,648
8,703
8,719
8,711
8,726
8,758
8,774
8,820
8,820
8,813
8,797
8,757
8,704
8,695
8,672
8,664
8,672
8,679
8,680
8,688
8,695
8,703
8,711
8,711
8,719
8,742
8,750
8,750
8,734
8,703
8,688
8,687
8,688
8,680
8,664
8,648
8,641
8,632
8,625
8,625
8,625
8,610
8,617
8,617
8,610
8,617
8,679
8,758
8,742
8,774
8,797
8,812
8,852
9,851
9,805
9,774
9,781
9,758
9,750
9,711
9,695
9,695
9,703
9,742
9,766
9,750
9,750
9,774
9,765
9,766
9,726
9,711
9,735
9,718
9,719
9,695
9,704
9,687
9,672
9,656
9,664
9,672
9,680
9,672
9,711
9,718
9,719
9,703
9,719
9,719
9,726
9,727
9,695
9,696
9,710
9,735
9,765
9,774
9,742
9,781
9,789
9,789
9,750
9,735
9,742
9,719
9,687
9,703
9,704
9,703
9,711
9,679
9,688
9,703
9,726
9,782
9,820
9,820
9,813
9,789
9,750
9,750
9,773
9,774
9,789
9,820
9,836
9,844
9,828
9,789
9,797
9,797
9,812
9,797
10,774
10,750
10,750
10,726
10,711
10,703
10,696
10,703
10,695
10,695
10,703
10,719
10,727
10,695
10,727
10,812
10,828
10,883
10,922
10,961
10,953
10,898
10,844
10,860
10,859
10,859
10,867
10,860
10,805
10,796
10,821
10,836
10,836
10,867
10,969
10,1046
10,1032
10,875
10,851
10,860
10,859
10,867
10,844
10,805
10,781
10,812
10,813
10,789
10,773
10,805
10,844
10,836
10,828
10,828
10,773
10,774
10,789
10,750
10,758
10,773
10,766
10,750
10,742
10,719
10,703
10,695
10,703
10,789
10,860
10,914
10,945
10,938
10,867
10,844
11,843
11,860
11,882
11,891
11,859
11,852
11,875
11,906
11,953
11,946
11,937
11,891
11,851
11,844
11,860
11,890
11,883
11,836
11,844
11,836
11,851
11,836
11,774
11,765
11,781
11,774
11,828
11,898
11,907
11,968
11,993
11,976
11,906
11,875
11,875
11,836
11,782
11,765
11,774
11,797
11,820
11,812
11,805
11,820
11,844
11,828
11,766
11,750
11,758
11,773
11,797
11,797
11,805
11,835
11,860
11,851
11,789
11,758
11,750
11,742
11,758
11,828
11,875
11,969
11,1000
11,977
11,914
11,867
11,859
11,860
11,804
12,789
12,797
12,797
12,781
12,766
12,734
12,719
12,727
12,742
12,766
12,789
12,789
12,804
12,766
12,750
12,734
12,743
12,742
12,734
12,742
12,750
12,758
12,766
12,750
12,742
12,742
12,719
12,711
12,687
12,680
12,664
12,649
12,656
12,656
12,633
12,640
12,657
12,679
12,672
12,696
12,695
12,687
12,680
12,664
12,664
12,688
12,703
12,726
12,711
12,727
12,758
12,781
12,805
12,804
12,797
12,758
12,742
12,719
12,711
12,711
12,703
12,695
12,719
12,703
12,703
12,711
12,719
12,727
12,726
12,711
12,688
12,687
12,680
12,679
12,696
12,703
12,726
12,743
12,742
12,726
12,719
12,695
12,688
12,680
13,695
13,734
13,782
13,781
13,781
13,797
13,812
13,774
13,765
13,743
13,734
13,719
13,719
13,710
13,688
13,648
13,657
13,648
13,672
13,727
13,765
13,774
13,781
13,765
13,758
13,750
13,735
13,718
13,688
13,656
13,649
13,656
13,711
13,828
13,859
13,844
13,836
13,781
13,742
13,743
13,726
13,703
13,688
13,679
13,680
13,703
13,758
13,797
13,805
13,797
13,765
13,719
13,734
13,703
13,688
13,680
13,679
13,672
13,695
13,711
13,711
13,696
13,687
13,672
13,695
13,743
13,773
13,766
13,757
13,743
13,711
13,703
13,687
13,664
13,649
13,656
13,664
13,680
13,687
13,688
13,656
13,687
13,719
14,719
14,719
14,703
14,719
14,703
14,711
14,695
14,695
14,696
14,664
14,656
14,664
14,719
14,765
14,805
14,812
14,852
14,859
14,836
14,750
14,711
14,719
14,695
14,703
14,711
14,711
14,703
14,704
14,695
14,711
14,719
14,789
14,781
14,742
14,727
14,726
14,719
14,703
14,719
14,703
14,703
14,688
14,679
14,672
14,656
14,641
14,656
14,649
14,664
14,703
14,758
14,773
14,774
14,773
14,750
14,711
14,703
14,688
14,695
14,719
14,789
14,828
14,851
14,821
14,804
14,813
14,812
14,774
14,742
14,719
14,703
14,703
14,703
14,703
14,703
14,719
14,727
14,734
14,703
14,688
14,687
14,688
14,687
15,680
15,680
15,695
15,726
15,743
15,781
15,773
15,774
15,765
15,743
15,726
15,727
15,734
15,734
15,743
15,734
15,734
15,719
15,719
15,719
15,734
15,742
15,766
15,750
15,742
15,711
15,703
15,695
15,704
15,703
15,703
15,711
15,718
15,719
15,719
15,695
15,696
15,679
15,696
15,703
15,687
15,672
15,664
15,664
15,656
15,665
15,671
15,680
15,695
15,719
15,758
15,742
15,742
15,719
15,711
15,695
15,672
15,649
15,640
15,641
15,656
15,680
15,726
15,750
15,719
15,727
15,734
15,734
15,774
15,789
15,812
15,797
15,743
15,734
15,734
15,750
15,750
15,742
15,735
15,734
15,750
15,750
15,750
15,742
16,735
16,726
16,696
16,672
16,671
16,664
16,688
16,773
16,860
16,836
16,820
16,820
16,821
16,757
16,727
16,688
16,671
16,657
16,640
16,641
16,633
16,687
16,914
16,938
16,929
16,844
16,805
16,781
16,797
16,773
16,743
16,726
16,696
16,671
16,657
16,656
16,672
16,695
16,727
16,750
16,757
16,727
16,734
16,719
16,711
16,695
16,672
16,672
16,672
16,672
16,672
16,656
16,648
16,649
16,641
16,648
16,648
16,704
16,789
16,789
16,781
16,766
16,734
16,719
16,695
16,672
16,656
16,656
16,649
16,695
16,727
16,781
16,789
16,797
16,765
16,711
16,719
16,719
16,726
16,805
16,805
16,765
16,743
17,742
17,765
17,774
17,766
17,781
17,781
17,797
17,773
17,743
17,718
17,727
17,734
17,742
17,782
17,773
17,750
17,719
17,726
17,750
17,735
17,719
17,710
17,704
17,679
17,664
17,664
17,672
17,696
17,726
17,789
17,813
17,789
17,758
17,718
17,696
17,679
17,664
17,664
17,672
17,703
17,719
17,703
17,696
17,687
17,703
17,711
17,711
17,727
17,734
17,734
17,711
17,711
17,703
17,696
17,679
17,688
17,687
17,688
17,695
17,680
17,656
17,656
17,657
17,640
17,657
17,640
17,649
17,640
17,633
17,649
17,695
17,711
17,726
17,711
17,719
17,695
17,688
17,680
17,664
17,648
17,633
17,648
17,672
17,695
17,688
18,711
18,719
18,711
18,695
18,687
18,680
18,664
18,656
18,641
18,648
18,649
18,664
18,680
18,664
18,648
18,656
18,649
18,656
18,656
18,657
18,664
18,664
18,672
18,664
18,656
18,656
18,680
18,680
18,695
18,734
18,766
18,805
18,781
18,797
18,804
18,805
18,773
18,735
18,726
18,727
18,742
18,758
18,750
18,750
18,742
18,727
18,758
18,804
18,852
18,844
18,828
18,789
18,758
18,726
18,695
18,672
18,657
18,632
18,641
18,664
18,758
18,828
18,914
18,898
18,915
18,921
18,930
18,938
18,859
18,867
18,813
18,797
18,750
18,695
18,687
18,703
18,797
18,883
18,945
18,899
18,914
19,867
19,805
19,742
19,711
19,703
19,734
19,774
19,789
19,836
19,812
19,821
19,804
19,805
19,789
19,735
19,734
19,781
19,766
19,844
19,875
19,882
19,938
19,914
19,883
19,836
19,773
19,781
19,805
19,844
19,906
19,961
19,930
19,922
19,914
19,914
19,890
19,891
19,836
19,781
19,781
19,805
19,820
19,844
19,852
19,843
19,782
19,742
19,719
19,695
19,695
19,711
19,727
19,750
19,711
19,726
19,797
19,836
19,867
19,867
19,805
19,781
19,797
19,781
19,782
19,781
19,766
19,757
19,758
19,789
19,821
19,843
19,821
19,773
19,742
19,750
20,774
20,758
20,750
20,726
20,711
20,695
20,664
20,657
20,656
20,641
20,671
20,782
20,859
20,875
20,898
20,907
20,890
20,844
20,805
20,820
20,828
20,813
20,828
20,758
20,718
20,719
20,727
20,781
20,805
20,765
20,742
20,782
20,742
20,781
20,836
20,852
20,804
20,774
20,797
20,781
20,734
20,766
20,773
20,782
20,804
20,797
20,797
20,789
20,758
20,750
20,758
20,718
20,719
20,711
20,688
20,695
20,750
20,812
20,797
20,782
20,773
20,773
20,750
20,727
20,727
20,718
20,696
20,679
20,719
20,774
20,757
20,743
20,742
20,742
20,726
20,719
20,758
20,789
20,797
21,773
21,766
21,742
21,719
21,742
21,766
21,812
21,813
21,828
21,844
21,773
21,758
21,742
21,727
21,703
21,719
21,757
21,828
21,836
21,829
21,820
21,773
21,735
21,711
21,711
21,726
21,703
21,711
21,727
21,804
21,875
21,875
21,797
21,789
21,727
21,703
21,688
21,671
21,649
21,640
21,625
21,618
21,601
21,602
21,586
21,586
21,586
21,586
21,570
21,562
21,578
21,579
21,586
21,601
21,633
21,703
21,773
21,758
21,797
21,742
21,735
21,750
21,789
21,781
21,719
21,687
21,664
21,664
21,672
21,688
21,719
21,726
21,727
21,703
21,672
21,664
21,656
21,648
21,657
21,640
21,649
21,695
21,750
21,734
21,797
22,813
22,836
22,843
22,829
22,796
22,782
22,726
22,703
22,672
22,664
22,641
22,641
22,648
22,672
22,687
22,719
22,735
22,718
22,727
22,750
22,726
22,735
22,711
22,695
22,711
22,695
22,680
22,672
22,672
22,664
22,695
22,688
22,695
22,719
22,703
22,711
22,742
22,750
22,711
22,687
22,703
22,696
22,687
22,696
22,703
22,718
22,696
22,719
22,726
22,734
22,750
22,735
22,711
22,695
22,695
22,727
22,742
22,750
22,719
22,719
22,726
22,750
22,742
22,719
22,695
22,696
22,687
22,664
22,664
22,649
22,656
22,664
22,680
22,687
22,680
22,688
22,726
22,789
22,820
22,813
22,805
22,797
22,742
22,703
23,680
23,656
23,656
23,672
23,703
23,742
23,750
23,742
23,782
23,789
23,843
23,782
23,758
23,757
23,743
23,718
23,703
23,688
23,664
23,664
23,672
23,703
23,703
23,703
23,719
23,727
23,718
23,680
23,664
23,649
23,648
23,633
23,625
23,609
23,617
23,649
23,765
23,813
23,781
23,813
23,820
23,805
23,781
23,758
23,742
23,734
23,711
23,703
23,703
23,719
23,711
23,711
23,719
23,711
23,687
23,688
23,711
23,703
23,734
23,758
23,727
23,711
23,695
23,719
23,742
23,758
23,750
23,742
23,726
23,711
23,680
23,664
23,656
23,649
23,648
23,672
23,711
23,758
23,734
23,727
23,734
23,758
23,750
23,742
24,703
24,680
24,680
24,671
24,672
24,672
24,727
24,750
24,734
24,719
24,734
24,735
24,734
24,695
24,703
24,711
24,696
24,695
24,711
24,703
24,680
24,664
24,656
24,641
24,633
24,640
24,656
24,672
24,688
24,679
24,680
24,656
24,657
24,648
24,656
24,680
24,719
24,742
24,742
24,711
24,727
24,718
24,727
24,727
24,750
24,796
24,813
24,820
24,805
24,758
24,750
24,758
24,750
24,734
24,703
24,703
24,719
24,711
24,726
24,719
24,695
24,672
24,664
24,664
24,688
24,719
24,750
24,734
24,742
24,750
24,750
24,742
24,735
24,726
24,743
24,726
24,719
24,726
24,704
24,679
24,696
24,703
24,726
24,735
24,711
25,679
25,664
25,649
25,679
25,735
25,765
25,743
25,687
25,719
25,719
25,711
25,703
25,695
25,688
25,695
25,695
25,688
25,703
25,726
25,727
25,750
25,711
25,742
25,742
25,727
25,750
25,734
25,719
25,711
25,695
25,688
25,672
25,671
25,680
25,680
25,672
25,687
25,695
25,696
25,719
25,718
25,696
25,711
25,718
25,735
25,711
25,695
25,703
25,695
25,719
25,719
25,726
25,704
25,718
25,719
25,719
25,703
25,695
25,664
25,664
25,664
25,664
25,657
25,633
25,640
25,641
25,648
25,664
25,672
25,688
25,703
25,703
25,703
25,664
25,649
25,640
25,633
25,625
25,617
25,625
25,641
25,672
25,687
25,672
25,641
25,640
25,641
26,641
26,656
26,679
26,704
26,671
26,680
26,688
26,687
26,695
26,680
26,672
26,672
26,672
26,687
26,680
26,672
26,672
26,664
26,672
26,648
26,656
26,649
26,664
26,664
26,680
26,679
26,680
26,703
26,711
26,734
26,743
26,726
26,719
26,719
26,726
26,742
26,750
26,727
26,727
26,710
26,704
26,679
26,680
26,711
26,758
26,804
26,719
26,703
26,719
26,711
26,703
26,664
26,656
26,649
26,633
26,617
26,609
26,602
26,594
26,593
26,594
26,594
26,601
26,618
26,617
26,625
26,625
26,617
26,625
26,641
26,632
26,633
26,617
26,618
26,625
26,617
26,633
26,632
26,625
26,625
26,625
26,625
26,625
26,633
26,610
26,601
26,602
26,593
26,594
26,602
26,593
27,602
27,602
27,625
27,625
27,617
27,625
27,625
27,625
27,617
27,609
27,610
27,601
27,610
27,617
27,640
27,649
27,656
27,649
27,632
27,625
27,641
27,648
27,665
27,671
27,688
27,703
27,680
27,672
27,671
27,680
27,649
27,625
27,625
27,617
27,609
27,602
27,601
27,594
27,617
27,633
27,656
27,633
27,625
27,633
27,648
27,672
27,664
27,672
27,680
27,680
27,664
27,648
27,664
27,664
27,672
27,656
27,657
27,687
27,688
27,679
27,688
27,703
27,687
27,680
27,680
27,687
27,688
27,672
27,656
27,664
27,641
27,625
27,625
27,632
27,641
27,648
27,664
27,696
27,719
27,718
27,703
27,711
27,727
27,742
27,774
27,750
27,726
27,758
27,773
27,797
27,774
28,781
28,812
28,789
28,719
28,742
28,750
28,758
28,719
28,711
28,726
28,750
28,727
28,719
28,726
28,719
28,750
28,758
28,750
28,711
28,719
28,726
28,735
28,718
28,719
28,781
28,813
28,844
28,859
28,812
28,813
28,812
28,797
28,789
28,774
28,812
28,836
28,860
28,859
28,836
28,844
28,812
28,742
28,719
28,727
28,718
28,743
28,703
28,726
28,711
28,750
28,750
28,711
28,672
28,664
28,672
28,664
28,688
28,726
28,758
28,766
28,734
28,773
28,766
28,766
28,742
28,742
28,750
28,719
28,726
28,750
28,758
28,750
28,750
28,734
28,727
28,742
28,758
28,781
28,782
28,757
29,735
29,734
29,703
29,672
29,695
29,704
29,718
29,750
29,766
29,789
29,750
29,719
29,718
29,758
29,789
29,813
29,820
29,797
29,766
29,789
29,773
29,781
29,758
29,742
29,743
29,765
29,789
29,789
29,758
29,797
29,828
29,750
29,703
29,719
29,727
29,711
29,734
29,773
29,774
29,789
29,734
29,774
29,742
29,742
29,727
29,695
29,664
29,664
29,656
29,672
29,719
29,758
29,742
29,781
29,820
29,813
29,805
29,812
29,789
29,750
29,735
29,726
29,711
29,711
29,688
29,687
29,680
29,718
29,766
29,758
29,781
29,828
29,852
29,851
29,813
29,812
29,789
29,758
29,758
29,766
30,758
30,765
30,758
30,727
30,734
30,734
30,735
30,718
30,750
30,797
30,813
30,812
30,758
30,758
30,758
30,750
30,703
30,672
30,664
30,679
30,680
30,711
30,727
30,757
30,774
30,750
30,719
30,734
30,742
30,774
30,757
30,750
30,735
30,719
30,734
30,727
30,726
30,695
30,704
30,703
30,711
30,742
30,765
30,735
30,734
30,781
30,797
30,813
30,789
30,797
30,797
30,796
30,782
30,773
30,766
30,719
30,750
30,734
30,758
30,758
30,734
30,711
30,711
30,687
30,657
30,640
30,625
30,641
30,672
30,695
30,719
30,734
30,688
30,711
30,734
30,734
30,758
30,727
30,695
30,695
30,711
30,719
31,727
31,734
31,734
31,727
31,719
31,726
31,735
31,734
31,719
31,726
31,703
31,703
31,680
31,649
31,640
31,649
31,640
31,664
31,688
31,711
31,750
31,726
31,719
31,727
31,703
31,679
31,672
31,672
31,696
31,734
31,742
31,750
31,742
31,703
31,711
31,703
31,704
31,711
31,695
31,726
31,727
31,727
31,726
31,703
31,719
31,719
31,718
31,719
31,735
31,757
31,782
31,773
31,781
31,758
31,774
31,734
31,734
31,727
31,719
31,718
31,711
31,703
31,696
31,695
31,688
31,695
31,687
31,680
31,664
31,688
31,711
31,750
31,726
31,727
31,758
31,750
31,734
31,719
31,703
31,664
31,656
31,672
31,680
31,679
31,696
32,703
32,719
32,710
32,704
32,718
32,727
32,750
32,758
32,734
32,750
32,758
32,750
32,734
32,727
32,734
32,750
32,711
32,719
32,711
32,734
32,742
32,727
32,719
32,711
32,695
32,695
32,696
32,687
32,680
32,695
32,711
32,719
32,719
32,726
32,766
32,758
32,750
32,734
32,695
32,680
32,687
32,696
32,695
32,664
32,649
32,648
32,656
32,672
32,719
32,765
32,774
32,742
32,711
32,727
32,726
32,703
32,688
32,679
32,680
32,688
32,687
32,680
32,687
32,688
32,703
32,695
32,711
32,742
32,782
32,773
32,750
32,774
32,781
32,742
32,750
32,758
32,758
32,750
32,718
32,735
32,742
32,766
32,765
32,750
33,711
33,703
33,696
33,703
33,711
33,703
33,734
33,774
33,812
33,789
33,766
33,804
33,805
33,789
33,750
33,742
33,743
33,734
33,711
33,719
33,726
33,711
33,688
33,711
33,726
33,727
33,734
33,703
33,695
33,680
33,680
33,672
33,656
33,680
33,687
33,703
33,742
33,774
33,781
33,735
33,757
33,758
33,750
33,719
33,687
33,688
33,687
33,704
33,718
33,711
33,696
33,687
33,703
33,711
33,734
33,766
33,750
33,727
33,718
33,711
33,719
33,719
33,726
33,704
33,695
33,703
33,711
33,703
33,695
33,696
33,695
33,734
33,758
33,758
33,742
33,758
33,734
33,711
33,711
33,711
33,719
33,711
33,719
34,734
34,742
34,711
34,695
34,672
34,664
34,664
34,688
34,680
34,711
34,750
34,750
34,718
34,711
34,727
34,750
34,758
34,765
34,750
34,742
34,727
34,734
34,766
34,789
34,828
34,797
34,758
34,742
34,719
34,719
34,718
34,688
34,672
34,672
34,671
34,688
34,687
34,680
34,695
34,711
34,719
34,719
34,711
34,711
34,711
34,679
34,696
34,695
34,695
34,703
34,696
34,687
34,688
34,695
34,695
34,688
34,687
34,696
34,703
34,703
34,711
34,687
34,680
34,664
34,656
34,657
34,640
34,641
34,633
34,640
34,680
34,687
34,704
34,687
34,680
34,672
34,664
34,648
34,641
34,617
34,609
34,602
34,578
34,578
34,570
34,563
34,555
35,554
35,578
35,625
35,711
35,774
35,828
35,867
35,820
35,813
35,789
35,773
35,758
35,719
35,703
35,695
35,711
35,704
35,703
35,711
35,703
35,687
35,664
35,649
35,633
35,632
35,625
35,625
35,625
35,633
35,633
35,617
35,617
35,618
35,617
35,609
35,602
35,601
35,594
35,609
35,602
35,609
35,594
35,609
35,610
35,625
35,633
35,625
35,632
35,641
35,641
35,640
35,649
35,648
35,633
35,641
35,632
35,625
35,610
35,601
35,594
35,594
35,586
35,586
35,601
35,602
35,601
35,633
35,656
35,657
35,664
35,664
35,648
35,664
35,664
35,664
35,657
35,656
35,625
35,617
35,617
35,625
35,610
35,609
35,617
35,633
35,656
35,672
35,680
35,734
35,742
35,743
35,703
36,687
36,680
36,664
36,656
36,633
36,641
36,640
36,633
36,625
36,617
36,633
36,656
36,649
36,633
36,648
36,641
36,640
36,641
36,625
36,617
36,602
36,586
36,586
36,593
36,602
36,609
36,602
36,625
36,640
36,641
36,656
36,649
36,648
36,649
36,648
36,641
36,640
36,641
36,633
36,625
36,625
36,640
36,641
36,633
36,640
36,649
36,648
36,641
36,625
36,633
36,633
36,632
36,625
36,610
36,625
36,633
36,632
36,633
36,610
36,601
36,602
36,601
36,602
36,594
36,586
36,593
36,586
36,594
36,594
36,593
36,610
36,601
36,594
36,602
36,601
36,610
36,593
36,602
36,602
36,601
36,586
36,594
36,594
36,601
36,602
36,601
36,602
36,625
36,609
36,610
36,625
36,640
36,656
36,641
36,633
36,633
36,632
37,625
37,610
37,601
37,594
37,594
37,601
37,625
37,641
37,649
37,679
37,672
37,695
37,680
37,664
37,680
37,672
37,648
37,641
37,648
37,664
37,672
37,688
37,687
37,680
37,695
37,711
37,711
37,680
37,664
37,672
37,687
37,695
37,688
37,664
37,664
37,672
37,680
37,687
37,688
37,711
37,726
37,735
37,703
37,711
37,711
37,671
37,672
37,688
37,719
37,757
37,758
37,750
37,735
37,734
37,719
37,711
37,687
37,680
37,672
37,672
37,671
37,680
37,672
37,680
37,703
37,726
37,743
37,765
37,735
37,703
37,718
37,735
37,719
37,687
37,688
37,710
37,704
37,695
37,687
37,688
37,703
37,734
37,758
37,750
37,711
37,719
37,703
37,711
38,680
38,703
38,703
38,711
38,703
38,695
38,735
38,750
38,765
38,750
38,719
38,719
38,719
38,718
38,719
38,703
38,719
38,726
38,735
38,742
38,727
38,742
38,750
38,765
38,766
38,750
38,727
38,734
38,719
38,687
38,672
38,656
38,641
38,625
38,625
38,625
38,656
38,696
38,750
38,789
38,820
38,851
38,821
38,758
38,711
38,703
38,695
38,703
38,695
38,680
38,688
38,703
38,726
38,750
38,750
38,727
38,734
38,766
38,758
38,757
38,727
38,703
38,727
38,711
38,687
38,695
38,727
38,727
38,718
38,696
38,711
38,718
38,743
38,734
38,758
38,758
38,734
38,742
38,781
38,821
38,843
38,844
38,828
39,774
39,781
39,781
39,789
39,758
39,719
39,719
39,734
39,742
39,735
39,710
39,711
39,735
39,773
39,805
39,797
39,797
39,812
39,836
39,820
39,821
39,789
39,758
39,773
39,820
39,836
39,860
39,851
39,821
39,796
39,782
39,820
39,836
39,836
39,805
39,789
39,812
39,828
39,821
39,804
39,781
39,805
39,820
39,829
39,828
39,812
39,781
39,790
39,804
39,821
39,820
39,812
39,782
39,789
39,797
39,804
39,813
39,750
39,711
39,718
39,704
39,664
39,679
39,719
39,773
39,774
39,828
39,844
39,859
39,844
39,820
39,781
39,790
39,781
39,828
39,875
40,875
40,812
40,750
40,719
40,742
40,774
40,812
40,852
40,851
40,821
40,836
40,843
40,852
40,789
40,758
40,703
40,695
40,719
40,703
40,703
40,680
40,680
40,656
40,664
40,656
40,649
40,648
40,649
40,656
40,664
40,680
40,687
40,680
40,695
40,711
40,719
40,711
40,703
40,695
40,672
40,672
40,672
40,679
40,688
40,695
40,688
40,664
40,656
40,672
40,695
40,727
40,719
40,718
40,742
40,821
40,836
40,836
40,812
40,813
40,797
40,781
40,765
40,743
40,726
40,711
40,672
40,648
40,649
40,633
40,625
40,609
40,625
40,641
40,679
40,719
40,742
40,758
40,742
40,735
40,718
40,672
40,664
40,680
40,672
41,656
41,649
41,656
41,640
41,649
41,672
41,672
41,679
41,672
41,696
41,695
41,523
41,867
41,719
41,696
41,679
41,688
41,687
41,672
41,672
41,664
41,656
41,657
41,640
41,633
41,641
41,671
41,704
41,726
41,703
41,688
41,695
41,688
41,671
41,680
41,664
41,664
41,641
41,641
41,632
41,625
41,618
41,617
41,617
41,617
41,625
41,617
41,617
41,618
41,617
41,640
41,649
41,656
41,688
41,687
41,688
41,656
41,672
41,664
41,664
41,648
41,641
41,641
41,625
41,625
41,609
41,617
41,617
41,633
41,649
41,664
41,687
41,703
41,719
41,703
41,703
41,696
41,687
41,656
41,641
41,625
41,617
41,617
41,625
41,633
41,656
41,704
41,765
41,766
41,773
41,774
42,757
42,743
42,765
42,766
42,766
42,757
42,743
42,750
42,750
42,750
42,750
42,718
42,680
42,664
42,664
42,649
42,625
42,617
42,609
42,617
42,625
42,672
42,695
42,696
42,687
42,688
42,726
42,743
42,757
42,758
42,703
42,711
42,727
42,750
42,758
42,726
42,758
42,758
42,726
42,743
42,765
42,774
42,773
42,773
42,790
42,796
42,789
42,774
42,781
42,805
42,797
42,797
42,781
42,789
42,781
42,735
42,710
42,719
42,696
42,687
42,711
42,711
42,680
42,664
42,664
42,679
42,680
42,727
42,750
42,757
42,758
42,750
42,696
42,671
42,500
42,860
42,758
42,765
42,774
42,773
