Interval_ID,RR_Interval
9,523
9,516
9,507
9,508
9,531
9,579
9,562
9,563
9,593
9,649
9,625
9,586
9,601
9,633
9,625
9,649
9,640
9,625
9,625
9,617
9,594
9,602
9,625
9,640
9,641
9,680
9,679
9,664
9,696
9,742
9,680
9,679
9,633
9,609
9,625
9,625
9,664
9,641
9,656
9,594
9,688
9,640
9,610
9,640
9,617
9,610
10,570
10,555
10,539
10,555
10,570
10,586
10,601
10,625
10,602
10,633
10,640
10,641
10,602
10,625
10,664
10,609
10,516
10,562
10,586
10,602
10,617
10,687
10,735
10,679
10,719
10,742
10,680
10,727
10,710
10,688
10,727
10,726
10,711
10,711
10,695
10,672
10,610
10,593
10,602
10,656
10,664
10,688
10,648
10,680
10,703
10,687
10,743
10,765
10,742
10,774
10,765
10,735
10,781
10,766
10,742
10,711
10,719
10,664
10,609
10,617
10,625
10,711
10,766
10,758
10,695
10,726
10,727
10,727
10,695
10,664
10,695
10,742
10,704
10,750
10,703
10,640
10,633
10,656
10,696
10,742
10,734
10,680
10,703
10,672
10,641
10,656
10,656
10,656
10,641
10,672
11,648
11,610
11,625
11,648
11,758
11,773
11,688
11,695
11,735
11,718
11,680
11,641
11,617
11,695
11,680
11,695
11,664
11,602
11,586
11,625
11,695
11,609
11,618
11,578
11,562
11,586
11,649
11,695
11,734
11,719
11,719
11,672
11,625
11,640
11,656
11,641
11,649
11,695
11,680
11,664
11,671
11,657
11,648
11,617
11,602
11,617
11,633
11,664
11,648
11,672
11,649
11,687
11,610
11,539
11,570
11,609
11,563
11,578
11,594
11,609
11,609
11,610
11,687
11,649
11,734
11,680
11,695
11,711
11,734
11,696
11,773
11,711
11,805
11,719
11,804
11,782
11,703
11,711
11,711
11,687
11,727
11,757
11,735
11,742
11,758
11,726
11,719
11,703
11,711
11,711
12,734
12,696
12,773
12,766
12,789
12,789
12,727
12,757
12,743
12,710
12,727
12,758
12,750
12,719
12,750
12,711
12,703
12,664
12,633
12,609
12,586
12,555
12,562
12,539
12,547
12,625
12,562
12,704
12,718
12,789
12,805
12,813
12,804
12,727
12,742
12,750
12,734
12,672
12,688
12,711
12,687
12,696
12,679
12,649
12,695
12,672
12,633
12,664
12,617
12,648
12,578
12,696
12,711
12,718
12,696
12,703
12,687
12,672
12,625
12,594
12,656
12,672
12,727
12,742
12,750
12,711
12,680
12,710
12,696
12,719
12,687
12,664
12,649
12,625
12,710
12,641
12,641
12,726
12,641
12,656
12,648
12,625
12,625
12,602
12,570
12,571
12,570
12,633
13,687
13,688
13,695
13,727
13,664
13,695
13,687
13,657
13,664
13,672
13,648
13,602
13,586
13,617
13,648
13,672
13,680
13,664
13,640
13,649
13,648
13,641
13,617
13,641
13,617
13,586
13,601
13,696
13,711
13,757
13,743
13,711
13,695
13,695
13,696
13,726
13,711
13,727
13,718
13,688
13,617
13,594
13,586
13,609
13,656
13,649
13,687
13,711
13,703
13,703
13,719
13,696
13,671
13,688
13,641
13,664
13,695
13,719
13,757
13,750
13,735
13,734
13,719
13,680
13,679
13,641
13,641
13,609
13,594
13,633
13,640
13,703
13,735
13,695
13,711
13,687
13,672
13,664
13,649
13,617
13,594
13,554
13,547
13,555
13,562
13,602
13,641
13,640
13,617
13,625
13,641
14,649
14,648
14,648
14,602
14,625
14,648
14,696
14,703
14,672
14,664
14,711
14,640
14,625
14,625
14,532
14,578
14,554
14,586
14,508
14,555
14,555
14,625
14,515
14,586
14,594
14,586
14,648
14,633
14,625
14,625
14,602
14,632
14,625
14,649
14,672
14,656
14,617
14,586
14,570
14,602
14,672
14,719
14,679
14,719
14,719
14,695
14,719
14,711
14,672
14,664
14,718
14,743
14,664
14,679
14,852
14,781
14,821
14,789
14,773
14,750
14,750
14,719
14,726
14,782
14,765
14,703
14,672
14,641
14,609
14,641
14,672
14,687
14,727
14,750
14,695
14,727
14,726
14,703
14,711
14,750
14,813
14,766
14,796
14,766
14,734
14,727
14,727
14,695
14,781
15,695
15,758
15,828
15,836
15,789
15,789
15,805
15,758
15,758
15,773
15,735
15,726
15,789
15,820
15,782
15,726
15,696
15,671
15,657
15,703
15,805
15,781
15,789
15,828
15,789
15,813
15,789
15,726
15,758
15,742
15,719
15,758
15,773
15,742
15,758
15,781
15,743
15,734
15,766
15,757
15,735
15,734
15,711
15,695
15,719
15,758
15,734
15,727
15,773
15,735
15,828
15,719
15,726
15,766
15,750
15,695
15,688
15,679
15,664
15,711
15,758
15,719
15,719
15,742
15,687
15,688
15,695
15,672
15,680
15,695
15,703
15,719
15,680
15,656
15,633
15,593
15,571
15,632
15,579
15,656
15,562
15,703
15,594
16,625
16,610
16,578
16,554
16,547
16,555
16,555
16,570
16,641
16,625
16,586
16,679
16,594
16,656
16,656
16,641
16,641
16,695
16,523
16,563
16,555
16,570
16,664
16,727
16,632
16,789
16,680
16,688
16,703
16,734
16,735
16,742
16,773
16,750
16,735
16,695
16,687
16,672
16,625
16,610
16,632
16,664
16,750
16,758
16,742
16,766
16,719
16,695
16,711
16,711
16,695
16,711
16,742
16,696
16,734
16,703
16,758
16,703
16,633
16,664
16,641
16,640
16,688
16,680
16,640
16,602
16,664
16,640
16,664
16,711
16,672
16,680
16,648
16,586
16,594
16,609
16,625
16,625
16,602
16,578
16,578
16,594
16,602
16,695
16,695
16,625
16,797
16,758
16,742
16,727
16,687
17,617
17,578
17,594
17,664
17,750
17,735
17,742
17,789
17,734
17,657
17,664
17,648
17,672
17,648
17,641
17,672
17,617
17,703
17,680
17,672
17,648
17,664
17,664
17,649
17,672
17,711
17,695
17,680
17,671
17,680
17,641
17,648
17,711
17,742
17,696
17,695
17,711
17,711
17,648
17,664
17,657
17,640
17,656
17,711
17,735
17,672
17,671
17,649
17,601
17,665
17,687
17,742
17,703
17,703
17,735
17,726
17,696
17,711
17,718
17,696
17,742
17,789
17,789
17,750
17,773
17,805
17,719
17,726
17,735
17,711
17,726
17,766
17,719
17,727
17,726
17,742
17,703
17,758
17,750
17,750
17,774
17,828
17,773
17,750
17,782
17,781
18,726
18,750
18,711
18,703
18,704
18,750
18,781
18,828
18,797
18,781
18,820
18,805
18,758
18,789
18,797
18,750
18,734
18,750
18,695
18,719
18,750
18,774
18,734
18,781
18,789
18,727
18,742
18,774
18,734
18,734
18,750
18,766
18,719
18,757
18,774
18,742
18,742
18,711
18,656
18,688
18,695
18,672
18,727
18,593
18,618
18,601
18,617
18,649
18,680
18,679
18,696
18,710
18,602
18,680
18,687
18,735
18,679
18,657
18,687
18,680
18,664
18,656
18,625
18,602
18,570
18,601
18,633
18,719
18,703
18,735
18,773
18,766
18,726
18,727
18,703
18,656
18,602
18,570
18,578
18,656
18,641
18,641
18,742
18,734
18,680
19,672
19,765
19,703
19,704
19,703
19,718
19,688
19,734
19,680
19,680
19,633
19,625
19,867
19,695
19,711
19,695
19,657
19,671
19,696
19,570
19,594
19,578
19,672
19,617
19,719
19,734
19,719
19,687
19,672
19,680
19,641
19,710
19,649
19,680
19,679
19,672
19,633
19,609
19,633
19,664
19,719
19,758
19,750
19,726
19,703
19,665
19,632
19,649
19,640
19,594
19,625
19,672
19,688
19,750
19,765
19,735
19,687
19,688
19,695
19,664
19,601
19,610
19,695
19,703
19,852
19,711
19,703
19,633
19,633
19,632
19,625
19,719
19,680
19,609
19,735
19,640
19,719
19,687
19,672
19,657
19,695
19,664
19,664
19,656
19,688
19,617
19,664
19,641
19,625
20,625
20,632
20,641
20,680
20,664
20,711
20,593
20,641
20,672
20,570
20,586
20,656
20,625
20,586
20,688
20,586
20,672
20,672
20,687
20,672
20,672
20,625
20,601
20,649
20,515
20,555
20,555
20,578
20,672
20,625
20,609
20,735
20,695
20,625
20,695
20,719
20,687
20,735
20,664
20,711
20,711
20,719
20,726
20,617
20,680
20,703
20,672
20,617
20,727
20,687
20,688
20,812
20,641
20,695
20,555
20,570
20,594
20,664
20,656
20,719
20,789
20,758
20,711
20,789
20,687
20,735
20,687
20,719
20,734
20,727
20,719
20,734
20,734
20,719
20,742
20,735
20,781
20,695
20,758
20,703
20,750
20,735
20,726
20,742
20,813
20,726
20,743
20,796
20,774
21,719
21,734
21,742
21,711
21,774
21,648
21,703
21,672
21,727
21,648
21,664
21,664
21,633
21,625
21,625
21,641
21,679
21,672
21,680
21,734
21,727
21,687
21,633
21,602
21,578
21,570
21,570
21,586
21,586
21,547
21,602
21,562
21,594
21,641
21,554
21,633
21,656
21,633
21,649
21,632
21,633
21,625
21,602
21,578
21,570
21,586
21,625
21,649
21,671
21,672
21,766
21,711
21,742
21,734
21,711
21,649
21,633
21,609
21,594
21,664
21,656
21,703
21,719
21,641
21,679
21,657
21,632
21,641
21,617
21,586
21,578
21,617
21,602
21,633
21,632
21,641
21,609
21,641
21,641
21,656
21,625
21,594
21,570
21,570
21,594
21,648
21,711
21,688
21,703
21,734
21,711
21,688
21,734
22,703
22,657
22,632
22,657
22,734
22,672
22,656
22,680
22,680
22,671
22,657
22,687
22,688
22,672
22,664
22,671
22,657
22,617
22,625
22,695
22,727
22,789
22,812
22,750
22,727
22,711
22,687
22,735
22,742
22,734
22,719
22,664
22,672
22,727
22,742
22,843
22,844
22,789
22,797
22,789
22,758
22,750
22,797
22,781
22,758
22,820
22,805
22,773
22,735
22,695
22,641
22,664
22,695
22,742
22,828
22,782
22,797
22,820
22,781
22,742
22,742
22,735
22,719
22,734
22,742
22,719
22,750
22,781
22,735
22,773
22,789
22,703
22,680
22,664
22,703
22,680
22,633
22,695
22,797
22,765
22,727
22,742
22,688
23,640
23,719
23,672
23,656
23,680
23,773
23,703
23,750
23,743
23,742
23,687
23,735
23,656
23,594
23,726
23,680
23,656
23,664
23,672
23,688
23,687
23,648
23,727
23,680
23,703
23,625
23,656
23,656
23,633
23,625
23,672
23,766
23,765
23,742
23,797
23,711
23,766
23,726
23,735
23,742
23,750
23,711
23,766
23,796
23,758
23,735
23,703
23,750
23,594
23,695
23,625
23,703
23,703
23,719
23,640
23,727
23,719
23,679
23,633
23,742
23,750
23,821
23,844
23,726
23,774
23,742
23,718
23,688
23,742
23,820
23,844
23,750
23,836
23,789
23,703
23,727
23,656
23,656
23,688
23,687
23,719
23,789
23,805
23,758
24,781
24,766
24,757
24,758
24,758
24,734
24,750
24,774
24,750
24,789
24,812
24,789
24,758
24,680
24,648
24,625
24,664
24,579
24,671
24,641
24,719
24,672
24,640
24,664
24,641
24,609
24,594
24,563
24,554
24,555
24,539
24,547
24,547
24,547
24,539
24,523
24,555
24,555
24,562
24,672
24,562
24,602
24,586
24,594
24,531
24,594
24,625
24,625
24,593
24,540
24,632
24,610
24,578
24,539
24,617
24,594
24,523
24,578
24,555
24,555
24,554
24,571
24,554
24,540
24,593
24,586
24,594
24,562
24,625
24,540
24,585
24,586
24,555
24,555
24,539
24,594
24,562
24,524
24,609
24,609
24,625
24,617
24,594
24,586
24,586
24,594
24,570
24,570
24,547
24,539
24,539
24,555
24,578
24,602
24,672
24,664
24,672
24,679
25,641
25,680
25,640
25,594
25,609
25,625
25,664
25,610
25,734
25,672
25,695
25,610
25,726
25,586
25,727
25,555
25,695
25,578
25,648
25,657
25,711
25,578
25,625
25,648
25,625
25,633
25,672
25,578
25,625
25,633
25,640
25,625
25,633
25,656
25,625
25,625
25,602
25,633
25,609
25,594
25,555
25,593
25,618
25,632
25,649
25,672
25,687
25,680
25,711
25,711
25,672
25,703
25,711
25,656
25,758
25,703
25,766
25,742
25,750
25,734
25,688
25,781
25,664
25,805
25,781
25,640
25,696
25,679
25,641
25,656
25,649
25,617
25,656
25,531
25,657
25,734
25,672
25,820
25,688
25,711
25,781
25,664
25,680
25,765
25,782
25,828
25,789
25,781
25,773
25,805
26,820
26,665
26,734
26,719
26,687
26,633
26,617
26,664
26,742
26,844
26,828
26,828
26,813
26,695
26,696
26,734
26,758
26,773
26,758
26,711
26,734
26,750
26,703
26,633
26,688
26,586
26,656
26,711
26,703
26,664
26,648
26,649
26,648
26,657
26,703
26,679
26,735
26,687
26,758
26,734
26,782
26,781
26,750
26,734
26,727
26,703
26,758
26,719
26,617
26,742
26,641
26,711
26,687
26,680
26,742
26,594
26,656
26,648
26,625
26,735
26,640
26,719
26,672
26,672
26,750
26,703
26,641
26,570
26,656
26,680
26,742
26,758
26,719
26,781
26,742
26,742
26,735
26,796
26,727
26,758
26,726
26,672
26,664
26,688
26,562
26,602
27,664
27,680
27,828
27,844
27,835
27,727
27,750
27,664
27,680
27,633
27,734
27,742
27,766
27,734
27,688
27,656
27,656
27,680
27,726
27,711
27,875
27,828
27,891
27,680
27,664
27,672
27,656
27,562
27,719
27,649
27,672
27,578
27,617
27,594
27,586
27,570
27,555
27,554
27,516
27,523
27,516
27,523
27,563
27,664
27,789
27,820
27,883
27,805
27,781
27,836
27,828
27,805
27,797
27,765
27,789
27,797
27,781
27,829
27,718
27,828
27,680
27,641
27,679
27,703
27,618
27,539
27,593
27,618
27,671
27,750
27,696
27,734
27,781
27,758
27,735
27,765
27,711
27,680
27,664
27,672
27,640
27,719
27,750
27,727
27,703
27,711
28,719
28,742
28,734
28,734
28,680
28,735
28,757
28,766
28,742
28,828
28,727
28,773
28,805
28,711
28,773
28,719
28,664
28,766
28,633
28,734
28,680
28,664
28,672
28,703
28,586
28,617
28,633
28,609
28,602
28,586
28,570
28,555
28,632
28,618
28,734
28,734
28,641
28,609
28,578
28,571
28,656
28,656
28,617
28,680
28,680
28,640
28,672
28,680
28,648
28,696
28,711
28,773
28,625
28,688
28,734
28,695
28,836
28,789
28,852
28,820
28,867
28,774
28,781
28,750
28,789
28,813
28,757
28,844
28,727
28,820
28,805
28,742
28,766
28,789
28,812
28,813
28,796
28,844
28,813
28,765
28,828
28,875
28,797
28,766
29,805
29,781
29,789
29,734
29,696
29,750
29,765
29,735
29,789
29,758
29,781
29,765
29,774
29,648
29,742
29,610
29,648
29,641
29,641
29,625
29,601
29,602
29,625
29,632
29,727
29,742
29,750
29,735
29,734
29,711
29,664
29,664
29,641
29,648
29,641
29,633
29,632
29,594
29,586
29,602
29,687
29,688
29,703
29,742
29,734
29,680
29,711
29,711
29,687
29,719
29,680
29,734
29,766
29,687
29,696
29,711
29,687
29,727
29,703
29,672
29,734
29,687
29,610
29,734
29,680
29,687
29,750
29,672
29,617
29,719
29,688
29,633
29,757
29,664
29,688
29,726
29,774
29,656
29,750
29,789
29,688
29,742
29,805
29,664
29,757
29,766
30,758
30,781
30,805
30,711
30,758
30,765
30,672
30,680
30,703
30,695
30,688
30,648
30,641
30,609
30,602
30,593
30,665
30,726
30,703
30,766
30,758
30,836
30,820
30,836
30,781
30,719
30,828
30,750
30,828
30,727
30,812
30,774
30,757
30,743
30,781
30,680
30,726
30,789
30,688
30,765
30,766
30,773
30,813
30,812
30,828
30,743
30,789
30,789
30,773
30,781
30,665
30,664
30,718
30,750
30,782
30,796
30,782
30,773
30,719
30,719
30,687
30,649
30,632
30,711
30,586
30,633
30,633
30,609
30,617
30,594
30,563
30,554
30,524
30,531
30,516
30,508
30,515
30,516
30,586
30,640
30,633
30,789
30,719
30,750
30,742
31,703
31,696
31,625
31,617
31,617
31,617
31,586
31,602
31,593
31,602
31,656
31,664
31,664
31,696
31,718
31,719
31,695
31,657
31,648
31,641
31,633
31,632
31,625
31,610
31,601
31,578
31,563
31,539
31,531
31,547
31,602
31,734
31,680
31,750
31,726
31,703
31,657
31,601
31,578
31,555
31,563
31,578
31,601
31,571
31,539
31,554
31,610
31,554
31,618
31,617
31,640
31,618
31,609
31,594
31,570
31,547
31,531
31,516
31,570
31,477
31,562
31,617
31,610
31,672
31,726
31,742
31,766
31,742
31,797
31,766
31,773
31,656
31,688
31,672
31,648
31,633
31,609
31,649
31,711
31,672
31,718
31,735
31,679
31,704
31,726
31,688
31,765
31,711
31,680
31,703
31,680
31,640
31,625
31,680
32,594
32,687
32,727
32,711
32,703
32,750
32,734
32,781
32,790
32,726
32,797
32,805
32,851
32,766
32,851
32,743
32,812
32,899
32,828
32,867
32,773
32,789
32,844
32,836
32,758
32,812
32,735
32,734
32,836
32,742
32,703
32,711
32,664
32,633
32,719
32,766
32,882
32,868
32,843
32,867
32,829
32,843
32,883
32,860
32,867
32,883
32,867
32,843
32,758
32,672
32,680
32,687
32,695
32,688
32,703
32,688
32,757
32,664
32,711
32,719
32,727
32,703
32,687
32,758
32,649
32,789
32,703
32,742
32,766
32,765
32,727
32,750
32,703
32,719
32,609
32,648
32,625
32,641
32,656
32,657
33,656
33,695
33,727
33,804
33,813
33,789
33,836
33,726
33,672
33,774
33,648
33,750
33,742
33,727
33,758
33,804
33,829
33,789
33,828
33,820
33,773
33,727
33,703
33,656
33,641
33,680
33,734
33,797
33,781
33,766
33,773
33,813
33,789
33,812
33,805
33,750
33,781
33,750
33,758
33,758
33,766
33,781
33,773
33,750
33,766
33,750
33,750
33,726
33,609
33,618
33,617
33,625
33,625
33,601
33,680
33,562
33,633
33,610
33,648
33,649
33,671
33,711
33,696
33,750
33,757
33,704
33,742
33,765
33,719
33,820
33,696
33,726
33,735
33,695
33,633
33,664
33,641
33,625
33,640
33,672
33,656
33,649
33,664
33,687
34,672
34,727
34,734
34,711
34,727
34,742
34,695
34,695
34,719
34,680
34,703
34,727
34,703
34,734
34,781
34,735
34,757
34,805
34,758
34,742
34,750
34,711
34,649
34,679
34,610
34,648
34,633
34,640
34,610
34,625
34,640
34,555
34,594
34,578
34,563
34,546
34,539
34,555
34,602
34,640
34,649
34,672
34,664
34,703
34,711
34,742
34,812
34,766
34,805
34,687
34,750
34,711
34,758
34,765
34,766
34,813
34,773
34,820
34,742
34,743
34,687
34,727
34,718
34,727
34,766
34,765
34,742
34,797
34,797
34,821
34,851
34,750
34,734
34,758
34,727
34,765
34,766
34,742
34,774
34,750
34,711
34,734
34,734
34,735
34,773
35,742
35,774
35,773
35,735
35,765
35,742
35,727
35,758
35,758
35,789
35,836
35,781
35,781
35,781
35,711
35,735
35,758
35,773
35,805
35,765
35,813
35,781
35,797
35,828
35,758
35,797
35,812
35,797
35,852
35,812
35,813
35,867
35,797
35,812
35,805
35,773
35,828
35,813
35,812
35,782
35,757
35,782
35,765
35,789
35,828
35,782
35,711
35,664
35,648
35,695
35,571
35,679
35,594
35,625
35,547
35,594
35,570
35,555
35,547
35,531
35,547
35,555
35,570
35,648
35,641
35,711
35,687
35,735
35,726
35,742
35,688
35,617
35,719
35,719
35,687
35,688
35,734
35,766
35,757
35,641
35,688
35,656
35,617
36,586
36,641
36,648
36,711
36,609
36,657
36,648
36,656
36,633
36,641
36,601
36,594
36,570
36,625
36,602
36,555
36,609
36,586
36,594
36,562
36,547
36,547
36,555
36,562
36,578
36,610
36,640
36,649
36,640
36,664
36,672
36,664
36,688
36,687
36,672
36,680
36,672
36,648
36,680
36,742
36,719
36,765
36,774
36,726
36,563
36,602
36,593
36,633
36,516
36,586
36,586
36,609
36,586
36,609
36,485
36,578
36,648
36,492
36,579
36,632
36,578
36,641
36,609
36,563
36,617
36,578
36,578
36,547
36,563
36,554
36,555
36,563
36,578
36,586
36,531
36,578
36,508
36,601
36,665
36,601
36,649
36,664
36,578
36,617
36,601
36,657
36,570
36,633
36,609
36,578
36,641
36,578
36,547
36,594
36,593
36,602
36,695
36,532
36,531
37,555
37,578
37,492
37,594
37,515
37,617
37,539
37,633
37,547
37,610
37,609
37,641
37,656
37,640
37,672
37,672
37,703
37,617
37,672
37,696
37,593
37,633
37,617
37,696
37,570
37,680
37,570
37,711
37,531
37,641
37,640
37,618
37,632
37,641
37,664
37,586
37,672
37,555
37,609
37,594
37,578
37,570
37,656
37,532
37,609
37,609
37,641
37,633
37,680
37,578
37,601
37,610
37,625
37,648
37,656
37,688
37,664
37,750
37,672
37,672
37,656
37,641
37,609
37,625
37,601
37,594
37,649
37,554
37,610
37,672
37,578
37,648
37,641
37,664
37,586
37,625
37,617
37,625
37,625
37,609
37,641
37,625
37,680
37,578
37,625
37,617
37,617
37,586
37,609
37,618
37,679
37,625
37,610
37,633
37,625
37,640
37,625
38,633
38,625
38,609
38,633
38,641
38,609
38,680
38,547
38,593
38,625
38,500
38,641
38,563
38,648
38,641
38,679
38,680
38,633
38,601
38,594
38,656
38,672
38,766
38,695
38,649
38,734
38,680
38,695
38,672
38,633
38,633
38,632
38,610
38,640
38,625
38,641
38,648
38,664
38,641
38,641
38,633
38,625
38,671
38,547
38,625
38,610
38,593
38,618
38,671
38,547
38,703
38,532
38,672
38,562
38,672
38,562
38,633
38,633
38,617
38,594
38,602
38,586
38,593
38,610
38,593
38,649
38,687
38,711
38,688
38,695
38,672
38,648
38,657
38,648
38,672
38,656
38,617
38,672
38,696
38,679
38,641
38,648
38,688
38,695
38,719
38,742
38,656
38,696
38,625
38,687
38,789
38,703
38,719
38,797
39,680
39,687
39,711
39,734
39,766
39,688
39,773
39,711
39,766
39,804
39,758
39,828
39,781
39,704
39,812
39,750
39,695
39,696
39,718
39,594
39,641
39,672
39,765
39,735
39,797
39,812
39,766
39,789
39,758
39,843
39,758
39,781
39,844
39,828
39,852
39,734
39,758
39,727
39,796
39,657
39,703
39,781
39,734
39,711
39,750
39,758
39,711
39,750
39,766
39,758
39,781
39,758
39,789
39,781
39,781
39,766
39,687
39,711
39,664
39,641
39,648
39,633
39,617
39,680
39,781
39,774
39,820
39,828
39,789
39,735
39,726
39,735
39,711
39,726
39,742
39,711
39,781
39,782
39,758
39,757
39,727
40,742
40,680
40,703
40,703
40,719
40,695
40,719
40,687
40,696
40,687
40,711
40,672
40,687
40,672
40,641
40,617
40,610
40,578
