Interval_ID,RR_Interval
6,562
6,563
6,570
6,578
6,594
6,594
6,578
6,562
6,563
6,578
6,609
6,618
6,609
6,625
6,664
6,641
6,632
6,618
6,632
6,618
6,609
6,617
6,617
6,594
6,594
6,594
6,609
6,586
6,594
7,633
7,648
7,625
7,617
7,649
7,648
7,602
7,601
7,610
7,593
7,586
7,586
7,578
7,586
7,594
7,602
7,593
7,625
7,641
7,648
7,633
7,625
7,641
7,640
7,641
7,625
7,609
7,618
7,625
7,593
7,594
7,602
7,593
7,586
7,586
7,586
7,586
7,570
7,594
7,578
7,571
7,578
7,586
7,609
7,586
7,586
7,586
7,578
7,586
7,586
7,578
7,570
7,571
7,578
7,578
7,578
7,578
7,578
7,594
7,586
7,594
7,609
7,594
7,601
7,594
7,610
7,609
7,594
7,586
7,586
7,585
7,579
7,593
7,578
7,586
7,602
7,617
7,602
7,617
7,617
7,649
7,617
7,617
7,609
7,625
7,602
7,601
7,610
7,609
7,610
7,609
7,617
7,602
7,617
7,617
7,609
7,610
7,601
7,610
7,601
8,602
8,586
8,586
8,601
8,610
8,617
8,617
8,609
8,625
8,641
8,617
8,602
8,601
8,618
8,625
8,593
8,594
8,586
8,602
8,593
8,586
8,594
8,609
8,664
8,704
8,695
8,672
8,687
8,711
8,664
8,656
8,649
8,625
8,617
8,625
8,617
8,617
8,618
8,632
8,618
8,625
8,609
8,602
8,601
8,610
8,601
8,594
8,601
8,594
8,594
8,594
8,601
8,602
8,594
8,593
8,610
8,601
8,586
8,594
8,601
8,594
8,586
8,578
8,594
8,594
8,601
8,625
8,618
8,617
8,617
8,633
8,601
8,610
8,609
8,617
8,586
8,586
8,594
8,586
8,601
8,602
8,594
8,593
8,586
8,602
8,609
8,617
8,586
8,594
8,586
8,578
8,586
8,570
8,579
8,586
8,585
8,586
8,594
8,602
9,601
9,602
9,601
9,602
9,586
9,594
9,601
9,594
9,570
9,586
9,586
9,578
9,578
9,579
9,578
9,586
9,578
9,578
9,570
9,586
9,578
9,594
9,609
9,625
9,625
9,625
9,641
9,617
9,610
9,617
9,625
9,601
9,594
9,594
9,578
9,586
9,586
9,594
9,585
9,594
9,571
9,585
9,571
9,570
9,563
9,562
9,563
9,554
9,563
9,562
9,563
9,562
9,571
9,578
9,586
9,578
9,578
9,586
9,594
9,593
9,586
9,586
9,602
9,609
9,610
9,593
9,610
9,632
9,641
9,617
9,641
9,617
9,602
9,617
9,625
9,625
9,594
9,609
9,609
9,602
9,594
9,593
9,586
9,602
9,586
9,586
9,570
9,586
9,578
9,578
9,578
9,571
9,562
9,563
9,554
9,563
9,570
9,578
9,578
9,579
9,578
9,578
10,578
10,586
10,594
10,586
10,586
10,593
10,578
10,602
10,586
10,594
10,593
10,618
10,617
10,594
10,609
10,609
10,610
10,593
10,594
10,602
10,586
10,593
10,594
10,594
10,594
10,593
10,602
10,609
10,594
10,594
10,617
10,617
10,586
10,610
10,609
10,601
10,594
10,602
10,617
10,617
10,617
10,618
10,625
10,609
10,617
10,609
10,618
10,609
10,609
10,618
10,609
10,602
10,609
10,609
10,602
10,609
10,617
10,633
10,625
10,625
10,641
10,648
10,625
10,617
10,625
10,602
10,609
10,610
10,625
10,640
10,633
10,633
10,672
10,687
10,664
10,672
10,664
10,649
10,640
10,641
10,625
10,625
10,625
10,625
10,625
10,633
10,609
10,625
10,594
10,609
10,625
10,633
10,641
10,625
10,656
10,649
10,656
10,656
11,664
11,649
11,632
11,649
11,625
11,617
11,625
11,617
11,610
11,601
11,602
11,609
11,617
11,610
11,632
11,657
11,640
11,633
11,649
11,648
11,633
11,625
11,633
11,625
11,625
11,617
11,640
11,625
11,625
11,649
11,648
11,625
11,625
11,641
11,648
11,625
11,641
11,648
11,657
11,632
11,618
11,625
11,601
11,610
11,640
11,664
11,657
11,632
11,672
11,727
11,726
11,664
11,657
11,672
11,671
11,633
11,633
11,641
11,632
11,625
11,625
11,625
11,625
11,618
11,617
11,625
11,633
11,617
11,617
11,625
11,664
11,695
11,641
11,625
11,648
11,688
11,672
11,640
11,633
11,641
11,617
11,609
11,610
11,625
11,633
11,640
11,719
11,867
11,821
11,804
11,774
11,765
11,711
12,680
12,695
12,703
12,750
12,750
12,774
12,789
12,797
12,718
12,711
12,727
12,727
12,679
12,664
12,672
12,672
12,688
12,695
12,914
12,867
12,875
12,820
12,789
12,758
12,703
12,664
12,665
12,671
12,696
12,718
12,719
12,703
12,711
12,696
12,687
12,719
12,812
12,789
12,836
12,868
12,828
12,757
12,735
12,703
12,680
12,672
12,687
12,703
12,742
12,743
12,812
12,898
12,821
12,773
12,758
12,750
12,734
12,743
12,742
12,765
12,727
12,742
12,766
12,781
12,766
12,781
12,812
12,789
12,766
12,781
12,797
12,781
12,766
12,758
12,750
12,726
12,735
12,742
12,797
12,797
12,781
13,773
13,782
13,750
13,718
13,719
13,711
13,711
13,688
13,687
13,703
13,711
13,703
13,727
13,742
13,703
13,688
13,695
13,703
13,711
13,680
13,672
13,671
13,672
13,680
13,680
13,695
13,727
13,757
13,727
13,711
13,711
13,711
13,703
13,664
13,633
13,625
13,648
13,735
13,937
13,906
13,969
13,1008
13,984
13,985
13,968
13,899
13,883
13,867
13,805
13,742
13,750
13,758
13,773
13,742
13,781
13,829
13,882
13,852
13,875
13,891
13,851
13,844
13,844
13,843
13,805
13,805
13,820
13,797
13,750
13,805
13,898
13,867
13,813
13,804
13,797
13,750
13,727
13,734
14,742
14,704
14,742
14,797
14,843
14,782
14,781
14,734
14,703
14,703
14,711
14,743
14,757
14,719
14,758
14,773
14,805
14,781
14,789
14,789
14,805
14,774
14,843
14,914
14,868
14,859
14,883
14,875
14,820
14,805
14,781
14,773
14,774
14,773
14,789
14,852
14,852
14,859
14,851
14,836
14,813
14,789
14,758
14,734
14,703
14,774
14,781
14,758
14,797
14,797
14,765
14,742
14,735
14,718
14,727
14,727
14,711
14,726
14,766
14,804
14,782
14,789
14,804
14,860
14,844
14,828
14,843
14,836
14,828
14,790
14,710
14,657
14,672
14,671
14,688
14,664
14,688
14,695
15,734
15,766
15,750
15,719
15,734
15,719
15,734
15,711
15,734
15,758
15,836
15,805
15,844
15,820
15,812
15,774
15,765
15,766
15,727
15,687
15,695
15,688
15,695
15,680
15,703
15,727
15,773
15,750
15,766
15,781
15,805
15,797
15,750
15,765
15,758
15,781
15,789
15,735
15,742
15,789
15,875
15,828
15,844
15,867
15,859
15,852
15,828
15,805
15,797
15,757
15,743
15,757
15,774
15,805
15,796
15,836
15,836
15,813
15,789
15,734
15,727
15,726
15,688
15,711
15,719
15,726
15,719
15,765
15,813
15,797
15,734
15,727
15,679
15,665
15,632
15,633
15,633
15,641
15,632
15,618
16,656
16,664
16,773
16,821
16,789
16,773
16,758
16,734
16,711
16,696
16,687
16,680
16,672
16,679
16,688
16,695
16,672
16,672
16,664
16,672
16,687
16,696
16,695
16,719
16,726
16,742
16,727
16,695
16,688
16,695
16,703
16,688
16,656
16,672
16,664
16,687
16,735
16,758
16,703
16,711
16,726
16,719
16,695
16,711
16,696
16,726
16,703
16,657
16,656
16,640
16,657
16,656
16,641
16,625
16,640
16,633
16,609
16,618
16,640
16,750
16,820
16,782
16,781
16,781
16,813
16,765
16,719
16,734
16,813
16,805
16,750
16,789
16,812
16,821
16,789
16,781
16,734
16,688
16,695
16,695
16,727
16,797
16,851
16,914
17,907
17,922
17,882
17,821
17,789
17,750
17,718
17,711
17,664
17,672
17,664
17,704
17,710
17,696
17,679
17,657
17,679
17,727
17,711
17,680
17,656
17,656
17,664
17,695
17,782
17,765
17,797
17,860
17,937
17,914
17,797
17,766
17,742
17,765
17,750
17,829
17,867
17,828
17,789
17,758
17,719
17,687
17,656
17,672
17,672
17,656
17,649
17,656
17,656
17,641
17,695
17,672
17,688
17,679
17,672
17,656
17,657
17,687
17,672
17,641
17,632
17,641
17,633
17,609
17,610
17,609
17,609
17,594
17,586
17,594
17,601
17,625
17,657
17,664
17,695
17,742
17,742
17,672
17,672
17,664
17,656
17,657
17,672
17,687
17,688
17,718
18,742
18,758
18,711
18,672
18,695
18,664
18,657
18,672
18,687
18,688
18,679
18,696
18,687
18,695
18,750
18,766
18,703
18,680
18,664
18,648
18,633
18,625
18,617
18,618
18,664
18,679
18,649
18,640
18,649
18,656
18,672
18,680
18,648
18,656
18,672
18,680
18,664
18,680
18,671
18,719
18,688
18,679
18,758
18,899
18,734
18,734
18,735
18,765
18,688
18,656
18,633
18,687
18,696
18,750
18,765
18,704
18,695
18,719
18,734
18,711
18,711
18,695
18,664
18,649
18,711
18,750
18,750
18,914
18,789
18,828
18,859
18,875
18,867
18,860
18,836
18,797
18,804
18,836
18,844
18,781
18,774
18,812
18,891
18,875
19,851
19,860
19,875
19,851
19,828
19,829
19,843
19,828
19,829
19,820
19,844
19,796
19,797
19,821
19,859
19,797
19,812
19,758
19,727
19,797
19,859
19,805
19,789
19,797
19,812
19,852
19,797
19,828
19,843
19,907
19,906
19,859
19,844
19,844
19,867
19,844
19,859
19,860
19,890
19,875
19,875
19,883
19,883
19,836
19,843
19,844
19,867
19,844
19,860
19,851
19,859
19,860
19,883
19,882
19,844
19,828
19,821
19,890
19,813
19,844
19,882
19,883
19,844
19,828
19,820
19,782
19,687
19,672
19,656
19,649
19,703
19,797
19,765
20,797
20,805
20,828
20,812
20,813
20,844
20,875
20,859
20,891
20,922
20,882
20,836
20,828
20,852
20,805
20,726
20,657
20,656
20,633
20,640
20,633
20,641
20,617
20,617
20,648
20,766
20,750
20,734
20,735
20,726
20,719
20,695
20,688
20,664
20,641
20,632
20,625
20,641
20,664
20,735
20,796
20,789
20,805
20,828
20,860
20,867
20,836
20,844
20,843
20,844
20,852
20,836
20,804
20,789
20,735
20,726
20,727
20,726
20,664
20,672
20,703
20,805
20,859
20,805
20,758
20,727
20,757
20,750
20,711
20,696
20,664
20,687
20,711
20,711
20,672
20,680
20,671
20,665
20,679
20,688
20,718
21,750
21,766
21,781
21,782
21,781
21,734
21,727
21,726
21,860
21,867
21,851
21,852
21,789
21,766
21,711
21,726
21,735
21,711
21,679
21,664
21,649
21,656
21,695
21,813
21,797
21,781
21,789
21,812
21,821
21,765
21,758
21,750
21,703
21,703
21,704
21,726
21,727
21,726
21,758
21,750
21,758
21,711
21,695
21,695
21,688
21,711
21,742
21,789
21,828
21,805
21,773
21,735
21,703
21,672
21,672
21,679
21,688
21,687
21,680
21,664
21,680
21,711
21,742
21,820
21,852
21,820
21,813
21,734
21,734
21,766
21,789
21,711
21,648
21,657
21,664
21,695
21,719
21,726
21,727
21,711
21,703
21,742
22,781
22,766
22,789
22,734
22,750
22,766
22,820
22,860
22,812
22,797
22,758
22,781
22,805
22,797
22,797
22,789
22,781
22,727
22,671
22,664
22,688
22,734
22,782
22,781
22,765
22,727
22,703
22,703
22,664
22,711
22,766
22,734
22,805
22,812
22,938
22,945
22,914
22,828
22,821
22,773
22,774
22,812
22,813
22,750
22,750
22,711
22,742
22,781
22,852
22,828
22,789
22,765
22,719
22,719
22,734
22,789
22,797
22,750
22,742
22,813
22,828
22,836
22,797
22,789
22,758
22,758
22,789
22,757
22,766
22,789
22,859
22,875
22,852
22,859
22,875
22,852
22,797
23,789
23,789
23,781
23,727
23,695
23,703
23,774
23,781
23,789
23,734
23,743
23,765
23,789
23,805
23,789
23,781
23,781
23,821
23,859
23,860
23,820
23,812
23,821
23,843
23,821
23,812
23,805
23,844
23,875
23,867
23,859
23,836
23,852
23,851
23,828
23,829
23,851
23,859
23,821
23,820
23,836
23,883
23,859
23,860
23,851
23,844
23,828
23,813
23,789
23,718
23,719
23,719
23,750
23,765
23,704
23,703
23,703
23,750
23,797
23,812
23,844
23,859
23,938
23,914
23,859
23,860
23,859
23,859
23,844
23,820
23,790
23,828
23,843
23,836
23,868
24,906
24,890
24,930
24,953
24,946
24,898
24,891
24,820
24,820
24,774
24,718
24,680
24,695
24,719
24,766
24,828
24,851
24,821
24,812
24,797
24,789
24,805
24,898
24,938
24,945
24,945
24,938
24,891
24,867
24,883
24,898
24,898
24,852
24,852
24,859
24,852
24,859
24,859
24,844
24,805
24,804
24,813
24,844
24,851
24,836
24,797
24,742
24,703
24,727
24,750
24,719
24,836
24,890
24,922
24,914
24,860
24,867
24,875
24,875
24,851
24,805
24,773
24,813
24,867
24,875
24,836
24,852
24,875
24,875
24,836
24,828
24,851
25,891
25,875
25,898
25,938
25,929
25,868
25,875
25,828
25,789
25,773
25,821
25,867
25,859
25,860
25,828
25,828
25,804
25,797
25,836
25,821
25,789
25,734
25,719
25,789
25,773
25,750
25,735
25,757
25,758
25,766
25,750
25,781
25,860
25,875
25,890
25,860
25,867
25,875
25,883
25,882
25,891
25,953
25,930
25,914
25,914
25,945
25,914
25,860
25,836
25,851
25,828
25,813
25,828
25,875
25,883
25,875
25,883
25,906
25,922
25,882
25,813
25,797
25,758
25,789
25,836
25,859
25,852
25,890
25,922
25,930
25,914
26,906
26,899
26,843
26,860
26,867
26,890
26,891
26,899
26,921
26,930
26,859
26,860
26,867
26,883
26,851
26,844
26,836
26,836
26,828
26,797
26,789
26,820
26,907
26,937
26,867
26,899
26,961
26,976
26,914
26,891
26,891
26,898
26,883
26,836
26,812
26,828
26,852
26,820
26,836
26,891
26,953
26,930
26,890
26,883
26,883
26,883
26,851
26,867
26,915
26,937
26,922
26,898
26,852
26,836
26,867
26,922
26,922
26,883
26,890
26,860
26,851
26,836
26,852
26,882
26,977
26,1000
26,914
26,914
26,938
27,929
27,899
27,883
27,882
27,875
27,821
27,820
27,828
27,860
27,867
27,875
27,898
27,922
27,891
27,898
27,930
27,945
27,891
27,890
27,899
27,929
27,883
27,883
27,891
27,898
27,883
27,867
27,883
27,891
27,859
27,867
27,860
27,867
27,859
27,859
27,805
27,781
27,743
27,718
27,719
27,688
27,796
27,868
27,867
27,844
27,812
27,766
27,750
27,758
27,773
27,820
27,821
27,781
27,789
27,851
27,813
27,859
27,899
27,914
27,851
27,860
27,859
27,860
27,828
27,804
27,774
27,797
27,820
27,805
27,789
27,781
27,859
28,836
28,852
28,851
28,899
28,930
28,914
28,875
28,843
28,852
28,828
28,797
28,758
28,804
28,844
28,899
28,906
28,890
28,883
28,883
28,875
28,836
28,820
28,828
28,852
28,875
28,891
28,898
28,883
28,867
28,852
28,867
28,883
28,898
28,906
28,930
28,883
28,922
28,945
28,914
28,859
28,844
28,844
28,836
28,797
28,804
28,891
28,883
28,891
28,929
28,946
28,867
28,890
28,899
28,851
28,844
28,813
28,859
28,805
28,820
28,828
28,828
28,805
28,812
28,797
28,813
28,804
28,797
28,789
28,836
28,836
29,828
29,844
29,875
29,899
29,882
29,875
29,860
29,844
29,843
29,867
29,883
29,852
29,844
29,859
29,844
29,890
29,899
29,890
29,852
29,844
29,836
29,773
29,695
29,750
29,774
29,844
29,859
29,852
29,843
29,821
29,742
29,734
29,711
29,727
29,804
29,766
29,805
29,836
29,882
29,868
29,867
29,851
29,828
29,790
29,789
29,789
29,828
29,890
29,907
29,914
29,906
29,914
29,906
29,867
29,829
29,773
29,797
29,844
29,867
29,820
29,844
29,836
29,875
29,914
29,906
29,899
29,875
29,859
29,852
29,851
29,828
29,821
30,851
30,930
30,922
30,851
30,836
30,805
30,812
30,836
30,828
30,782
30,773
30,836
30,852
30,859
30,852
30,843
30,867
30,868
30,836
30,820
30,828
30,844
30,851
30,813
30,797
30,797
30,851
30,899
30,882
30,844
30,836
30,844
30,851
30,836
30,821
30,804
30,805
30,789
30,750
30,719
30,726
30,805
30,852
30,804
30,836
30,852
30,898
30,922
30,860
30,828
30,773
30,750
30,727
30,711
30,726
30,781
30,829
30,773
30,773
30,797
30,844
30,867
30,813
30,797
30,765
30,781
30,813
30,781
30,766
30,765
30,758
30,719
30,711
30,703
31,758
31,851
31,836
31,836
31,844
31,781
31,758
31,758
31,797
31,820
31,820
31,821
31,804
31,766
31,742
31,774
31,781
31,805
31,797
31,750
31,726
31,758
31,812
31,805
31,805
31,789
31,805
31,828
31,812
31,852
31,875
31,883
31,859
31,836
31,812
31,828
31,821
31,789
31,742
31,742
31,750
31,805
31,805
31,796
31,805
31,844
31,859
31,844
31,836
31,844
31,859
31,844
31,859
31,875
31,930
31,914
31,883
31,898
31,875
31,860
31,820
31,812
31,829
31,851
31,859
31,836
31,829
31,851
31,867
31,836
31,836
31,836
31,828
31,836
32,828
32,860
32,859
32,859
32,829
32,820
32,805
32,812
32,773
32,750
32,696
32,719
32,828
32,836
32,789
32,789
32,765
32,758
32,742
32,758
32,735
32,750
32,718
32,703
32,688
32,719
32,890
32,844
32,859
32,875
32,899
32,836
32,781
32,773
32,743
32,711
32,726
32,797
32,813
32,835
32,790
32,804
32,821
32,820
32,812
32,821
32,812
32,797
32,781
32,782
32,773
32,773
32,782
32,789
32,765
32,797
32,805
32,836
32,836
32,804
32,790
32,804
32,836
32,844
32,828
32,828
32,852
32,883
32,843
32,860
32,859
32,891
32,836
32,836
32,851
33,883
33,844
33,867
33,859
33,899
33,882
33,836
33,829
33,843
33,867
33,899
33,859
33,860
33,867
33,875
33,867
33,836
33,828
33,805
33,812
33,813
33,804
33,758
33,766
33,797
33,804
33,844
33,1016
33,937
33,1000
33,1032
33,906
33,930
33,945
33,890
33,883
33,875
33,867
33,805
33,774
33,773
33,742
33,789
33,821
33,859
33,820
33,836
33,813
33,828
33,797
33,781
33,766
33,781
33,765
33,782
33,804
33,868
33,898
33,859
33,844
33,820
33,836
33,829
33,804
33,813
33,836
33,843
33,844
33,875
33,922
33,969
34,929
34,899
34,867
34,891
34,890
34,891
34,883
34,859
34,875
34,906
34,883
34,891
34,914
34,914
34,914
34,828
34,813
34,789
34,812
34,774
34,797
34,875
34,945
34,906
34,859
34,844
34,852
34,781
34,781
34,813
34,929
34,922
34,868
34,812
34,805
34,812
34,844
34,867
34,867
34,844
34,813
34,820
34,836
34,922
34,851
34,852
34,859
34,844
34,844
34,843
34,844
34,821
34,867
34,906
34,891
34,882
34,899
34,898
34,875
34,805
34,789
34,758
34,773
34,805
34,812
34,844
34,875
34,899
34,859
34,813
34,757
35,735
35,781
35,820
35,836
35,821
35,812
35,813
35,804
35,805
35,820
35,742
35,696
35,679
35,664
35,649
35,656
35,633
35,617
35,617
35,664
35,719
35,688
35,672
35,687
35,688
35,687
35,672
35,672
35,672
35,664
35,656
35,648
35,649
35,633
35,640
35,657
35,664
35,679
35,680
35,672
35,672
35,703
35,711
35,695
35,703
35,703
35,711
35,735
35,734
35,719
35,679
35,688
35,703
35,727
35,765
35,766
35,758
35,758
35,734
35,703
35,703
35,727
35,742
35,742
35,758
35,766
35,765
35,750
35,742
35,719
35,688
35,679
35,680
35,719
35,851
35,836
35,828
35,821
35,797
35,773
35,766
35,734
35,711
35,703
36,703
36,680
36,695
36,695
36,766
36,813
36,789
36,797
36,765
36,789
36,813
36,828
36,836
36,781
36,742
36,703
36,703
36,696
36,703
36,695
36,696
36,687
36,688
36,679
36,672
36,664
36,680
36,711
36,758
36,742
36,719
36,710
36,719
36,742
36,719
36,719
36,726
36,766
36,789
36,789
36,774
36,734
36,711
36,703
36,711
36,727
36,726
36,688
36,679
36,672
36,688
36,726
36,774
36,734
36,774
36,781
36,812
36,836
36,813
36,804
36,805
36,781
36,766
36,758
36,734
36,695
36,704
36,703
36,750
36,773
36,797
36,789
36,789
36,774
36,757
36,719
36,719
36,726
36,743
36,765
36,813
37,828
37,820
37,844
37,828
37,797
37,789
37,766
37,765
37,711
37,672
37,680
37,695
37,828
37,781
37,836
37,914
37,875
37,899
37,906
37,852
37,843
37,860
37,789
37,773
37,766
37,742
37,750
37,742
37,766
37,742
37,742
37,750
37,735
37,711
37,703
37,711
37,758
37,742
37,742
37,758
37,789
37,797
37,765
37,742
37,743
37,765
37,766
37,797
37,820
37,836
37,813
37,812
37,813
37,820
37,797
37,765
37,758
37,750
37,789
37,797
37,789
37,789
37,828
37,844
37,797
37,797
37,797
37,797
37,812
37,789
37,789
37,781
37,805
37,789
37,789
37,782
37,804
38,805
38,773
38,766
38,789
38,781
38,797
38,781
38,782
38,804
38,836
38,836
38,774
38,734
38,688
38,664
38,656
38,656
38,727
38,726
38,696
38,687
38,688
38,687
38,703
38,727
38,773
38,805
38,773
38,774
38,789
38,781
38,789
38,742
38,727
38,734
38,781
38,790
38,796
38,813
38,859
38,883
38,883
38,867
38,844
38,805
38,789
38,765
38,766
38,719
38,742
38,789
38,875
38,922
38,929
38,875
38,891
38,906
38,875
38,836
38,828
38,789
38,797
38,758
38,789
38,774
38,898
38,891
38,914
38,922
38,898
38,867
38,852
38,851
38,813
38,797
38,797
39,812
39,828
39,797
39,781
39,766
39,773
39,805
39,789
39,820
39,860
39,875
39,844
39,843
39,875
39,852
39,851
39,836
39,836
39,852
39,859
39,844
39,844
39,851
39,844
39,820
39,821
39,804
39,782
39,773
39,789
39,789
39,774
39,781
39,828
39,875
39,891
39,867
39,812
39,813
39,805
39,789
39,804
39,789
39,805
39,828
39,867
39,852
39,859
39,860
39,820
39,844
39,898
39,945
39,875
39,875
39,860
39,859
39,828
39,797
39,781
39,797
39,766
39,797
39,805
39,820
39,789
39,820
39,844
39,945
39,938
39,906
39,898
39,891
40,867
40,883
40,883
40,851
40,829
40,836
40,859
40,859
40,852
40,836
40,797
40,820
40,836
40,906
40,836
40,844
40,836
40,812
40,758
40,742
40,758
40,781
40,743
40,726
40,727
40,718
40,704
40,703
40,726
40,774
40,750
40,734
40,727
40,812
40,836
40,797
40,773
40,743
40,726
40,703
40,680
40,687
40,696
40,797
40,859
40,922
40,937
40,868
40,867
40,851
40,844
40,813
40,789
40,796
40,805
40,891
40,898
40,828
40,828
40,813
40,875
40,844
40,875
40,922
40,945
40,914
40,937
40,922
40,844
40,836
40,820
40,844
40,813
40,796
41,797
41,836
41,836
41,836
41,844
41,875
41,867
41,852
41,859
41,875
41,875
41,867
41,875
41,899
41,914
41,898
41,867
41,844
41,828
41,860
41,843
41,844
41,859
41,875
41,922
41,914
41,891
41,906
41,891
41,875
41,851
41,844
41,836
41,820
41,821
41,828
41,828
41,836
41,852
41,898
41,898
41,875
41,868
41,906
41,922
41,914
41,898
41,867
41,844
41,836
41,844
41,883
41,882
41,899
41,922
41,937
41,914
41,914
41,891
41,859
41,813
41,734
41,742
41,907
41,937
41,906
41,961
41,985
41,914
42,937
42,930
42,859
42,860
42,859
42,813
42,797
42,781
42,797
42,797
42,789
42,796
42,821
42,820
42,836
42,844
42,851
42,828
42,844
42,875
42,1008
42,984
42,985
42,1000
42,984
42,985
42,914
42,890
42,899
42,953
42,984
42,961
42,945
42,946
42,945
42,906
42,875
42,805
42,758
42,734
42,727
42,711
42,867
42,945
42,938
42,882
42,915
42,906
42,851
42,844
42,844
42,828
42,828
42,836
42,875
42,867
42,860
42,867
42,859
42,867
42,852
42,906
42,953
42,961
42,946
42,929
42,930
42,914
42,898
43,852
43,836
43,836
43,867
43,844
43,867
43,930
43,1015
43,930
43,937
43,938
43,937
43,915
43,875
43,859
43,797
43,781
43,820
43,852
43,844
43,851
43,852
43,851
43,883
43,961
43,945
43,891
43,906
43,922
43,945
43,891
43,859
43,852
43,867
43,875
43,860
43,875
43,836
43,796
43,813
43,851
43,922
43,860
43,867
43,851
43,836
43,805
43,766
43,758
43,734
43,742
43,781
43,875
43,868
43,875
43,867
43,828
43,836
43,851
43,907
43,921
43,954
43,961
43,984
43,930
43,953
43,953
43,922
43,914
44,898
44,883
44,859
44,875
44,852
44,898
44,813
44,836
44,875
44,922
44,890
44,922
44,891
44,836
44,851
44,875
44,860
44,851
44,844
44,828
44,774
44,765
44,766
44,742
44,703
44,664
44,641
44,656
44,656
44,672
44,805
44,875
44,875
44,859
44,821
44,836
44,835
44,852
44,836
44,812
44,790
44,804
44,844
