Interval_ID,RR_Interval
4,578
4,602
4,633
4,679
4,704
4,695
4,687
4,688
4,656
4,672
4,656
4,656
4,672
4,703
4,735
4,734
4,766
4,765
4,727
4,711
4,734
4,703
4,758
4,742
4,719
4,758
4,734
4,797
4,719
4,719
4,742
4,750
4,781
4,735
4,711
4,765
4,781
4,766
4,766
4,804
4,789
4,829
4,773
4,758
4,797
4,757
4,790
4,773
4,758
4,789
4,812
4,766
4,820
4,821
4,812
4,813
4,796
4,782
4,828
4,773
5,797
5,813
5,836
5,828
5,789
5,781
5,797
5,805
5,812
5,805
5,773
5,813
5,828
5,828
5,758
5,797
5,797
5,804
5,805
5,805
5,804
5,758
5,781
5,758
5,735
5,750
5,773
5,805
5,843
5,829
5,820
5,765
5,743
5,718
5,743
5,781
5,758
5,820
5,836
5,781
5,813
5,797
5,828
5,804
5,774
5,804
5,813
5,812
5,790
5,796
5,789
5,813
5,820
5,836
5,789
5,860
5,859
5,773
5,829
5,804
5,750
5,782
5,789
5,812
5,813
5,765
5,781
5,782
5,765
5,719
5,758
5,750
5,734
5,774
5,781
5,781
6,766
6,765
6,790
6,742
6,781
6,789
6,797
6,805
6,773
6,813
6,796
6,782
6,804
6,789
6,829
6,804
6,852
6,812
6,852
6,851
6,805
6,836
6,766
6,781
6,742
6,774
6,750
6,750
6,750
6,718
6,782
6,742
6,726
6,797
6,711
6,727
6,726
6,703
6,688
6,664
6,726
6,688
6,672
6,695
6,758
6,664
6,727
6,750
6,718
6,703
6,704
6,750
6,718
6,696
6,726
6,696
6,710
6,735
6,695
6,703
6,727
6,711
6,726
6,727
6,726
6,766
6,680
6,742
6,719
6,765
6,696
6,726
6,735
6,734
6,734
6,688
6,765
6,696
6,758
6,734
6,703
7,734
7,680
7,735
7,734
7,758
7,711
7,742
7,734
7,742
7,711
7,735
7,718
7,719
7,719
7,719
7,703
7,719
7,734
7,727
7,710
7,743
7,687
7,758
7,734
7,743
7,695
7,726
7,711
7,727
7,719
7,672
7,726
7,719
7,742
7,711
7,727
7,734
7,734
7,750
7,719
7,750
7,734
7,735
7,711
7,718
7,696
7,672
7,695
7,680
7,781
7,766
7,742
7,750
7,718
7,735
7,742
7,734
7,743
7,726
7,742
7,703
7,743
7,703
7,742
7,727
7,773
7,734
7,766
7,727
7,750
7,718
7,750
7,742
7,750
7,750
7,743
7,750
7,734
7,742
7,727
7,742
7,711
7,734
8,711
8,735
8,703
8,711
8,711
8,726
8,719
8,726
8,743
8,703
8,726
8,688
8,711
8,687
8,703
8,688
8,695
8,711
8,719
8,687
8,696
8,711
8,711
8,765
8,703
8,711
8,727
8,726
8,719
8,727
8,711
8,750
8,734
8,750
8,734
8,727
8,727
8,718
8,735
8,695
8,687
8,672
8,664
8,633
8,633
8,633
8,617
8,648
8,649
8,648
8,688
8,640
8,688
8,656
8,656
8,657
8,625
8,625
8,672
8,625
8,617
8,679
8,680
8,656
8,664
8,680
8,664
8,641
8,617
8,633
8,594
8,586
8,593
8,641
8,680
8,695
8,695
8,703
8,735
8,726
8,727
8,656
8,703
8,672
8,703
8,711
8,727
8,672
9,687
9,711
9,719
9,765
9,625
9,696
9,679
9,672
9,649
9,648
9,649
9,625
9,648
9,664
9,680
9,679
9,633
9,672
9,633
9,625
9,656
9,688
9,672
9,703
9,664
9,695
9,719
9,765
9,672
9,727
9,719
9,726
9,649
9,695
9,695
9,703
9,711
9,703
9,704
9,695
9,695
9,703
9,743
9,765
9,774
9,687
9,742
9,742
9,727
9,742
9,711
9,727
9,718
9,758
9,696
9,765
9,742
9,758
9,789
9,758
9,774
9,742
9,781
9,719
9,797
9,789
9,656
9,734
9,766
9,742
9,758
9,742
9,664
9,719
9,687
9,672
9,727
9,711
9,773
9,774
9,843
9,829
9,835
9,774
10,805
10,828
10,765
10,797
10,688
10,750
10,734
10,774
10,789
10,671
10,774
10,742
10,711
10,766
10,632
10,719
10,742
10,727
10,789
10,734
10,680
10,734
10,743
10,734
10,742
10,742
10,758
10,750
10,750
10,805
10,773
10,719
10,774
10,765
10,750
10,727
10,781
10,750
10,781
10,805
10,758
10,734
10,766
10,734
10,758
10,750
10,789
10,742
10,820
10,813
10,797
10,820
10,820
10,797
10,797
10,711
10,789
10,727
10,750
10,742
10,734
10,743
10,726
10,758
10,781
10,758
10,812
10,750
10,805
10,742
10,750
10,743
10,750
10,773
10,758
10,750
10,781
10,773
10,782
10,781
11,789
11,773
11,782
11,718
11,750
11,782
11,789
11,836
11,703
11,797
11,804
11,844
11,828
11,821
11,836
11,828
11,836
11,820
11,805
11,804
11,805
11,773
11,766
11,773
11,805
11,860
11,859
11,758
11,828
11,805
11,757
11,782
11,695
11,734
11,750
11,758
11,688
11,734
11,750
11,766
11,750
11,726
11,711
11,656
11,688
11,680
11,703
11,718
11,719
11,695
11,727
11,742
11,766
11,750
11,687
11,711
11,696
11,703
11,672
11,687
11,672
11,680
11,695
11,680
11,687
11,695
11,680
11,695
11,672
11,696
11,687
11,688
11,687
11,688
11,695
11,687
11,719
11,680
11,703
11,711
11,703
12,703
12,766
12,750
12,711
12,742
12,711
12,726
12,711
12,688
12,711
12,719
12,695
12,703
12,703
12,680
12,703
12,703
12,680
12,719
12,703
12,711
12,718
12,696
12,703
12,687
12,688
12,656
12,711
12,664
12,648
12,633
12,657
12,648
12,680
12,687
12,711
12,727
12,703
12,726
12,727
12,726
12,743
12,726
12,703
12,727
12,726
12,743
12,765
12,766
12,742
12,797
12,789
12,797
12,734
12,696
12,711
12,710
12,719
12,664
12,727
12,695
12,680
12,711
12,789
12,773
12,758
12,734
12,688
12,719
12,711
12,711
12,703
12,679
12,618
12,632
12,618
12,601
12,602
12,617
12,586
12,594
12,609
12,586
12,617
12,649
12,750
13,687
13,695
13,672
13,742
13,649
13,703
13,742
13,727
13,726
13,688
13,633
13,703
13,625
13,648
13,664
13,672
13,711
13,664
13,695
13,719
13,727
13,734
13,719
13,656
13,688
13,664
13,664
13,679
13,696
13,687
13,672
13,680
13,687
13,703
13,672
13,735
13,750
13,750
13,757
13,711
13,688
13,703
13,703
13,656
13,680
13,687
13,719
13,688
13,711
13,672
13,710
13,696
13,648
13,711
13,703
13,649
13,718
13,711
13,719
13,742
13,789
13,758
13,774
13,773
13,664
13,727
13,703
13,687
13,696
13,687
13,633
13,680
13,672
13,687
13,648
13,688
13,719
13,734
13,758
13,758
13,758
13,757
13,727
13,719
13,703
13,703
14,672
14,664
14,695
14,719
14,781
14,758
14,773
14,711
14,758
14,805
14,781
14,828
14,766
14,750
14,711
14,742
14,758
14,734
14,688
14,750
14,687
14,727
14,742
14,750
14,672
14,726
14,727
14,726
14,743
14,742
14,758
14,750
14,742
14,680
14,718
14,703
14,727
14,719
14,718
14,727
14,719
14,734
14,797
14,813
14,835
14,758
14,797
14,781
14,789
14,766
14,758
14,758
14,718
14,758
14,742
14,758
14,782
14,820
14,820
14,828
14,742
14,797
14,797
14,813
14,828
14,812
14,774
14,765
14,758
14,774
14,711
14,734
14,734
14,727
14,695
14,727
14,734
14,735
14,750
14,742
15,734
15,727
15,757
15,750
15,743
15,711
15,734
15,711
15,758
15,718
15,719
15,727
15,711
15,703
15,711
15,695
15,672
15,672
15,672
15,695
15,672
15,711
15,750
15,773
15,742
15,743
15,703
15,742
15,766
15,703
15,742
15,742
15,758
15,758
15,765
15,743
15,773
15,758
15,781
15,789
15,766
15,781
15,766
15,765
15,758
15,742
15,766
15,742
15,758
15,765
15,758
15,758
15,742
15,750
15,758
15,734
15,743
15,711
15,734
15,711
15,726
15,727
15,727
15,757
15,727
15,766
15,726
15,750
15,750
15,735
15,742
15,695
15,742
15,735
15,734
15,742
15,711
15,727
15,711
15,734
15,734
15,727
16,687
16,672
16,688
16,664
16,633
16,601
16,617
16,618
16,648
16,664
16,680
16,687
16,672
16,703
16,711
16,735
16,718
16,743
16,726
16,734
16,735
16,742
16,695
16,719
16,727
16,711
16,718
16,688
16,703
16,687
16,672
16,703
16,719
16,735
16,726
16,758
16,734
16,750
16,758
16,742
16,750
16,735
16,765
16,735
16,765
16,774
16,765
16,735
16,765
16,750
16,750
16,735
16,711
16,734
16,734
16,743
16,734
16,742
16,758
16,727
16,750
16,718
16,750
16,719
16,758
16,719
16,734
16,734
16,727
16,742
16,742
16,758
16,727
16,750
16,711
16,718
16,727
16,719
16,726
16,703
16,743
16,718
16,735
16,726
17,735
17,750
17,718
17,766
17,750
17,750
17,727
17,742
17,742
17,750
17,734
17,719
17,711
17,719
17,719
17,703
17,742
17,765
17,750
17,790
17,742
17,789
17,773
17,766
17,773
17,742
17,782
17,773
17,766
17,781
17,734
17,766
17,758
17,765
17,774
17,766
17,789
17,773
17,773
17,797
17,750
17,703
17,750
17,766
17,727
17,726
17,719
17,742
17,742
17,750
17,750
17,672
17,711
17,719
17,719
17,734
17,648
17,696
17,703
17,719
17,726
17,727
17,711
17,726
17,696
17,711
17,726
17,758
17,726
17,735
17,672
17,726
17,711
17,735
17,757
17,774
17,680
17,742
17,734
17,742
17,742
17,696
18,734
18,719
18,726
18,704
18,726
18,719
18,726
18,665
18,718
18,696
18,703
18,718
18,735
18,734
18,680
18,758
18,726
18,711
18,680
18,719
18,718
18,735
18,734
18,758
18,758
18,750
18,758
18,796
18,719
18,750
18,742
18,727
18,711
18,672
18,734
18,703
18,742
18,766
18,750
18,703
18,742
18,735
18,742
18,750
18,719
18,742
18,695
18,735
18,718
18,735
18,734
18,711
18,734
18,743
18,757
18,758
18,742
18,766
18,742
18,750
18,758
18,758
18,765
18,696
18,734
18,758
18,695
18,758
18,766
18,773
18,711
18,758
18,758
18,734
18,750
18,758
18,742
18,719
18,734
18,750
18,750
18,696
19,750
19,757
19,727
19,758
19,758
19,757
19,703
19,766
19,774
19,726
19,742
19,758
19,766
19,773
19,774
19,734
19,742
19,727
19,726
19,742
19,704
19,742
19,742
19,719
19,718
19,766
19,727
19,711
19,734
19,695
19,727
19,711
19,742
19,672
19,664
19,695
19,719
19,695
19,750
19,782
19,726
19,758
19,758
19,758
19,773
19,680
19,726
19,719
19,734
19,719
19,711
19,703
19,735
19,734
19,726
19,727
19,758
19,765
19,782
19,750
19,711
19,726
19,719
19,711
19,711
19,726
19,743
19,742
19,789
19,812
19,789
19,813
19,820
19,789
19,821
19,812
19,820
19,813
19,797
19,797
19,836
20,836
20,789
20,812
20,820
20,797
20,805
20,781
20,789
20,727
20,734
20,742
20,789
20,805
20,797
20,836
20,844
20,797
20,804
20,805
20,766
20,812
20,844
20,820
20,852
20,851
20,860
20,820
20,797
20,828
20,820
20,797
20,828
20,836
20,844
20,867
20,805
20,836
20,812
20,789
20,797
20,789
20,797
20,805
20,773
20,813
20,773
20,805
20,805
20,765
20,789
20,789
20,727
20,742
20,742
20,735
20,765
20,758
20,758
20,773
20,719
20,766
20,765
20,703
20,750
20,758
20,758
20,719
20,703
20,695
20,680
20,695
20,680
20,719
20,726
20,696
20,687
20,688
21,695
21,695
21,696
21,664
21,664
21,648
21,656
21,680
21,703
21,727
21,734
21,742
21,742
21,782
21,711
21,757
21,758
21,742
21,735
21,734
21,696
21,726
21,727
21,695
21,742
21,758
21,773
21,766
21,789
21,781
21,782
21,742
21,742
21,719
21,687
21,696
21,679
21,703
21,727
21,758
21,789
21,789
21,758
21,757
21,750
21,774
21,789
21,781
21,797
21,813
21,812
21,813
21,851
21,813
21,836
21,836
21,804
21,844
21,852
21,812
21,859
21,829
21,796
21,805
21,774
21,812
21,797
21,773
21,797
21,774
21,797
21,789
21,765
21,789
21,766
21,805
21,812
21,797
21,773
22,797
22,774
22,797
22,773
22,789
22,766
22,711
22,734
22,742
22,711
22,719
22,726
22,704
22,687
22,672
22,664
22,672
22,672
22,679
22,665
22,671
22,664
22,672
22,664
22,680
22,711
22,664
22,688
22,648
22,695
22,664
22,672
22,672
22,688
22,679
22,688
22,711
22,758
22,750
22,718
22,735
22,711
22,718
22,735
22,742
22,773
22,743
22,773
22,797
22,836
22,773
22,828
22,789
22,805
22,828
22,805
22,820
22,766
22,805
22,812
22,781
22,813
22,820
22,742
22,789
22,766
22,773
22,797
22,805
22,719
22,773
22,766
22,781
22,774
22,765
22,750
22,789
22,797
22,766
22,789
22,773
23,797
23,820
23,743
23,773
23,773
23,743
23,726
23,735
23,726
23,727
23,758
23,734
23,742
23,758
23,750
23,781
23,805
23,664
23,742
23,727
23,742
23,765
23,688
23,742
23,766
23,773
23,766
23,711
23,758
23,773
23,750
23,758
23,758
23,750
23,757
23,782
23,758
23,796
23,813
23,820
23,813
23,773
23,820
23,829
23,812
23,820
23,789
23,743
23,750
23,726
23,688
23,718
23,797
23,789
23,797
23,805
23,781
23,781
23,782
23,734
23,766
23,758
23,781
23,797
23,804
23,813
23,797
23,758
23,726
23,750
23,734
23,750
23,782
23,789
23,789
23,805
23,804
23,828
23,821
24,804
24,828
24,813
24,758
24,758
24,734
24,734
24,719
24,703
24,688
24,695
24,641
24,672
24,679
24,664
24,672
24,664
24,664
24,680
24,625
24,656
24,633
24,633
24,672
24,687
24,641
24,664
24,664
24,680
24,695
24,703
24,695
24,688
24,648
24,657
24,672
24,672
24,680
24,695
24,727
24,757
24,828
24,766
24,828
24,883
24,883
24,812
24,852
24,797
24,851
24,782
24,718
24,703
24,665
24,695
24,672
24,703
24,664
24,711
24,703
24,688
24,687
24,719
24,672
24,703
24,696
24,757
24,774
24,719
24,765
24,750
24,774
24,773
24,781
24,657
24,734
24,750
24,711
24,719
24,703
24,711
24,757
24,735
24,758
25,672
25,742
25,765
25,727
25,758
25,711
25,734
25,727
25,750
25,734
25,680
25,726
25,727
25,687
25,719
25,711
25,680
25,711
25,718
25,735
25,750
25,765
25,766
25,773
25,782
25,797
25,789
25,836
25,781
25,781
25,719
25,742
25,719
25,695
25,656
25,649
25,617
25,625
25,617
25,617
25,625
25,641
25,633
25,633
25,632
25,649
25,640
25,602
25,617
25,617
25,625
25,672
25,719
25,672
25,687
25,711
25,727
25,719
25,734
25,719
25,734
25,719
25,726
25,743
25,773
25,813
25,851
25,805
25,875
25,898
25,899
25,882
25,875
25,868
25,851
25,844
25,859
25,852
25,851
25,836
25,852
25,828
26,820
26,797
26,758
26,758
26,742
26,742
26,742
26,758
26,789
26,758
26,813
26,812
26,828
26,813
26,789
26,812
26,789
26,797
26,782
26,765
26,805
26,820
26,797
26,813
26,820
26,812
26,813
26,765
26,790
26,773
26,750
26,695
26,703
26,672
26,641
26,672
26,758
26,781
26,758
26,781
26,812
26,805
26,820
26,821
26,820
26,813
26,820
26,812
26,782
26,796
26,782
26,765
26,782
26,765
26,805
26,773
26,789
26,805
26,750
26,766
26,781
26,742
26,766
26,726
26,766
26,719
26,711
26,726
26,750
26,742
26,758
26,781
26,805
26,836
26,797
26,859
26,828
26,774
27,812
27,813
27,805
27,773
27,781
27,789
27,797
27,797
27,781
27,766
27,836
27,758
27,804
27,821
27,789
27,812
27,782
27,789
27,773
27,766
27,797
27,773
27,805
27,797
27,789
27,804
27,758
27,711
27,703
27,688
27,672
27,625
27,617
27,601
27,602
27,601
27,625
27,704
27,742
27,797
27,804
27,836
27,852
27,851
27,860
27,867
27,844
27,851
27,852
27,820
27,828
27,836
27,836
27,774
27,804
27,805
27,836
27,875
27,859
27,828
27,789
27,789
27,790
27,789
27,781
27,781
27,766
27,765
27,727
27,742
27,766
27,750
27,711
27,742
27,726
27,719
27,727
27,734
28,797
28,797
28,812
28,805
28,797
28,781
28,766
28,750
28,773
28,797
28,789
28,805
28,797
28,765
28,758
28,742
28,750
28,750
28,735
28,742
28,758
28,804
28,797
28,797
28,836
28,836
28,836
28,828
28,805
28,742
28,766
28,726
28,735
28,757
28,766
28,703
28,758
28,789
28,781
28,758
28,703
28,766
28,765
28,789
28,790
28,789
28,773
28,742
28,750
28,750
28,735
28,734
28,766
28,781
28,758
28,703
28,750
28,758
28,781
28,781
28,734
28,758
28,758
28,695
28,735
28,742
28,750
28,766
28,742
28,726
28,719
28,688
28,656
28,672
28,664
28,695
28,742
28,758
28,766
29,781
29,766
29,742
29,742
29,766
29,773
29,773
29,774
29,758
29,734
29,727
29,703
29,711
29,758
29,773
29,711
29,773
29,789
29,805
29,828
29,821
29,828
29,843
29,805
29,797
29,820
29,821
29,804
29,774
29,703
29,742
29,727
29,773
29,773
29,750
29,790
29,718
29,696
29,711
29,726
29,672
29,695
29,711
29,719
29,719
29,664
29,703
29,672
29,679
29,735
29,711
29,664
29,719
29,750
29,757
29,758
29,758
29,781
29,774
29,773
29,750
29,735
29,710
29,657
29,687
29,656
29,672
29,797
29,781
29,829
29,757
29,782
29,711
29,750
29,726
29,742
29,688
29,719
29,726
29,727
29,742
30,726
30,657
30,703
30,703
30,727
30,734
30,734
30,672
30,711
30,695
30,704
30,664
30,687
30,680
30,687
30,703
30,750
30,688
30,672
30,711
30,718
30,750
30,797
30,828
30,735
30,758
30,742
30,726
30,727
30,742
30,742
30,758
30,774
30,757
30,797
30,805
30,828
30,813
30,804
30,782
30,773
30,773
30,782
30,781
30,758
30,750
30,750
30,695
30,727
30,742
30,750
30,742
30,695
30,735
30,734
30,742
30,774
30,672
30,726
30,742
30,711
30,735
30,718
30,727
30,766
30,750
30,750
30,695
30,750
30,648
30,711
30,719
30,711
30,734
30,758
30,742
30,789
30,727
30,672
30,726
30,719
30,758
31,734
31,672
31,750
31,727
31,703
31,672
31,718
31,750
31,797
31,774
31,781
31,797
31,773
31,774
31,687
31,742
31,727
31,750
31,758
31,773
31,719
31,766
31,781
31,789
31,789
31,766
31,757
31,750
31,758
31,758
31,766
31,773
31,750
31,774
31,781
31,773
31,789
31,805
31,805
31,758
31,765
31,781
31,774
31,781
31,750
31,766
31,773
31,766
31,773
31,758
31,750
31,758
31,765
31,758
31,766
31,758
31,773
31,742
31,774
31,781
31,773
31,813
31,812
31,821
31,789
31,805
31,765
31,758
31,727
31,687
31,711
31,734
31,743
31,781
31,773
31,789
31,805
31,789
31,789
32,805
32,804
32,813
32,812
32,821
32,828
32,844
32,836
32,851
32,828
32,836
32,836
32,820
32,821
32,836
32,867
32,844
32,797
32,765
32,774
32,781
32,821
32,851
32,836
32,844
32,851
32,813
32,859
32,844
32,828
32,828
32,836
32,828
32,829
32,835
32,836
32,836
32,860
32,875
32,828
32,867
32,844
32,828
32,859
32,836
32,860
32,812
32,836
32,805
32,789
32,781
32,766
32,781
32,766
32,804
32,836
32,820
32,844
32,797
32,813
32,820
32,789
32,789
32,805
32,781
32,820
32,821
32,820
32,836
32,781
32,828
32,813
32,789
32,812
33,844
33,813
33,851
33,836
33,852
33,851
33,813
33,836
33,820
33,789
33,789
33,797
33,797
33,820
33,813
33,859
33,836
33,812
33,829
33,804
33,828
33,828
33,805
33,813
33,828
33,797
33,820
33,836
33,812
33,836
33,789
33,821
33,820
33,773
33,813
33,812
33,766
33,797
33,781
33,781
33,790
33,773
33,781
33,797
33,766
33,797
33,765
33,797
33,813
33,765
33,805
33,812
33,774
33,805
33,765
33,781
33,797
33,774
33,804
33,813
33,789
33,797
33,797
33,812
33,828
33,782
33,820
33,844
33,789
33,812
33,821
33,804
33,813
33,781
33,805
34,812
34,774
34,812
34,797
34,797
34,805
34,773
34,820
34,836
34,789
34,821
34,836
34,796
34,821
34,804
34,805
34,805
34,789
34,797
34,797
34,781
34,765
34,797
34,766
34,820
34,782
34,789
34,820
34,781
34,820
34,782
34,773
34,813
34,789
34,765
34,797
34,805
34,789
34,812
34,797
34,797
34,805
34,766
34,789
34,789
34,765
34,805
34,805
34,765
34,813
34,820
34,789
34,820
34,813
34,789
34,805
34,773
34,797
34,805
34,765
34,789
34,805
34,766
34,804
34,797
34,789
34,805
34,797
34,766
34,789
34,796
34,750
34,790
34,789
34,757
34,844
35,789
35,758
35,789
35,781
35,758
35,774
35,750
35,804
35,735
35,781
35,773
35,750
35,766
35,789
35,797
35,758
35,804
35,805
35,766
35,789
35,789
35,765
35,821
35,750
35,750
35,820
35,750
35,805
35,758
35,757
35,789
35,797
35,797
35,805
35,766
35,789
35,828
35,781
35,766
35,796
35,766
35,781
35,821
35,757
35,844
35,828
35,766
35,867
35,828
35,750
35,844
35,789
35,774
35,843
35,782
35,757
35,813
35,742
35,727
35,765
35,719
35,750
35,734
35,766
35,812
35,735
35,812
35,750
35,743
35,789
35,765
35,711
35,750
35,805
35,758
35,765
35,805
36,828
36,797
36,836
36,836
36,773
36,821
36,851
36,774
36,859
36,797
36,851
36,813
36,758
36,773
36,813
36,742
36,742
36,750
36,734
36,735
36,672
36,695
36,719
36,742
36,773
36,703
36,743
36,703
36,758
36,726
36,680
36,719
36,734
36,687
36,727
36,742
36,758
36,781
36,797
36,836
36,781
36,805
36,813
36,820
36,812
36,821
36,773
36,781
36,813
36,820
36,797
36,852
36,843
36,774
36,804
36,805
36,789
36,836
36,820
36,797
36,805
36,859
36,821
36,797
36,828
36,859
36,844
36,773
36,844
36,883
36,797
36,843
36,852
36,852
36,812
36,805
37,804
37,821
37,797
37,820
37,828
37,797
37,883
37,859
37,805
37,867
37,859
37,805
37,875
37,813
37,804
37,860
37,804
37,813
37,836
37,883
37,804
37,867
37,860
37,844
37,828
37,820
37,852
37,851
37,820
37,860
37,875
37,844
37,851
37,860
37,804
37,813
37,836
37,812
37,820
37,852
37,852
37,828
37,843
37,813
37,836
37,875
37,766
37,867
37,797
37,804
37,867
37,821
37,797
37,812
37,797
37,758
37,750
37,750
37,711
37,703
37,656
37,680
37,594
37,609
37,602
37,585
37,602
37,586
37,586
37,586
37,578
37,593
37,594
37,594
37,594
37,593
37,594
37,586
38,594
38,609
38,633
38,680
38,648
38,688
38,695
38,719
38,711
38,726
38,727
38,742
38,734
38,704
38,687
38,688
38,679
38,649
38,648
38,649
38,656
38,679
38,704
38,718
38,735
38,718
38,743
38,757
38,711
38,743
38,781
38,734
38,774
38,734
38,781
38,789
38,789
38,750
38,789
38,782
38,773
38,789
38,719
38,758
38,734
38,727
38,718
38,711
38,696
38,695
38,680
38,695
38,648
38,672
38,680
38,734
38,758
38,844
38,734
38,774
38,804
38,750
38,743
38,726
38,703
38,727
38,742
38,727
38,773
38,781
38,758
38,774
38,781
38,765
38,805
38,836
38,750
38,820
38,836
38,782
38,828
38,797
39,820
39,812
39,782
39,789
39,789
39,758
39,773
39,789
39,742
39,774
39,789
39,765
39,782
39,757
39,790
39,750
39,781
39,742
39,750
39,758
39,672
39,718
39,735
39,711
39,726
39,711
39,703
39,711
39,680
39,656
39,649
39,625
39,617
39,609
39,617
39,579
39,562
39,586
39,602
39,546
39,586
39,610
39,656
39,641
39,679
39,672
39,656
39,680
39,649
39,703
39,687
39,711
39,656
39,688
39,695
39,711
39,711
39,703
39,703
39,688
39,687
39,680
39,672
39,664
39,656
39,688
39,757
39,883
39,867
39,797
39,828
39,829
39,828
39,812
39,781
39,688
39,734
39,672
39,735
39,828
39,797
39,796
39,766
39,734
40,750
40,750
40,704
40,734
40,750
40,859
40,758
40,852
40,687
40,774
40,757
40,797
40,789
40,743
40,711
40,710
40,704
40,734
40,805
40,789
40,765
40,821
40,742
40,687
40,735
40,711
40,734
40,789
40,789
40,766
40,781
40,766
40,711
40,695
40,680
40,648
40,633
40,625
40,797
40,797
40,836
40,812
40,734
40,789
40,836
40,852
40,852
40,804
40,758
40,742
40,735
40,734
40,766
40,820
40,851
40,852
40,859
40,813
40,820
40,828
40,828
40,829
40,812
40,852
40,851
40,852
40,750
40,789
40,781
40,781
40,766
40,781
40,781
40,750
40,711
40,782
40,734
40,789
41,813
41,836
41,820
41,742
41,758
41,742
41,734
41,735
41,734
41,742
41,726
41,711
41,727
41,726
41,727
41,688
41,703
41,703
41,719
41,757
41,789
41,797
41,797
41,813
41,797
41,796
41,774
41,805
41,789
41,781
41,781
41,781
41,774
41,797
41,789
41,750
41,820
41,813
41,828
41,781
41,766
41,765
41,774
41,781
41,789
41,789
41,766
41,773
41,781
41,742
41,790
41,773
41,805
41,789
41,820
41,836
41,828
41,836
41,828
41,836
41,836
41,820
41,836
41,805
41,812
41,821
41,812
41,844
41,813
41,757
41,743
41,750
41,750
41,734
41,726
41,743
41,750
41,781
42,805
42,789
42,797
42,789
42,789
42,773
42,789
42,812
42,828
42,821
42,757
42,829
42,812
42,766
42,781
42,781
42,766
42,742
42,727
42,703
42,726
42,789
42,813
42,820
42,828
42,852
42,851
42,844
42,875
42,891
42,898
42,899
42,898
42,899
42,898
42,867
42,860
42,812
42,828
42,836
42,805
42,836
42,851
42,875
42,875
42,891
42,883
42,851
42,867
42,813
42,836
42,828
42,797
42,773
42,758
42,766
42,797
42,757
42,790
42,804
42,781
42,797
42,797
42,766
42,765
42,766
42,742
42,735
42,711
42,703
42,711
42,734
42,805
42,781
42,781
43,813
43,812
43,844
43,758
43,828
43,781
43,758
43,773
43,789
43,758
43,797
43,852
43,843
43,805
43,781
43,836
43,789
43,828
43,821
43,836
43,773
43,852
43,820
43,750
43,836
43,812
43,766
43,852
43,796
43,829
43,835
43,797
43,828
43,836
43,829
43,812
43,805
43,750
43,812
43,852
43,765
43,836
43,789
43,727
43,828
43,820
43,758
43,860
43,796
43,821
43,828
43,789
43,828
43,805
43,750
43,812
43,766
43,742
43,734
43,758
43,805
43,781
43,735
43,750
43,750
43,757
43,758
43,766
43,734
43,727
43,679
43,727
43,672
43,719
43,781
43,773
44,774
44,773
44,797
44,797
44,773
44,774
44,742
44,727
44,711
44,718
44,758
44,789
44,836
44,797
44,812
44,766
44,774
44,765
44,766
44,804
44,797
44,805
44,820
44,813
44,836
44,812
44,797
44,789
44,781
44,758
44,766
44,766
44,765
44,789
44,813
44,781
44,812
44,836
44,789
44,836
44,836
44,821
