Interval_ID,RR_Interval
6,672
6,687
6,672
6,664
6,680
6,656
6,696
6,703
6,726
6,727
6,719
6,718
6,696
6,703
6,664
6,656
6,680
6,687
6,719
6,797
6,828
6,859
6,781
6,743
6,757
6,766
6,781
6,766
6,781
6,758
6,758
6,765
6,758
6,766
6,765
6,750
6,727
6,742
6,774
6,359
6,704
6,703
6,703
6,687
6,703
6,711
6,711
6,758
6,758
6,766
6,742
7,711
7,703
7,734
7,750
7,750
7,742
7,711
7,703
7,688
7,672
7,664
7,633
7,640
7,641
7,664
7,711
7,742
7,758
7,734
7,789
7,789
7,797
7,774
7,758
7,765
7,766
7,758
7,726
7,719
7,672
7,680
7,671
7,696
7,718
7,758
7,274
7,461
7,789
7,773
7,789
7,774
7,734
7,766
7,742
7,742
7,703
7,703
7,391
7,1055
7,718
7,523
7,516
7,539
7,539
7,531
7,516
7,516
7,531
7,539
7,508
7,523
7,539
7,515
7,524
7,500
7,508
7,281
7,242
7,281
7,250
7,554
7,539
7,547
7,578
7,352
7,282
7,547
7,539
7,523
7,555
7,508
7,562
7,570
7,555
7,547
7,539
7,539
7,547
7,531
7,524
7,531
7,555
7,242
7,547
7,539
7,563
7,539
7,562
7,578
8,579
8,562
8,563
8,594
8,562
8,563
8,570
8,578
8,579
8,562
8,563
8,570
8,594
8,593
8,571
8,578
8,594
8,617
8,609
8,594
8,578
8,586
8,609
8,578
8,586
8,563
8,578
8,562
8,586
8,586
8,594
8,609
8,586
8,602
8,594
8,617
8,601
8,594
8,586
8,570
8,571
8,562
8,571
8,562
8,578
8,586
8,594
8,586
8,578
8,578
8,578
8,610
8,601
8,594
8,586
8,578
8,578
8,570
8,579
8,562
8,570
8,571
8,562
8,570
8,555
8,570
8,579
8,586
8,593
8,602
8,609
8,594
8,594
8,593
8,602
8,578
8,578
8,594
8,594
8,594
8,585
8,586
8,594
8,602
8,601
8,602
8,586
8,609
8,617
8,618
8,609
8,594
8,609
8,609
8,625
8,618
8,609
8,602
8,593
8,594
8,594
8,601
8,594
9,594
9,594
9,609
9,625
9,617
9,617
9,633
9,633
9,617
9,617
9,602
9,609
9,594
9,609
9,602
9,594
9,578
9,586
9,578
9,570
9,578
9,586
9,610
9,625
9,632
9,618
9,632
9,641
9,641
9,640
9,625
9,610
9,601
9,610
9,609
9,602
9,586
9,601
9,578
9,594
9,602
9,617
9,648
9,649
9,632
9,633
9,656
9,672
9,696
9,711
9,703
9,679
9,696
9,718
9,711
9,711
9,664
9,664
9,649
9,664
9,641
9,617
9,625
9,617
9,609
9,586
9,586
9,594
9,594
9,601
9,594
9,586
9,586
9,586
9,578
9,594
9,570
9,586
9,586
9,601
9,602
9,609
9,610
9,609
9,633
9,633
9,625
9,609
9,633
9,617
9,617
9,610
9,625
9,625
9,640
9,641
9,633
10,640
10,657
10,672
10,664
10,687
10,641
10,640
10,649
10,656
10,625
10,641
10,632
10,665
10,679
10,680
10,664
10,664
10,656
10,633
10,609
10,625
10,618
10,625
10,601
10,602
10,617
10,625
10,625
10,594
10,609
10,609
10,633
10,617
10,618
10,625
10,625
10,625
10,632
10,625
10,618
10,617
10,609
10,625
10,625
10,625
10,633
10,648
10,641
10,672
10,633
10,633
10,617
10,617
10,594
10,593
10,594
10,586
10,617
10,633
10,649
10,617
10,625
10,625
10,640
10,649
10,640
10,625
10,625
10,625
10,657
10,656
10,625
10,625
10,609
10,602
10,609
10,633
10,609
10,618
10,625
10,632
10,641
10,656
10,633
10,649
10,656
10,664
10,664
10,648
10,625
10,641
10,648
10,696
10,719
10,710
11,680
11,680
11,672
11,656
11,648
11,625
11,618
11,625
11,632
11,672
11,688
11,687
11,664
11,680
11,680
11,679
11,649
11,664
11,664
11,664
11,648
11,657
11,640
11,657
11,664
11,672
11,679
11,680
11,656
11,656
11,641
11,664
11,664
11,680
11,680
11,648
11,641
11,625
11,632
11,657
11,695
11,758
11,797
11,797
11,726
11,727
11,718
11,704
11,671
11,649
11,633
11,640
11,664
11,680
11,695
11,688
11,672
11,718
11,727
11,750
11,742
11,696
11,687
11,664
11,641
11,640
11,657
11,648
11,672
11,664
11,672
11,656
11,672
11,625
11,633
11,640
11,633
11,633
11,656
11,711
11,735
11,750
11,757
11,750
11,735
11,695
11,664
11,672
11,641
12,648
12,672
12,695
12,703
12,680
12,664
12,680
12,687
12,664
12,680
12,680
12,695
12,703
12,703
12,664
12,688
12,672
12,687
12,657
12,656
12,672
12,703
12,742
12,789
12,773
12,727
12,750
12,742
12,742
12,743
12,695
12,687
12,688
12,695
12,711
12,727
12,687
12,703
12,719
12,703
12,719
12,703
12,727
12,695
12,687
12,672
12,664
12,672
12,680
12,680
12,648
12,649
12,648
12,672
12,680
12,656
12,633
12,640
12,625
12,617
12,610
12,617
12,609
12,594
12,594
12,594
12,593
12,594
12,594
12,586
12,594
12,578
12,586
12,586
12,601
12,594
12,594
12,601
12,594
12,617
12,633
12,625
12,609
12,633
12,641
12,679
12,704
12,687
12,656
12,680
12,695
13,703
13,704
13,671
13,672
13,680
13,687
13,704
13,679
13,672
13,672
13,688
13,703
13,718
13,688
13,680
13,695
13,680
13,671
13,665
13,656
13,672
13,679
13,696
13,703
13,679
13,672
13,664
13,688
13,664
13,656
13,649
13,664
13,672
13,687
13,695
13,664
13,672
13,672
13,680
13,672
13,648
13,656
13,657
13,664
13,664
13,656
13,664
13,680
13,672
13,687
13,672
13,672
13,641
13,640
13,641
13,633
13,656
13,687
13,704
13,687
13,680
13,656
13,695
13,719
13,711
13,711
13,687
13,688
13,664
13,672
13,680
13,671
13,657
13,672
13,687
13,727
13,750
13,765
13,766
13,758
13,750
13,687
13,688
13,679
13,672
13,656
13,672
13,649
13,640
14,633
14,625
14,594
14,617
14,602
14,586
14,609
14,602
14,609
14,609
14,633
14,633
14,672
14,680
14,679
14,656
14,1290
14,632
14,625
14,625
14,633
14,649
14,648
14,641
14,664
14,664
14,687
14,688
14,687
14,664
14,664
14,664
14,672
14,688
14,687
14,680
14,672
14,695
14,688
14,703
14,672
14,672
14,656
14,680
14,695
14,664
14,656
14,672
14,648
14,649
14,641
14,625
14,625
14,632
14,618
14,601
14,609
14,594
14,602
14,594
14,585
14,579
14,601
14,602
14,617
14,601
14,602
14,617
14,610
14,609
14,594
14,617
14,609
14,610
14,601
14,602
14,609
14,610
14,593
14,602
14,601
14,586
14,602
14,586
14,594
14,586
14,593
14,610
14,617
14,625
14,625
14,625
14,640
14,625
15,625
15,633
15,625
15,625
15,610
15,632
15,641
15,656
15,672
15,664
15,641
15,625
15,625
15,633
15,648
15,664
15,703
15,703
15,704
15,679
15,680
15,625
15,641
15,625
15,625
15,640
15,641
15,633
15,664
15,672
15,679
15,664
15,688
15,414
15,273
15,680
15,664
15,641
15,633
15,640
15,641
15,648
15,641
15,640
15,602
15,625
15,594
15,617
15,625
15,625
15,641
15,656
15,640
15,625
15,641
15,633
15,641
15,640
15,625
15,617
15,625
15,625
15,610
15,609
15,625
15,641
15,648
15,649
15,656
15,664
15,648
15,664
15,641
15,648
15,625
15,618
15,609
15,602
15,593
15,602
15,633
15,656
15,656
15,696
15,703
15,711
15,718
15,688
15,656
15,672
15,664
15,695
15,703
15,696
16,687
16,727
16,742
16,750
16,734
16,696
16,695
16,688
16,687
16,680
16,672
16,671
16,680
16,680
16,687
16,649
16,648
16,641
16,633
16,632
16,610
16,601
16,610
16,594
16,578
16,593
16,594
16,625
16,610
16,625
16,632
16,649
16,648
16,641
16,633
16,656
16,656
16,664
16,641
16,625
16,640
16,618
16,632
16,633
16,625
16,617
16,609
16,625
16,617
16,617
16,586
16,562
16,570
16,571
16,570
16,586
16,602
16,648
16,625
16,617
16,625
16,618
16,578
16,586
16,578
16,578
16,586
16,578
16,570
16,571
16,570
16,578
16,555
16,562
16,571
16,562
16,563
16,570
16,570
16,391
16,571
16,664
16,492
16,578
16,570
16,586
16,578
16,594
16,586
16,586
16,609
16,610
16,617
16,586
16,594
16,609
16,610
16,601
17,594
17,609
17,610
17,617
17,609
17,618
17,609
17,617
17,617
17,610
17,609
17,625
17,641
17,672
17,695
17,656
17,656
17,657
17,656
17,641
17,648
17,625
17,625
17,633
17,640
17,618
17,625
17,601
17,625
17,625
17,633
17,609
17,618
17,617
17,609
17,609
17,618
17,617
17,617
17,617
17,617
17,610
17,594
17,609
17,601
17,594
17,594
17,578
17,586
17,578
17,578
17,594
17,594
17,633
17,671
17,680
17,703
17,719
17,711
17,687
17,665
17,656
17,656
17,641
17,1289
17,633
17,625
17,648
17,656
17,688
17,633
17,640
17,633
17,641
17,648
17,648
17,641
17,641
17,640
17,649
17,648
17,633
17,617
17,625
17,633
17,609
17,633
17,641
17,648
17,633
17,633
17,625
17,641
17,640
18,641
18,640
18,610
18,617
18,617
18,625
18,610
18,609
18,594
18,609
18,617
18,625
18,625
18,617
18,625
18,618
18,617
18,625
18,648
18,656
18,649
18,641
18,640
18,641
18,648
18,649
18,640
18,617
18,641
18,633
18,664
18,656
18,649
18,648
18,649
18,648
18,641
18,617
18,609
18,610
18,609
18,609
18,610
18,625
18,648
18,633
18,641
18,640
18,617
18,657
18,656
18,664
18,656
18,649
18,632
18,633
18,633
18,633
18,640
18,641
18,625
18,625
18,625
18,625
18,625
18,602
18,601
18,602
18,594
18,585
18,579
18,578
18,562
18,578
18,594
18,602
18,593
18,618
18,617
18,633
18,632
18,610
18,625
18,609
18,602
18,601
18,602
18,594
18,617
18,625
18,672
18,687
18,664
18,625
18,641
18,633
19,632
19,625
19,602
19,594
19,594
19,601
19,602
19,617
19,609
19,617
19,610
19,617
19,617
19,625
19,649
19,648
19,656
19,657
19,679
19,688
19,703
19,680
19,671
19,641
19,648
19,625
19,625
19,610
19,617
19,594
19,601
19,586
19,578
19,579
19,593
19,602
19,617
19,617
19,625
19,633
19,641
19,664
19,640
19,641
19,633
19,633
19,609
19,625
19,602
19,593
19,594
19,594
19,594
19,593
19,602
19,609
19,610
19,609
19,625
19,633
19,656
19,664
19,656
19,641
19,641
19,617
19,609
19,602
19,586
19,586
19,578
19,586
19,570
19,578
19,594
19,594
19,601
19,602
19,601
19,610
19,625
19,609
19,609
19,602
19,602
19,601
19,578
19,571
19,578
19,578
19,570
19,578
19,578
19,563
19,570
19,555
19,578
19,570
20,617
20,649
20,648
20,633
20,633
20,609
20,586
20,602
20,609
20,610
20,586
20,585
20,579
20,593
20,602
20,601
20,594
20,586
20,594
20,578
20,570
20,571
20,586
20,593
20,594
20,602
20,586
20,586
20,570
20,562
20,578
20,547
20,555
20,547
20,539
20,554
20,547
20,571
20,578
20,570
20,586
20,570
20,578
20,594
20,610
20,625
20,632
20,625
20,633
20,617
20,633
20,625
20,649
20,664
20,648
20,641
20,648
20,649
20,640
20,656
20,672
20,680
20,688
20,679
20,641
20,640
20,633
20,633
20,625
20,617
20,617
20,633
20,649
20,687
20,688
20,687
20,664
20,649
20,648
20,625
20,610
20,601
20,609
20,610
20,609
20,610
20,632
20,649
20,664
20,664
20,680
20,687
20,680
20,664
20,641
20,640
20,656
20,664
21,680
21,688
21,672
21,687
21,695
21,687
21,680
21,664
21,649
21,640
21,617
21,625
21,625
21,618
21,640
21,649
21,687
21,688
21,687
21,664
21,664
21,656
21,672
21,680
21,695
21,680
21,688
21,656
21,640
21,641
21,641
21,632
21,641
21,641
21,656
21,641
21,640
21,641
21,391
21,265
21,672
21,695
21,680
21,680
21,711
21,672
21,648
21,672
21,680
21,687
21,640
21,641
21,656
21,656
21,461
21,641
21,586
21,585
21,579
21,586
21,609
21,625
21,664
21,641
21,687
21,672
21,680
21,672
21,679
21,633
21,664
21,625
21,617
21,594
21,602
21,578
21,586
21,609
21,633
21,640
21,625
21,665
21,664
21,680
21,680
21,680
21,695
21,695
21,492
21,726
21,547
21,656
21,672
21,664
22,649
22,664
22,664
22,664
22,648
22,649
22,640
22,672
22,657
22,656
22,656
22,664
22,664
22,656
22,665
22,671
22,743
22,562
22,633
22,633
22,625
22,609
22,578
22,602
22,633
22,687
22,703
22,727
22,672
22,679
22,688
22,687
22,672
22,672
22,649
22,640
22,633
22,625
22,625
22,633
22,648
22,625
22,500
22,266
22,336
22,352
22,695
22,680
22,648
22,625
22,633
22,640
22,649
22,633
22,656
22,656
22,672
22,688
22,703
22,703
22,695
22,695
22,665
22,656
22,625
22,609
22,633
22,656
22,696
22,734
22,750
22,750
22,719
22,750
22,734
22,742
22,735
22,742
22,734
22,727
22,718
22,704
22,703
22,703
22,703
22,695
22,703
22,672
22,664
22,641
22,656
22,617
23,649
23,648
23,664
23,680
23,703
23,695
23,680
23,656
23,649
23,656
23,672
23,687
23,696
23,679
23,696
23,711
23,711
23,726
23,680
23,664
23,656
23,649
23,1343
23,672
23,664
23,664
23,657
23,664
23,672
23,664
23,656
23,648
23,641
23,633
23,625
23,625
23,609
23,625
23,625
23,641
23,648
23,696
23,695
23,711
23,687
23,680
23,648
23,641
23,625
23,625
23,633
23,687
23,711
23,703
23,688
23,687
23,696
23,679
23,664
23,657
23,648
23,625
23,625
23,625
23,641
23,648
23,649
23,632
23,657
23,648
23,680
23,687
23,703
23,680
23,656
23,641
23,648
23,625
23,665
23,671
23,672
23,672
23,664
23,664
23,672
23,672
23,680
23,672
23,671
23,665
24,679
24,688
24,679
24,680
24,711
24,719
24,711
24,726
24,680
24,680
24,648
24,672
24,680
24,664
24,672
24,679
24,703
24,711
24,696
24,703
24,679
24,672
24,641
24,633
24,617
24,617
24,633
24,680
24,687
24,774
24,796
24,766
24,797
24,805
24,812
24,758
24,781
24,781
24,774
24,742
24,719
24,765
24,750
24,766
24,774
24,742
24,734
24,766
24,781
24,805
24,765
24,766
24,758
24,765
24,743
24,726
24,719
24,695
24,656
24,664
24,641
24,656
24,649
24,687
24,711
24,742
24,743
24,734
24,758
24,765
24,774
24,703
24,695
24,711
24,696
24,695
24,703
24,680
24,679
24,657
24,687
24,664
24,641
24,633
24,648
25,633
25,640
25,649
25,648
25,641
25,648
25,618
25,632
25,641
25,648
25,665
25,671
25,657
25,695
25,703
25,719
25,703
25,687
25,672
25,664
25,657
25,664
25,656
25,672
25,656
25,672
25,656
25,664
25,641
25,633
25,625
25,633
25,625
25,632
25,602
25,609
25,602
25,594
25,593
25,586
25,586
25,586
25,594
25,601
25,602
25,594
25,594
25,601
25,602
25,625
25,625
25,640
25,657
25,679
25,649
25,664
25,648
25,688
25,664
25,640
25,664
25,664
25,672
25,688
25,672
25,679
25,680
25,672
25,664
25,672
25,664
25,664
25,648
25,657
25,640
25,633
25,633
25,617
25,617
25,618
25,617
25,617
25,617
25,609
25,618
25,609
25,602
25,593
25,602
25,586
25,586
25,586
25,570
25,594
25,594
26,609
26,609
26,617
26,579
26,609
26,617
26,602
26,625
26,593
26,610
26,586
26,594
26,578
26,601
26,610
26,640
26,711
26,805
26,773
26,774
26,781
26,789
26,781
26,727
26,719
26,703
26,687
26,649
26,648
26,656
26,672
26,664
26,672
26,680
26,656
26,641
26,656
26,648
26,672
26,657
26,656
26,648
26,656
26,633
26,633
26,625
26,625
26,641
26,640
26,641
26,641
26,632
26,641
26,641
26,617
26,625
26,617
26,625
26,617
26,617
26,594
26,610
26,601
26,617
26,617
26,625
26,649
26,633
26,633
26,648
26,656
26,656
26,665
26,648
26,633
26,625
26,633
26,640
26,625
26,625
26,625
26,610
26,609
26,609
26,633
26,641
26,625
26,633
26,617
26,625
26,617
26,617
26,610
26,617
27,601
27,610
27,625
27,632
27,657
27,648
27,649
27,632
27,618
27,617
27,609
27,594
27,625
27,609
27,633
27,625
27,656
27,664
27,664
27,672
27,664
27,649
27,664
27,648
27,641
27,633
27,625
27,609
27,586
27,625
27,625
27,649
27,656
27,672
27,640
27,664
27,657
27,656
27,664
27,648
27,657
27,679
27,680
27,711
27,664
27,672
27,656
27,664
27,633
27,641
27,656
27,664
27,680
27,671
27,680
27,672
27,680
27,672
27,664
27,656
27,625
27,625
27,625
27,617
27,625
27,641
27,640
27,641
27,617
27,625
27,633
27,625
27,625
27,617
27,617
27,578
27,594
27,586
27,594
27,594
27,625
27,617
27,625
27,640
27,649
27,641
27,617
27,640
27,633
27,633
27,633
27,640
27,633
27,649
28,648
28,641
28,625
28,625
28,617
28,609
28,602
28,609
28,602
28,609
28,625
28,641
28,672
28,664
28,679
28,649
28,640
28,633
28,641
28,641
28,648
28,625
28,633
28,633
28,640
28,633
28,633
28,633
28,632
28,625
28,602
28,617
28,610
28,625
28,609
28,625
28,625
28,641
28,640
28,649
28,632
28,625
28,618
28,617
28,633
28,632
28,641
28,625
28,625
28,602
28,601
28,602
28,609
28,633
28,656
28,672
28,656
28,680
28,703
28,711
28,719
28,680
28,703
28,695
28,695
28,664
28,664
28,680
28,688
28,679
28,680
28,680
28,687
28,695
28,704
28,703
28,687
28,696
28,687
28,703
28,703
28,711
28,688
28,687
28,688
28,703
28,695
28,688
28,664
28,672
28,640
28,641
28,648
29,657
29,648
29,672
29,656
29,649
29,648
29,656
29,656
29,665
29,664
29,648
29,664
29,680
29,672
29,695
29,687
29,704
29,718
29,711
29,703
29,688
29,680
29,656
29,640
29,641
29,649
29,656
29,672
29,695
29,719
29,726
29,703
29,704
29,664
29,656
29,640
29,641
29,649
29,671
29,704
29,710
29,704
29,726
29,742
29,735
29,711
29,679
29,696
29,695
29,711
29,703
29,727
29,742
29,726
29,696
29,711
29,711
29,710
29,711
29,680
29,672
29,687
29,680
29,688
29,695
29,687
29,688
29,664
29,664
29,656
29,657
29,656
29,656
29,641
29,656
29,664
29,648
29,641
29,641
29,656
29,664
29,656
29,657
29,632
29,657
29,656
29,640
29,649
29,641
30,640
30,656
30,649
30,640
30,633
30,617
30,633
30,625
30,633
30,625
30,617
30,625
30,641
30,625
30,656
30,664
30,672
30,672
30,664
30,648
30,657
30,656
30,664
30,648
30,641
30,633
30,617
30,617
30,617
30,649
30,656
30,680
30,664
30,680
30,664
30,672
30,648
30,648
30,657
30,648
30,672
30,687
30,680
30,672
30,672
30,680
30,656
30,648
30,633
30,649
30,625
30,640
30,641
30,640
30,633
30,641
30,640
30,649
30,641
30,625
30,625
30,648
30,656
30,696
30,679
30,688
30,672
30,671
30,665
30,640
30,625
30,617
30,618
30,601
30,617
30,617
30,641
30,656
30,688
30,695
30,680
30,664
30,664
30,664
30,656
30,657
30,648
30,625
30,641
30,632
30,625
30,610
30,609
31,602
31,617
31,609
31,617
31,625
31,602
31,617
31,617
31,610
31,625
31,625
31,648
31,664
31,649
31,640
31,641
31,664
31,656
31,657
31,640
31,633
31,633
31,640
31,633
31,641
31,633
31,632
31,633
31,641
31,633
31,625
31,617
31,625
31,633
31,640
31,633
31,625
31,641
31,633
31,640
31,617
31,625
31,633
31,641
31,640
31,641
31,641
31,625
31,625
31,617
31,633
31,617
31,648
31,649
31,648
31,641
31,656
31,656
31,657
31,648
31,633
31,640
31,641
31,625
31,649
31,617
31,625
31,617
31,617
31,609
31,602
31,617
31,602
31,609
31,610
31,625
31,640
31,664
31,688
31,687
31,688
31,687
31,656
31,649
31,633
31,648
31,633
31,633
31,617
31,641
31,625
31,625
31,640
31,641
31,640
32,641
32,649
32,648
32,641
32,640
32,625
32,617
32,625
32,610
32,609
32,617
32,618
32,617
32,617
32,617
32,602
32,640
32,664
32,672
32,672
32,711
32,758
32,726
32,719
32,711
32,711
32,688
32,679
32,649
32,640
32,617
32,641
32,641
32,648
32,633
32,625
32,609
32,610
32,593
32,602
32,648
32,649
32,656
32,656
32,688
32,711
32,695
32,656
32,672
32,657
32,664
32,656
32,656
32,656
32,664
32,649
32,656
32,641
32,640
32,625
32,649
32,656
32,672
32,672
32,664
32,648
32,657
32,656
32,687
32,688
32,695
32,727
32,726
32,711
32,680
32,664
32,664
32,656
32,656
32,657
32,648
32,633
32,664
32,680
32,687
32,688
32,734
32,750
32,774
32,773
32,742
33,774
33,757
33,766
33,719
33,750
33,734
33,742
33,750
33,719
33,750
33,703
33,696
33,695
33,687
33,664
33,672
33,657
33,679
33,688
33,695
33,711
33,719
33,679
33,719
33,719
33,734
33,742
33,735
33,695
33,680
33,687
33,696
33,687
33,672
33,688
33,695
33,719
33,695
33,680
33,695
33,695
33,680
33,664
33,656
33,664
33,641
33,641
33,640
33,633
33,648
33,672
33,664
33,696
33,711
33,679
33,664
33,664
33,672
33,680
33,695
33,711
33,680
33,680
33,671
33,680
33,688
33,672
33,679
33,664
33,664
33,672
33,703
33,696
33,672
33,687
33,695
33,696
33,687
33,672
33,664
33,656
33,649
33,648
33,664
33,657
33,664
33,640
33,649
34,664
34,672
34,664
34,672
34,656
34,648
34,641
34,648
34,649
34,656
34,641
34,640
34,664
34,672
34,688
34,711
34,695
34,687
34,688
34,711
34,695
34,719
34,719
34,703
34,687
34,703
34,711
34,711
34,719
34,711
34,703
34,680
34,656
34,680
34,679
34,704
34,718
34,719
34,711
34,680
34,679
34,664
34,649
34,640
34,657
34,656
34,687
34,672
34,719
34,727
34,726
34,727
34,734
34,727
34,742
34,719
34,703
34,687
34,719
34,742
34,758
34,766
34,773
34,742
34,727
34,742
34,727
34,734
34,742
34,711
34,711
34,727
34,742
34,758
34,757
34,735
34,734
34,735
34,742
34,711
34,718
34,711
34,672
34,688
34,695
34,703
35,695
35,696
35,687
35,672
35,656
35,649
35,633
35,617
35,609
35,625
35,617
35,633
35,625
35,633
35,648
35,672
35,664
35,664
35,672
35,696
35,703
35,703
35,687
35,680
35,656
35,649
35,664
35,672
35,711
35,718
35,719
35,719
35,734
35,742
35,750
35,719
35,727
35,719
35,726
35,711
35,703
35,688
35,695
35,695
35,719
35,688
35,687
35,688
35,695
35,672
35,672
35,648
35,656
35,649
35,648
35,641
35,648
35,633
35,641
35,632
35,641
35,656
35,657
35,671
35,696
35,703
35,703
35,688
35,687
35,672
35,672
35,680
35,672
35,679
35,688
35,680
35,672
35,671
35,657
35,640
35,672
35,656
35,672
35,657
35,664
35,640
35,641
35,625
35,625
35,617
36,648
36,672
36,703
36,688
36,672
36,672
36,672
36,664
36,679
36,672
36,672
36,649
36,648
36,625
36,617
36,610
36,625
36,640
36,680
36,687
36,680
36,656
36,672
36,664
36,664
36,649
36,648
36,649
36,648
36,641
36,656
36,656
36,656
36,649
36,648
36,649
36,625
36,625
36,625
36,640
36,625
36,633
36,641
36,656
36,672
36,695
36,680
36,687
36,711
36,719
36,727
36,695
36,703
36,695
36,711
36,711
36,719
36,695
36,696
36,695
36,719
36,703
36,711
36,695
36,711
36,688
36,695
36,711
36,687
36,696
36,656
36,664
36,672
36,672
36,664
36,679
36,672
36,696
36,703
36,750
36,758
36,750
36,710
36,727
36,703
36,695
36,665
36,671
36,664
37,672
37,657
37,656
37,664
37,648
37,641
37,656
37,664
37,657
37,671
37,688
37,664
37,664
37,672
37,680
37,671
37,665
37,656
37,672
37,679
37,688
37,664
37,664
37,641
37,640
37,641
37,656
37,641
37,640
37,641
37,656
37,664
37,664
37,649
37,664
37,664
37,672
37,648
37,641
37,640
37,641
37,641
37,640
37,633
37,641
37,625
37,618
37,617
37,633
37,625
37,640
37,633
37,625
37,617
37,610
37,617
37,617
37,633
37,640
37,618
37,625
37,609
37,609
37,618
37,632
37,641
37,664
37,648
37,672
37,657
37,648
37,633
37,656
37,656
37,664
37,602
37,594
37,601
37,617
37,610
37,609
37,578
37,618
37,632
37,641
37,664
37,648
37,1336
37,641
37,633
37,656
37,641
37,648
38,633
38,656
38,625
38,641
38,633
38,664
38,656
38,664
38,648
38,672
38,672
38,680
38,648
38,641
38,633
38,640
38,633
38,641
38,633
38,625
38,632
38,641
38,664
38,695
38,665
38,687
38,703
38,727
38,718
38,704
38,687
38,695
38,680
38,711
38,680
38,679
38,672
38,680
38,672
38,687
38,664
38,672
38,664
38,672
38,664
38,664
38,649
38,648
38,633
38,641
38,640
38,649
38,633
38,632
38,618
38,617
38,617
38,633
38,656
38,641
38,632
38,625
38,633
38,633
38,656
38,649
38,656
38,641
38,664
38,656
38,680
38,656
38,633
38,640
38,625
38,617
38,625
38,610
38,640
38,610
38,609
38,617
38,617
38,618
38,593
38,602
38,601
38,602
38,602
38,601
38,594
38,617
38,641
39,664
39,656
39,648
