Interval_ID,RR_Interval
13,883
13,844
13,851
13,891
13,953
13,867
13,930
13,883
13,914
13,984
13,883
13,961
13,929
13,899
13,976
13,938
13,898
13,954
13,914
13,882
13,899
13,937
13,883
13,1016
13,937
13,907
13,960
13,938
13,945
13,938
13,922
13,937
13,875
13,930
13,883
13,882
13,915
13,882
13,938
13,930
13,914
13,968
13,946
13,929
13,977
13,859
13,953
13,930
13,930
13,953
13,867
13,992
14,953
14,930
14,953
14,922
14,961
14,891
14,976
14,906
14,868
14,906
14,914
14,852
14,906
14,937
14,899
14,929
14,930
14,930
14,898
14,953
14,922
14,930
14,937
14,891
14,969
14,922
14,914
14,914
14,929
14,899
14,867
14,875
14,899
14,914
14,929
14,899
14,922
14,867
14,914
14,859
14,930
14,953
14,867
14,922
14,914
14,883
14,922
14,921
14,946
14,961
14,898
14,953
14,906
14,899
14,961
14,851
14,930
14,883
14,875
14,844
14,859
14,891
14,890
14,914
14,922
14,883
15,906
15,907
15,859
15,906
15,906
15,891
15,867
15,875
15,953
15,868
15,914
15,937
15,875
15,953
15,899
15,906
15,914
15,875
15,922
15,890
15,883
15,844
15,945
15,891
15,867
15,914
15,883
15,898
15,891
15,906
15,891
15,906
15,922
15,906
15,899
15,937
15,883
15,938
15,890
15,914
15,883
15,875
15,930
15,852
15,890
15,891
15,914
15,867
15,961
15,914
15,930
15,929
15,891
15,898
15,930
15,906
15,883
15,922
15,875
15,899
15,890
15,875
15,867
15,930
15,898
15,907
15,906
16,930
16,945
16,906
16,953
16,899
16,953
16,922
16,898
16,969
16,891
16,906
16,914
16,859
16,883
16,899
16,820
16,867
16,914
16,922
16,906
16,938
16,890
16,922
16,906
16,852
16,930
16,875
16,914
16,906
16,875
16,930
16,914
16,906
16,938
16,914
16,929
16,922
16,945
16,961
16,914
16,977
16,969
16,890
16,1016
16,930
16,976
16,914
16,969
16,1039
16,969
16,1086
16,1047
16,1000
16,976
16,953
16,891
16,938
16,890
16,914
16,914
16,907
16,914
16,921
16,922
16,946
17,875
17,906
17,906
17,867
17,891
17,836
17,891
17,875
17,851
17,859
17,813
17,844
17,820
17,852
17,859
17,859
17,844
17,836
17,867
17,883
17,969
17,890
17,938
17,937
17,883
17,953
17,946
17,851
17,953
17,883
17,922
17,883
17,859
17,977
17,914
17,953
17,946
17,984
17,976
17,969
17,938
17,953
17,937
17,914
17,985
17,945
17,953
17,953
17,946
17,922
17,890
17,906
17,938
17,891
17,843
17,867
17,844
17,836
17,867
17,821
17,836
17,789
17,836
17,820
17,836
17,773
17,789
17,789
18,750
18,829
18,835
18,899
18,883
18,890
18,883
18,844
18,859
18,930
18,953
18,1008
18,969
18,1047
18,976
18,961
18,930
18,883
18,890
18,922
18,906
18,891
18,891
18,921
18,977
18,969
18,1047
18,976
18,1008
18,945
18,929
18,914
18,868
18,1070
18,961
18,961
18,930
18,945
18,937
18,907
18,976
18,922
18,961
18,914
18,898
18,860
18,883
18,898
18,875
18,875
18,883
18,883
18,906
18,922
18,953
18,930
18,929
18,922
18,946
18,921
18,954
18,914
18,984
18,977
18,929
19,930
19,937
19,993
19,945
19,984
19,985
19,898
19,977
19,968
19,969
19,961
19,945
19,914
19,930
19,938
19,906
19,953
19,906
19,946
19,921
19,954
19,921
19,930
19,969
19,976
19,938
19,961
19,922
19,922
19,953
19,922
19,953
19,883
19,961
19,945
19,946
19,937
19,1078
19,985
19,914
19,961
19,992
19,890
19,1000
19,907
19,1031
19,1008
19,976
19,1039
19,1016
19,1039
19,1086
19,1094
19,1093
19,1071
19,1054
19,1063
19,1000
19,1000
19,961
19,914
19,961
20,867
20,875
20,938
20,820
20,930
20,890
20,906
20,915
20,921
20,891
20,938
20,898
20,898
20,907
20,898
20,899
20,835
20,899
20,820
20,813
20,781
20,812
20,805
20,789
20,774
20,781
20,758
20,765
20,805
20,797
20,766
20,843
20,844
20,828
20,891
20,875
20,914
20,914
20,898
20,969
20,891
20,953
20,867
20,906
20,985
20,1062
20,1070
20,1024
20,1070
20,1031
20,1016
20,953
20,930
20,976
20,938
20,891
20,921
20,969
20,946
20,960
20,946
20,875
20,961
20,953
20,969
20,906
20,976
21,930
21,953
21,891
21,969
21,898
21,953
21,938
21,953
21,914
21,984
21,906
21,946
21,898
21,899
21,914
21,914
21,875
21,890
21,891
21,844
21,945
21,852
21,922
21,929
21,930
21,898
21,946
21,914
21,953
21,883
21,968
21,946
21,914
21,953
21,883
21,945
21,922
21,867
21,914
21,891
21,851
21,875
21,883
21,883
21,852
21,937
21,930
21,851
21,914
21,930
21,898
21,954
21,906
21,945
21,906
21,946
21,914
21,898
21,906
21,883
21,914
21,852
21,945
21,883
21,891
21,937
22,875
22,977
22,883
22,914
22,914
22,882
22,891
22,875
22,813
22,898
22,922
22,898
22,922
22,930
22,883
22,922
22,859
22,922
22,851
22,852
22,875
22,852
22,867
22,820
22,898
22,922
22,891
22,929
22,961
22,914
22,860
22,922
22,914
22,875
22,898
22,875
22,891
22,883
22,859
22,914
22,867
22,922
22,891
22,898
22,859
22,844
22,891
22,867
22,945
22,946
22,914
22,922
22,875
22,914
22,922
22,843
22,907
22,867
22,820
22,852
22,836
22,859
22,797
22,867
22,859
22,914
22,860
22,898
23,883
23,859
23,938
23,851
23,954
23,867
23,961
23,922
23,914
23,922
23,898
23,922
23,914
23,851
23,930
23,906
23,875
23,883
23,828
23,930
23,922
23,883
23,883
23,921
23,875
23,883
23,844
23,820
23,875
23,844
23,922
23,875
23,891
23,875
23,859
23,851
23,891
23,883
23,883
23,883
23,914
23,867
23,929
23,891
23,938
23,914
23,882
23,868
23,906
23,898
23,953
23,891
23,922
23,906
23,914
23,914
23,899
23,914
23,906
23,906
23,852
23,859
23,875
23,852
23,875
23,844
23,875
23,867
24,929
24,868
24,843
24,891
24,883
24,875
24,820
24,860
24,867
24,898
24,867
24,860
24,890
24,852
24,875
24,891
24,906
24,914
24,930
24,890
24,906
24,938
24,875
24,906
24,976
24,844
24,953
24,907
24,882
24,883
24,875
24,852
24,906
24,930
24,867
24,883
24,890
24,953
24,899
24,922
24,922
24,875
24,953
24,945
24,898
24,938
24,953
24,867
24,938
24,906
24,844
24,859
24,922
24,828
24,875
24,860
24,929
24,906
24,883
24,891
24,930
24,921
24,930
24,906
24,907
24,929
24,875
25,938
25,890
25,938
25,953
25,945
25,883
25,906
25,891
25,938
25,898
25,883
25,922
25,851
25,953
25,930
25,891
25,953
25,859
25,930
25,930
25,921
25,868
25,906
25,875
25,914
25,898
25,954
25,921
25,907
25,937
25,860
25,945
25,883
25,898
25,914
25,852
25,883
25,914
25,882
25,930
25,899
25,882
25,868
25,906
25,922
25,922
25,875
25,929
25,883
25,945
25,852
25,945
25,883
25,898
25,907
25,898
25,899
25,890
25,852
25,867
25,867
25,813
25,812
25,828
25,797
25,805
25,859
26,914
26,836
26,914
26,852
26,969
26,898
26,945
26,946
26,929
26,907
26,945
26,851
26,938
26,867
26,899
26,836
26,882
26,883
26,813
26,914
26,843
26,907
26,820
26,867
26,875
26,860
26,843
26,821
26,781
26,828
26,852
26,843
26,844
26,922
26,891
26,882
26,954
26,867
26,875
26,851
26,914
26,883
26,930
26,945
26,906
26,930
26,899
26,968
26,860
26,929
26,922
26,938
26,898
26,867
26,914
26,922
26,914
26,946
26,961
26,914
26,1000
26,1015
26,969
26,1063
26,1023
26,1156
26,1055
27,1101
27,1040
27,1085
27,1086
27,1055
27,1125
27,1016
27,984
27,969
27,937
27,969
27,922
27,852
27,890
27,1031
27,1024
27,992
27,914
27,914
27,867
27,891
27,851
27,860
27,859
27,891
27,836
27,875
27,898
27,860
27,890
27,875
27,906
27,907
27,875
27,976
27,875
27,969
27,891
27,968
27,907
27,914
27,953
27,890
27,938
27,906
27,922
27,914
27,891
27,875
27,851
27,914
27,883
27,899
27,921
27,891
27,930
27,922
27,945
27,945
27,922
27,930
27,953
27,945
27,907
27,937
28,906
28,891
28,875
28,883
28,843
28,891
28,930
28,890
28,961
28,985
28,1031
28,953
28,930
28,953
28,914
28,891
28,922
28,883
28,953
28,898
28,859
28,883
28,891
28,648
28,922
28,852
28,820
28,813
28,843
28,836
28,844
28,828
28,860
28,804
28,867
28,852
28,844
28,883
28,890
28,883
28,906
28,914
28,914
28,953
28,922
28,953
28,907
28,836
28,906
28,898
28,883
28,977
28,883
28,882
28,961
28,907
28,851
28,899
28,835
28,790
28,828
28,843
28,813
28,836
28,890
28,930
28,899
28,890
29,930
29,883
29,883
29,867
29,922
29,875
29,906
29,883
29,882
29,875
29,867
29,891
29,929
29,860
29,890
29,899
29,929
29,930
29,891
29,968
29,977
29,891
29,961
29,992
29,898
29,930
29,898
29,930
29,914
29,891
29,828
29,875
29,851
29,813
29,844
29,836
29,867
29,890
29,899
29,914
29,945
29,945
29,915
29,906
29,937
29,930
29,891
29,906
29,867
29,930
29,875
29,828
29,890
29,844
29,930
29,937
29,961
29,993
29,960
29,907
29,968
29,954
29,851
29,945
29,891
29,805
29,828
30,875
30,812
30,883
30,883
30,891
30,867
30,937
30,946
30,929
30,907
30,828
30,859
30,977
30,1039
30,1015
30,1000
30,977
30,969
30,929
30,953
30,915
30,906
30,976
30,899
30,976
30,875
30,969
30,953
30,914
30,961
30,922
30,953
30,906
30,922
30,891
30,906
30,906
30,899
30,898
30,907
30,890
30,891
30,898
30,977
30,890
30,946
30,883
30,968
30,891
30,953
30,899
30,921
30,883
30,867
30,907
30,875
30,851
30,938
30,906
30,859
30,852
30,922
30,929
30,954
30,882
30,969
31,953
31,953
31,1024
31,945
31,898
31,937
31,907
31,922
31,914
31,922
31,906
31,945
31,914
31,930
31,922
31,984
31,945
31,883
31,906
31,883
31,914
31,930
31,836
31,914
31,938
31,906
31,890
31,891
31,859
31,860
31,883
31,796
31,868
31,859
31,859
31,954
31,937
31,906
31,875
31,946
31,843
31,930
31,906
31,875
31,899
31,867
31,883
31,953
31,930
31,898
31,945
31,938
31,945
31,906
31,953
31,915
31,898
31,898
31,899
31,922
31,890
31,938
31,914
31,937
31,914
31,891
32,938
32,953
32,930
32,945
32,953
32,953
32,938
32,953
32,930
32,976
32,938
32,953
32,922
32,976
32,938
32,929
32,891
32,937
32,899
32,914
32,922
32,930
32,898
32,898
32,891
32,844
32,859
32,836
32,844
32,875
32,906
32,906
32,852
32,976
32,899
32,945
32,953
32,946
32,945
32,984
32,953
32,1000
32,930
32,953
32,985
32,945
32,961
32,984
32,1008
32,977
32,976
32,1008
32,953
32,985
32,992
32,929
32,922
32,953
32,868
32,945
32,875
32,867
32,922
32,922
32,1102
33,1062
33,1125
33,1110
33,1101
33,1055
33,1109
33,1039
33,1071
33,968
33,985
33,953
33,1062
33,1055
33,1039
33,1078
33,1055
33,1094
33,1094
33,1093
33,1110
33,1093
33,1086
33,1063
33,1023
33,1016
33,1016
33,1000
33,1015
33,1008
33,969
33,992
33,976
33,961
33,914
33,930
33,969
33,953
33,953
33,961
33,969
33,1000
33,1008
33,984
33,1000
33,922
33,969
33,937
33,977
33,968
33,899
33,984
33,938
33,969
33,929
33,960
33,915
33,937
33,953
33,961
33,969
34,937
34,930
34,938
34,960
34,969
34,922
34,977
34,945
34,977
34,929
34,938
34,929
34,954
34,960
34,922
34,938
34,937
34,914
34,875
34,969
34,938
34,898
34,945
34,899
34,930
34,906
34,890
34,907
34,890
34,907
34,898
34,906
34,922
34,883
34,930
34,906
34,898
34,961
34,938
34,898
34,977
34,937
34,946
34,945
34,883
34,929
34,868
34,929
34,899
34,890
34,875
34,953
34,868
34,914
34,875
34,914
34,844
34,914
34,836
34,898
34,898
34,914
34,891
34,945
34,938
34,914
35,953
35,906
35,953
35,977
35,969
35,906
35,1000
35,984
35,907
35,945
35,922
35,914
35,875
35,914
35,836
35,891
35,828
35,875
35,836
35,812
35,813
35,804
35,821
35,804
35,688
35,687
35,774
35,789
35,922
35,984
35,852
35,890
35,938
35,929
35,954
35,937
35,906
35,961
35,930
35,922
35,890
35,930
35,899
35,843
35,946
35,945
35,828
35,898
35,907
35,867
35,914
35,898
35,946
35,929
35,961
35,899
35,929
35,899
35,937
35,891
35,953
35,859
35,938
35,914
35,859
35,907
35,914
36,906
36,898
36,891
36,875
36,906
36,899
36,898
36,867
36,867
36,836
36,907
36,882
36,891
36,977
36,945
36,992
36,1016
36,945
36,930
36,914
36,929
36,907
36,914
36,976
36,961
36,1016
36,1008
36,992
36,1016
36,937
36,922
36,898
36,961
36,946
36,976
36,1000
36,969
36,1023
36,1102
36,953
36,992
36,1000
36,961
36,1063
36,1047
36,1062
36,1031
36,1016
36,1031
36,977
36,984
36,1016
36,1015
36,1024
36,961
36,1015
36,1024
36,1023
36,984
36,1047
36,985
36,1047
36,1078
37,984
37,1117
37,1047
37,1078
37,1039
37,1032
37,1054
37,1071
37,992
37,1070
37,1039
37,1055
37,1078
37,1023
37,1047
37,1039
37,1071
37,1000
37,1093
37,1055
37,1008
37,1086
37,1023
37,1031
37,1024
37,1062
37,969
37,1110
37,1007
37,1047
37,1063
37,968
37,1047
37,1032
37,1000
37,1046
37,985
37,1086
37,1031
37,1008
37,953
37,992
37,844
37,953
37,899
37,937
37,930
37,875
37,875
37,851
37,883
37,891
37,945
37,922
37,906
37,906
37,852
37,859
37,860
37,898
37,992
38,930
38,984
38,985
38,929
38,969
38,899
38,898
38,883
38,922
38,828
38,914
38,844
38,875
38,859
38,883
38,797
38,812
38,844
38,805
38,820
38,859
38,875
38,883
38,867
38,868
38,882
38,836
38,821
38,867
38,844
38,851
38,922
38,906
38,899
38,914
38,914
38,867
38,906
38,875
38,890
38,844
38,789
38,859
38,915
38,945
38,914
38,953
38,992
38,961
38,1016
38,1015
38,1000
38,993
38,984
38,1023
38,969
38,977
38,976
38,938
38,969
38,929
38,977
38,984
38,969
38,992
38,977
39,992
39,906
39,977
39,906
39,891
39,882
39,844
39,852
39,875
39,929
39,922
39,969
39,969
39,945
39,953
39,930
39,984
39,1008
39,953
39,1000
39,953
39,1008
39,1039
39,985
39,1015
39,938
39,1015
39,1016
39,969
39,968
39,969
39,1016
39,984
39,969
39,969
39,898
39,1008
39,945
39,969
39,1000
39,961
39,984
39,938
39,1031
39,977
39,1007
39,993
39,961
39,1000
39,960
39,1000
39,1016
39,977
39,1078
39,1078
39,1133
39,1054
39,1102
39,1094
39,1062
39,1078
39,1008
40,1110
40,1039
40,1023
40,1023
40,1016
40,984
40,1000
40,1040
40,898
40,984
40,883
40,883
40,812
40,790
40,750
40,750
40,773
40,734
40,758
40,758
40,734
40,789
40,727
40,734
40,758
40,711
40,711
40,680
40,703
40,703
40,727
40,664
40,687
40,742
40,742
40,727
40,766
40,789
40,758
40,804
40,836
40,813
40,867
40,812
40,774
40,789
40,726
40,719
40,703
40,688
40,672
40,640
40,680
40,641
40,656
40,656
40,664
40,672
40,695
40,735
40,734
40,750
40,742
40,742
40,704
40,632
40,727
40,657
40,648
40,641
40,640
40,625
40,641
40,625
40,625
40,633
40,640
40,618
40,632
40,618
41,625
41,601
41,625
41,625
41,625
41,617
41,641
41,633
41,640
41,641
41,664
41,633
41,680
41,687
41,695
41,680
41,664
41,625
41,680
41,640
41,610
41,625
41,609
41,602
41,578
41,609
41,594
41,594
41,609
41,610
41,609
41,625
41,625
41,625
41,617
41,633
41,656
41,641
41,648
41,641
41,633
41,625
41,601
41,617
41,602
41,617
41,609
41,609
41,610
41,601
41,594
41,610
41,617
41,617
41,617
41,617
41,625
41,617
41,649
41,641
41,671
41,664
41,704
41,687
41,727
41,695
41,680
41,672
41,664
41,656
41,625
41,648
41,641
41,641
41,680
41,718
41,735
41,765
41,774
41,742
41,750
41,758
41,734
41,687
41,680
41,679
41,680
41,664
41,664
41,703
41,703
41,711
41,726
42,711
42,750
42,500
42,867
42,656
42,672
42,633
42,648
42,617
42,649
42,656
42,672
42,695
42,680
42,726
42,844
42,805
42,844
42,812
42,820
42,875
42,813
42,828
42,844
42,765
42,750
42,743
42,671
42,696
42,719
42,687
42,664
42,688
42,687
42,711
42,734
42,719
42,774
42,703
42,758
42,703
42,757
42,735
42,758
42,789
42,773
42,812
42,782
42,781
42,789
42,773
42,750
42,821
42,789
42,812
42,883
42,797
42,867
42,821
42,828
42,797
42,953
42,890
42,914
42,930
42,914
42,914
42,883
42,844
42,898
42,860
42,867
42,867
42,922
42,938
42,914
42,851
43,782
43,781
43,797
43,758
43,804
43,688
43,828
43,750
43,789
43,813
43,765
43,781
43,829
43,812
43,758
43,812
43,797
43,758
43,766
43,805
43,781
43,805
43,804
43,750
43,797
43,781
43,719
43,781
43,719
43,781
43,750
43,782
43,789
43,828
43,820
43,797
43,797
43,812
43,672
43,805
43,726
43,782
43,797
43,805
43,836
43,812
43,774
43,805
43,812
43,789
43,805
43,836
43,836
43,875
43,804
43,860
43,836
43,804
43,821
43,836
43,843
43,875
43,813
43,844
43,882
43,860
43,914
43,883
43,890
43,844
43,898
43,852
43,883
43,851
43,860
44,937
44,922
44,938
44,890
44,922
44,883
44,867
44,867
44,836
44,953
44,891
44,969
44,961
44,968
44,969
44,875
44,953
44,922
44,883
44,1000
44,914
44,953
44,899
44,1007
44,938
44,867
44,930
44,953
44,969
44,961
44,1023
44,961
44,1000
44,938
44,953
44,929
44,914
44,922
44,867
44,899
44,891
44,953
44,859
44,891
44,867
44,828
44,859
44,821
44,820
44,812
44,836
44,836
44,883
44,867
44,875
44,946
44,945
44,898
44,977
44,867
44,914
44,891
44,851
44,868
44,898
44,836
44,906
45,891
45,805
45,898
45,875
45,836
45,851
45,797
45,836
45,852
45,789
45,851
45,805
45,883
45,812
45,836
45,836
45,930
45,859
45,907
45,922
45,914
45,898
45,852
45,843
45,852
45,976
45,977
45,930
45,945
45,938
45,898
45,930
45,914
45,984
45,992
45,914
45,930
45,977
45,953
45,929
45,969
45,945
45,915
45,968
45,946
45,929
45,961
45,883
45,953
45,867
45,907
45,882
45,914
45,961
45,875
45,1000
45,985
45,992
45,945
45,992
45,938
45,953
45,906
45,938
45,914
45,984
46,891
46,914
46,937
46,915
46,875
46,914
46,867
46,945
46,930
46,828
46,891
46,875
46,898
46,844
46,758
46,789
46,750
46,766
46,750
46,742
46,766
46,687
46,789
46,711
46,774
46,781
46,750
46,781
46,719
46,805
46,757
46,758
46,758
46,773
46,774
46,781
46,797
46,765
46,797
46,781
46,782
46,773
46,766
46,734
46,695
46,727
46,688
46,671
46,696
46,695
46,734
46,774
46,789
46,773
46,774
46,781
46,789
46,789
46,789
46,766
46,773
46,742
46,766
46,758
46,758
46,765
46,766
46,750
46,758
46,750
46,734
46,758
46,773
46,766
46,766
46,797
46,812
47,797
47,812
47,805
47,805
47,781
47,766
47,765
47,750
47,750
47,750
47,742
47,735
47,742
47,734
47,719
47,719
47,703
47,695
47,703
47,704
47,687
47,711
47,688
47,710
47,696
47,711
47,664
47,719
47,703
47,695
47,711
47,711
47,726
47,774
47,719
47,726
47,711
47,735
47,742
47,765
47,750
47,789
47,782
47,797
47,804
47,774
47,789
47,765
47,789
47,758
47,766
47,758
47,757
47,758
47,727
47,773
47,735
47,742
47,742
47,750
47,703
47,742
47,703
47,782
47,711
47,726
47,719
47,742
47,703
47,711
47,774
47,703
47,804
47,727
47,727
47,789
47,804
47,766
47,742
47,805
47,734
48,727
48,742
48,758
48,742
48,742
48,789
48,781
48,782
48,789
48,758
48,765
48,727
48,781
48,727
48,757
48,774
48,812
48,735
48,828
48,820
48,813
48,859
48,820
48,813
48,781
48,774
48,757
48,727
48,734
48,727
48,797
48,734
48,766
48,812
48,852
48,890
48,844
48,821
48,875
48,835
48,836
48,766
48,781
48,860
48,765
48,821
48,750
48,843
48,907
48,828
48,898
48,914
48,922
48,875
48,891
48,929
48,938
48,898
48,914
48,922
48,961
48,922
48,977
48,875
48,961
48,945
48,898
48,922
48,930
48,945
48,1086
48,1039
49,1008
49,977
49,953
49,867
49,883
49,859
49,781
49,813
49,851
49,766
49,859
49,875
49,813
49,883
49,953
49,976
49,993
49,1015
49,1000
49,891
49,984
49,867
49,977
49,883
49,969
49,953
49,929
49,899
49,1023
49,1000
49,946
49,882
49,946
49,945
49,945
49,946
49,953
49,937
49,969
49,984
49,907
49,468
49,1274
49,961
49,867
49,945
49,930
49,914
49,984
49,993
49,968
49,938
49,1015
49,954
49,992
49,976
49,1008
49,969
49,875
49,984
49,946
49,945
49,961
49,961
49,929
50,907
50,945
50,984
50,930
50,891
50,882
50,954
50,921
50,954
50,929
50,922
50,938
50,945
50,883
50,969
50,851
50,883
50,844
50,804
50,789
50,883
50,851
50,946
50,914
50,976
50,938
50,883
50,1007
50,977
50,867
50,906
50,852
50,859
50,868
50,789
50,882
50,883
50,852
50,945
50,875
50,992
50,938
50,914
50,953
50,977
50,945
50,906
50,899
50,828
50,836
50,836
50,804
50,781
50,836
50,789
50,781
50,789
50,797
50,750
50,797
50,797
50,836
50,765
50,868
50,789
50,765
50,813
50,859
50,852
51,890
51,875
51,875
51,891
51,820
51,836
51,766
51,797
51,797
51,789
51,836
51,859
51,867
51,828
51,805
51,835
51,782
51,765
51,789
51,735
51,804
51,735
51,757
51,758
51,735
51,742
51,773
51,735
51,765
51,789
51,805
51,734
51,805
51,828
51,774
51,765
51,781
